"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-14","2022-02-20",49,"110","247.59",-8.33,15.52,-1.04,316,711.76,-11.24,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,4,10.53,-5000,5.64,-12.03,21.43,-26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9,"Chilton"
"01023","Alabama","Choctaw County","2022-02-14","2022-02-20",38,"42","333.62",-34.38,40,-13.66,73,587.86,143.33,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,3.57,-8750,4.59,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-02-14","2022-02-20",45,"38","160.87",-39.68,26.23,-0.96,142,609.68,49.47,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",3,6,6.34,0,5.62,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,25.4,"Clarke"
"01027","Alabama","Clay County","2022-02-14","2022-02-20",22,"22","166.23",-56,16.77,-14.52,144,1098.23,-7.69,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,2.5,0,4.03,0.75,25,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2022-02-14","2022-02-20",18,"16","107.31",-69.81,20,-4.05,66,440.97,-23.26,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-14","2022-02-20",66,"50","95.53",-60.32,13.21,-11.42,377,708.25,-21.46,"suppressed","suppressed",-66.67,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,12,20,5000,16.19,-5,26.98,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.93,"Coffee"
"01033","Alabama","Colbert County","2022-02-14","2022-02-20",85,"101","182.84",-53.02,14.29,-13.68,420,757.97,-21.35,"suppressed","suppressed",350,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,18,6.21,-3077,8.71,-2.86,45.24,-8.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.58,"Colbert"
"01035","Alabama","Conecuh County","2022-02-14","2022-02-20",11,"11","91.16",-26.67,6.9,-12.25,91,767.87,-9.9,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,11.28,-4.49,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2022-02-14","2022-02-20",26,"27","253.21",-10,26.89,8.83,159,1492.96,10.42,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-14","2022-02-20",7,"68","183.54",-12.82,8.93,-2.66,60,162.47,-36.84,"suppressed","suppressed",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,3,3.66,-6250,9.58,3.44,21.98,3.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.1,"Covington"
"01041","Alabama","Crenshaw County","2022-02-14","2022-02-20",10,"15","108.92",-72.22,12.5,-6.55,99,723.63,-1.98,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,3,9.38,-4000,8.04,-4.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-14","2022-02-20",103,"143","170.71",-54.02,5.5,-5.24,1375,1626.93,11.43,"suppressed","suppressed",50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,18,11.18,-5500,25.84,-8.92,38.96,-5.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.49,"Cullman"
"01045","Alabama","Dale County","2022-02-14","2022-02-20",47,"58","117.95",-65.06,8.81,-8.07,499,1019.22,-27.89,"suppressed","suppressed",-40,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,4,8.28,-5000,10.06,-10.18,65.71,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.13,"Dale"
"01047","Alabama","Dallas County","2022-02-14","2022-02-20",94,"73","196.26",-59.67,11.48,2.77,970,2687.13,13.19,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,5.32,-5.18,24.29,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-14","2022-02-20",58,"110","153.82",-56.18,11.94,-20.83,348,485.64,-23.68,"suppressed","suppressed",-40,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,4,6.31,-6000,14.17,-10.57,11.32,-58.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2022-02-14","2022-02-20",114,"72","88.66",-61.08,10.71,-5.75,840,1022.42,-1.87,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,7,9.21,60000,0.75,-2.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2022-02-14","2022-02-20",22,"34","92.81",-49.25,13.08,-6.7,158,435.49,-12.22,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,2,1.96,-6000,4.32,-3.38,14.29,1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.46,"Escambia"
"01055","Alabama","Etowah County","2022-02-14","2022-02-20",537,"202","197.52",-65.17,34.03,-29.67,975,952.42,-4.22,"16","15.65",60,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,40,11.11,-476,14.56,-4.93,40.26,-2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,39.11,"Etowah"
"01057","Alabama","Fayette County","2022-02-14","2022-02-20",24,"125","766.78",155.1,26.04,2.3,117,720.4,-27.33,"suppressed","suppressed",50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,7.69,NA,4.95,-1.1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2022-02-14","2022-02-20",57,"63","200.88",-50,11.37,-13.09,375,1190.21,2.74,"suppressed","suppressed",200,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,9,15.79,-4000,9.09,-8.05,26.19,-40.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,28.7,"Franklin"
"01061","Alabama","Geneva County","2022-02-14","2022-02-20",43,"36","137.03",-62.5,21.43,-8.39,181,685.32,-15.42,"suppressed","suppressed",-33.33,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,9,15.79,1250,9.27,0.75,23.81,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.26,"Geneva"
"01063","Alabama","Greene County","2022-02-14","2022-02-20",111,"46","567.13",43.75,33.33,9.77,262,3279.1,59.76,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-14","2022-02-20",152,"79","539.21",-15.05,34.4,2.2,342,2331.29,120.65,"suppressed","suppressed",100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,2.04,-6.8,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2022-02-14","2022-02-20",14,"30","174.37",-37.5,14.29,-20.53,71,412.24,-42.28,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-14","2022-02-20",109,"159","150.17",-34.57,18.88,-9.51,532,499.16,-37.34,"suppressed","suppressed",133.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",3,38,5.81,-5190,14.04,-7.03,34.71,-3.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.89,"Houston"
"01071","Alabama","Jackson County","2022-02-14","2022-02-20",62,"91","176.27",-52.36,7.97,-10.71,462,895.66,-14.29,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,9,12.16,1250,13.32,-3.86,32.65,-8.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2022-02-14","2022-02-20",925,"717","108.87",-59.24,7.08,-7.35,9760,1489.3,13.16,"19","2.89",-58.7,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",12,222,5.93,-2449,8.08,-2.51,15.52,-6.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,33.71,"Jefferson"
"01075","Alabama","Lamar County","2022-02-14","2022-02-20",19,"45","325.97",-22.41,18.39,-6.14,93,675.68,-13.89,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-14","2022-02-20",174,"160","172.55",-58.33,11.6,-18,861,922.16,1.41,"suppressed","suppressed",-27.27,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,7,3,13333,8.38,-6.89,13.93,-5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.55,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-14","2022-02-20",46,"73","221.72",-44.27,16.98,-5.65,254,773.05,-10.56,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,0,-1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2022-02-14","2022-02-20",110,"135","82.05",-62.91,10.65,-8.11,772,462.74,-27.17,"suppressed","suppressed",40,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,9,3.26,-6400,13.78,-6.5,34.69,-11.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.47,"Lee"
"01083","Alabama","Limestone County","2022-02-14","2022-02-20",188,"182","184.00",-43.83,15.24,-9.62,997,975.27,-17.87,"suppressed","suppressed",40,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,11,8.59,-5600,13.62,-5.92,62.86,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.12,"Limestone"
"01085","Alabama","Lowndes County","2022-02-14","2022-02-20",4,"suppressed","suppressed",-66.67,1.69,-4.12,349,3619.96,17.91,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-14","2022-02-20",37,"22","121.76",-12,9.26,0.51,352,1967.03,28.47,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-14","2022-02-20",990,"661","177.26",-54.48,15.76,-9.89,4831,1273.15,-14.1,"19","5.10",72.73,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,143,11.8,-3024,14.56,-4.4,33.33,-4.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,38.35,"Madison"
