"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01029","Alabama","Cleburne County","2022-03-04","2022-03-10",4,"10","67.07",-16.67,0,-5.71,66,440.97,15.79,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,13330,1.6,-0.9,4,-1.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.5,0,"Cleburne"
"01031","Alabama","Coffee County","2022-03-04","2022-03-10",19,"18","34.39",-5.26,3.03,-1.96,337,633.1,6.31,"suppressed","suppressed",33.33,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,6.67,-5000,4.2,-2.4,9,-9.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.5,0,"Coffee"
"01033","Alabama","Colbert County","2022-03-04","2022-03-10",25,"47","85.08",-9.62,8.12,-1.97,303,546.82,6.69,"suppressed","suppressed",-66.67,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,5,3.74,-5000,2.3,-1,7.6,-6.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.4,0,"Colbert"
"01035","Alabama","Conecuh County","2022-03-04","2022-03-10",3,"suppressed","suppressed",-60,4.84,1.94,68,573.79,11.48,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-4570,2.8,-1.4,3.9,-3.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.3,0,"Conecuh"
"01037","Alabama","Coosa County","2022-03-04","2022-03-10",8,"11","103.16",37.5,1.75,-9.96,105,985.92,-4.55,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,4,NA,15710,1.5,-0.5,6.1,1.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,34.7,2,"Coosa"
"01039","Alabama","Covington County","2022-03-04","2022-03-10",1,"suppressed","suppressed",-46.15,0,-3.13,94,254.54,46.88,"suppressed","suppressed",33.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,2,0,-1480,2.3,-1.8,9.6,-9.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6,0,"Covington"
"01041","Alabama","Crenshaw County","2022-03-04","2022-03-10",5,"suppressed","suppressed",-16.67,6.06,1.62,93,679.77,27.4,"suppressed","suppressed",-66.67,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-1480,2.3,-1.8,9.6,-9.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6,0,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-04","2022-03-10",22,"41","48.94",-57.73,1.3,-1.35,891,1054.25,-32.81,"suppressed","suppressed",-71.43,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,7,1.24,-2550,2.9,-1,5.9,-2.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.2,0,"Cullman"
"01045","Alabama","Dale County","2022-03-04","2022-03-10",13,"13","26.44",30,2.71,-0.08,500,1021.26,88.68,"suppressed","suppressed",66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,4.17,-5000,4.2,-2.4,9,-9.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.5,0,"Dale"
"01047","Alabama","Dallas County","2022-03-04","2022-03-10",14,"19","51.08",-40.63,3.18,1.4,822,2277.13,-16.97,"suppressed","suppressed",150,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-5000,2,-1.3,4.8,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,0,"Dallas"
"01049","Alabama","DeKalb County","2022-03-04","2022-03-10",15,"120","167.80",328.57,10,1.86,267,372.6,-27.05,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,5.89,-1330,3.3,-3.5,7.3,-16.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,0,"DeKalb"
"01051","Alabama","Elmore County","2022-03-04","2022-03-10",55,"31","38.17",-38,2.59,-5.29,820,998.08,-1.8,"suppressed","suppressed",100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-5560,1.5,-3.1,2.9,-17.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.3,0,"Elmore"
"01053","Alabama","Escambia County","2022-03-04","2022-03-10",0,"suppressed","suppressed",-42.86,1.12,-2.11,116,319.73,-14.71,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,2,0,-4570,2.8,-1.4,3.9,-3.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.3,0,"Escambia"
"01055","Alabama","Etowah County","2022-03-04","2022-03-10",25,"52","50.85",73.33,12.5,6.48,456,445.44,-10.59,"17","16.62",70,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,4,1.78,-1330,3.3,-3.5,7.3,-16.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,0,"Etowah"
"01057","Alabama","Fayette County","2022-03-04","2022-03-10",6,"40","245.37",37.93,6.45,-0.09,89,548,-25.83,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,7.69,20000,1.4,-0.5,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,1,"Fayette"
"01059","Alabama","Franklin County","2022-03-04","2022-03-10",22,"22","70.15",46.67,9.03,1.64,258,818.87,16.74,"suppressed","suppressed",-33.33,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,3,1.85,-5000,2.3,-1,7.6,-6.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.4,0,"Franklin"
"01061","Alabama","Geneva County","2022-03-04","2022-03-10",12,"suppressed","suppressed",-58.82,6.9,0.47,168,636.1,-1.75,"suppressed","suppressed",300,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-5000,4.2,-2.4,9,-9.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.5,0,"Geneva"
"01063","Alabama","Greene County","2022-03-04","2022-03-10",0,"suppressed","suppressed",-25,0,0,153,1914.89,-15.47,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-3330,1.6,-1.7,1.7,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.6,0,"Greene"
"01065","Alabama","Hale County","2022-03-04","2022-03-10",2,"suppressed","suppressed",NA,3.95,1.68,111,756.65,-12.6,"suppressed","suppressed",-66.67,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-3330,1.6,-1.7,1.7,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,0,"Hale"
"01067","Alabama","Henry County","2022-03-04","2022-03-10",5,"suppressed","suppressed",-83.33,1.64,-6.6,90,522.56,52.54,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-5000,4.2,-2.4,9,-9.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.5,0,"Henry"
"01069","Alabama","Houston County","2022-03-04","2022-03-10",80,"51","48.17",10.87,4.08,-10.21,579,543.25,8.43,"suppressed","suppressed",12.5,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,7,1.88,-5000,4.2,-2.4,9,-9.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.5,0,"Houston"
"01071","Alabama","Jackson County","2022-03-04","2022-03-10",20,"57","110.41",32.56,6.22,-9.3,263,509.87,-42.7,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,9,6.76,-3020,5.1,-3.8,12.2,-8.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.4,1,"Jackson"
"01073","Alabama","Jefferson County","2022-03-04","2022-03-10",254,"1631","247.66",283.76,3.08,0.21,9606,1465.8,3.32,"29","4.40",45,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",12,54,1.94,-2550,2.9,-1,5.9,-2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.2,1,"Jefferson"
"01075","Alabama","Lamar County","2022-03-04","2022-03-10",9,"32","231.80",52.38,13.33,6.29,75,544.9,17.19,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-10000,1.1,-1,1.9,-7.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,1,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-04","2022-03-10",32,"40","43.14",-25.93,5.71,-1.74,460,492.67,-26.28,"suppressed","suppressed",-33.33,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,8,0,-5000,2.3,-1,7.6,-6.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.4,0,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-04","2022-03-10",17,"21","63.78",-52.27,3.14,-8.22,220,669.57,11.68,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-3570,3.3,-0.2,7.8,-4.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.9,0,"Lawrence"
"01081","Alabama","Lee County","2022-03-04","2022-03-10",31,"24","14.59",-33.33,2.57,-2.06,907,543.66,19.03,"suppressed","suppressed",80,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,1.43,-5560,1.5,-3.1,2.9,-17.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,0,"Lee"
"01083","Alabama","Limestone County","2022-03-04","2022-03-10",43,"44","44.48",-39.73,5.1,-2.79,831,812.89,-2.46,"suppressed","suppressed",-25,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,17,4.4,-3020,5.1,-3.8,12.2,-8.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.4,1,"Limestone"
"01085","Alabama","Lowndes County","2022-03-04","2022-03-10",1,"suppressed","suppressed",-60,0.46,0.05,234,2427.13,-35.89,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-1480,2.3,-1.8,9.6,-9.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6,0,"Lowndes"
"01087","Alabama","Macon County","2022-03-04","2022-03-10",3,"suppressed","suppressed",0,3.33,0.81,113,631.46,-46.45,"suppressed","suppressed",100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-5560,1.5,-3.1,2.9,-17.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,0,"Macon"
