"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","65","146.30",-28.57,12.24,-1.59,474,1066.89,-5.01,"suppressed","suppressed",150,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,2.86,-5000,1.22,-3.26,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","82","651.36",90.7,13.95,-12.14,43,341.57,-6.52,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,3.57,1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","33","139.70",-40,10.87,-8.85,138,584.2,-35.21,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,9,9.52,20000,1.25,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","49","370.23",19.51,17.05,-2.64,176,1329.81,-8.81,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,3.21,2.5,32.14,25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","13","87.19",-82.89,13.39,-7.3,112,751.17,-22.76,"suppressed","suppressed",100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","75","143.29",-59.02,12.05,-2.24,473,903.67,-16.58,"suppressed","suppressed",-75,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,5.48,-2000,10.96,-5.68,55.56,-33.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","83","150.25",-21.7,9.9,-3.17,586,1060.81,-7.72,"12","21.72",300,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,10,3.58,4286,4.4,-2.88,21.43,-27.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","suppressed","suppressed",-60,1.11,-13.3,90,745.84,-23.73,"suppressed","suppressed",-66.67,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,5.38,-5000,6.92,-14.79,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","16","150.05",-58.97,15.79,-14.36,95,890.93,-30.15,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","76","205.13",-22.45,8.76,-8.48,137,369.78,-5.52,"suppressed","suppressed",66.67,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,4,4.17,-6000,9.83,-4.3,26.37,-20.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","11","79.87",-57.69,16.88,0.38,77,559.11,-25.24,"suppressed","suppressed",50,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,8.93,-4.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","235","280.54",-30.06,6.51,0.89,1337,1596.07,-26.34,"suppressed","suppressed",-60,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,17,10.56,-556,14.92,-10.01,35.07,-22.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","93","189.13",-26.19,14.55,0.3,378,768.73,-11.68,"suppressed","suppressed",-60,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,5,10.42,NA,11.31,-2.38,40,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","50","134.42",-9.09,4.62,-1.03,519,1395.31,-5.46,"suppressed","suppressed",400,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,1.87,0,7.36,0,50,5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","136","190.18",-5.56,21.88,-4.67,553,773.29,-16.59,"suppressed","suppressed",-45.45,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,4.75,-5714,10.82,-8.83,23.88,-8.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","161","198.25",-29.69,10.11,-1.65,920,1132.88,5.02,"suppressed","suppressed",-55.56,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,5,6.58,0,2.44,-1.69,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","42","114.65",-23.64,4.45,-2.67,247,674.26,-23.53,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,3,2.94,-2500,6.4,0,26.53,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","124","121.25",-53.03,15.17,-4.74,804,786.17,-5.3,"14","13.69",16.67,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,15,4.42,-5833,12.16,-2.29,41.9,-1.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","37","226.97",-7.5,10,-3.64,180,1104.16,-31.82,"suppressed","suppressed",300,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,5,27.78,6667,13.49,-3.97,0,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","31","98.85",-61.73,12.28,-1.97,285,908.74,-31.16,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,20,37.74,10000,13.21,3.24,38.1,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","52","197.94",-38.82,14.56,3.5,206,784.13,-0.96,"suppressed","suppressed",-25,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,5.26,0,4.01,-0.75,9.52,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","13","160.28",-7.14,9.35,-4.16,107,1319.2,-3.6,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","19","129.68",11.76,6.62,-4,302,2061.29,33.63,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,2.72,-4.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","28","162.74",-30,13.83,-1.55,94,546.35,-9.62,"suppressed","suppressed",-33.33,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","151","142.61",-30.41,14.88,-2.89,605,571.39,-13.32,"suppressed","suppressed",20,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,32,5.18,-1111,10.61,-2.01,24.69,-12.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","135","261.50",-18.67,13.17,0.33,448,867.78,-18.99,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,10.17,0,19.37,-3.63,51.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","734","111.45",-43.71,6.56,-1.62,11912,1808.76,-17.84,"55","8.35",10,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",12,136,3.53,-1656,5.95,-1.64,16.69,-4.45,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","92","666.43",91.67,23.36,11.73,107,775.08,-17.05,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","169","182.25",-36.47,11.12,-2.01,836,901.55,-18.68,"suppressed","suppressed",166.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,19,8.33,11111,6.42,0,16.07,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","52","157.94",-7.14,17.34,-0.05,271,823.11,-9.36,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,6.25,0,0.95,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","116","70.50",-49.57,9.26,-0.79,1274,774.27,-10.47,"suppressed","suppressed",-37.5,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,15,5.43,714,12.33,-1.91,43.88,-7.65,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","203","205.23",-32.56,12.87,-1.23,1290,1304.15,-26.95,"suppressed","suppressed",-80,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,15,11.72,-1667,12.28,-3.01,47.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","suppressed","suppressed",-58.33,3.18,-0.79,220,2261.98,-20.58,"suppressed","suppressed",-50,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","34","188.18",-24.44,5.76,2.01,590,3265.44,-32.88,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","528","141.59",-55.1,10.96,-0.34,5244,1406.24,-31.83,"17","4.56",6.25,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,98,7.51,-1552,11.03,-3.41,32.26,-7.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","22","116.63",-26.67,15.21,6.31,309,1638.13,-5.21,"suppressed","suppressed",-66.67,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,3.33,-3333,10.95,-4.05,33.93,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","41","138.01",-43.84,7.19,0.84,306,1029.99,-50.16,"suppressed","suppressed",-80,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,4,5.96,3333,3.62,-2.05,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","132","136.40",-63.54,15.03,-2.59,885,914.5,-13.83,"suppressed","suppressed",-25,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,13,7.74,0,7.97,-2.53,22.14,-3.03,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","416","100.68",-24.23,5.26,-1.35,4355,1053.94,-17,"38","9.20",8.57,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",6,51,3.28,-1639,4.97,-2.16,13.6,-9.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
