"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-23","2022-01-29",433,"568","1278.47",-20.45,40.98,-8.56,891,2006.89,57.7,"suppressed","suppressed",100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,10,26.32,6667,21.43,10.27,35.71,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
"01023","Alabama","Choctaw County","2022-01-23","2022-01-29",24,"175","1390.10",-35.42,35.56,0.03,77,620.07,97.44,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,6,21.43,50000,7.14,3.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,47.66,"Choctaw"
"01025","Alabama","Clarke County","2022-01-23","2022-01-29",276,"341","1443.57",-37.2,44.25,-11.63,527,2262.68,24.88,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",3,22,23.26,476,16.54,-2.34,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,93.13,"Clarke"
"01027","Alabama","Clay County","2022-01-23","2022-01-29",258,"282","2130.71",-31.72,53.02,6.11,497,3790.42,50.61,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,3,7.55,-8333,13.65,3.5,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,22.67,"Clay"
"01029","Alabama","Cleburne County","2022-01-23","2022-01-29",184,"256","1716.97",38.38,54.2,-18.32,271,1810.65,34.83,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-23","2022-01-29",648,"613","1171.14",-33.15,44.64,0.57,1398,2626.34,175.2,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,26,43.33,833,30.71,3.09,73.02,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,49.67,"Coffee"
"01033","Alabama","Colbert County","2022-01-23","2022-01-29",844,"1008","1824.73",-47.64,45.63,-9.46,1631,2943.46,62.29,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",2,217,80.97,4662,25.23,6.37,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,392.82,"Colbert"
"01035","Alabama","Conecuh County","2022-01-23","2022-01-29",116,"145","1201.62",-28.92,44.07,-5.93,253,2134.84,46.24,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,5,17.24,-6429,33.99,-7.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-01-23","2022-01-29",186,"160","1500.52",-38.7,47.79,-6.45,348,3267.61,80.31,"suppressed","suppressed",100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-23","2022-01-29",220,"331","893.41",-40.79,42.48,-4.25,503,1362.04,107,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",2,21,25.61,1667,20.25,3.88,34.07,2.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,56.68,"Covington"
"01041","Alabama","Crenshaw County","2022-01-23","2022-01-29",165,"237","1720.88",20.92,55.61,0.8,285,2083.18,88.74,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,7,21.88,-3636,20.54,5.8,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,50.83,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-23","2022-01-29",702,"1473","1758.43",-25.3,28.27,-6.68,2127,2516.71,21.96,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,62,38.51,-313,40.67,3.55,72.73,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,74.01,"Cullman"
"01045","Alabama","Dale County","2022-01-23","2022-01-29",302,"454","923.29",-30.9,29.13,-9.45,823,1681,59.81,"suppressed","suppressed",100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,18,37.5,-3793,32.44,11.01,54.29,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,36.61,"Dale"
"01047","Alabama","Dallas County","2022-01-23","2022-01-29",368,"499","1341.54",-11.84,26.43,-10.38,1090,3019.56,187.6,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,0,0,NA,22.91,10.25,47.14,24.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-23","2022-01-29",632,"899","1257.11",-39.05,41.96,-14.84,1201,1676.02,65.66,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,16,25.23,4546,24.41,6.5,52.73,15.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.37,"DeKalb"
"01051","Alabama","Elmore County","2022-01-23","2022-01-29",762,"1614","1987.46",23.58,37.63,-6.33,1821,2216.46,70.67,"suppressed","suppressed",500,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",2,4,5.26,-6667,7.9,1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.93,"Elmore"
"01053","Alabama","Escambia County","2022-01-23","2022-01-29",191,"397","1083.72",-27.16,40.78,-1.23,425,1171.41,83.19,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",2,22,21.57,3750,16.96,-1.34,36.74,-12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,60.06,"Escambia"
"01055","Alabama","Etowah County","2022-01-23","2022-01-29",1156,"1449","1416.87",-29.18,55.02,-1.73,2064,2016.2,56.72,"10","9.78",900,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",2,80,23.54,-588,29.68,4.48,36.86,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,78.23,"Etowah"
"01057","Alabama","Fayette County","2022-01-23","2022-01-29",248,"219","1343.39",-37.61,47.53,-7.98,476,2930.85,45.12,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,6,23.08,2000,13.74,0.55,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,36.81,"Fayette"
"01059","Alabama","Franklin County","2022-01-23","2022-01-29",564,"579","1846.18",-40.49,46.88,-11.91,961,3050.12,35.16,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,30,58.01,1538,32.47,12.3,16.67,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,95.66,"Franklin"
"01061","Alabama","Geneva County","2022-01-23","2022-01-29",169,"290","1103.88",-28.57,37.36,-6.63,384,1453.94,100,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,10,17.54,2500,12.53,4.76,2.38,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.06,"Geneva"
"01063","Alabama","Greene County","2022-01-23","2022-01-29",59,"66","813.71",-31.96,19.71,-7.8,246,3078.85,232.43,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-23","2022-01-29",157,"157","1071.60",-45.3,31.18,-5.65,427,2910.7,72.87,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,9,42.86,0,30.61,5.44,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,61.43,"Hale"
"01067","Alabama","Henry County","2022-01-23","2022-01-29",124,"204","1185.70",-19.37,43.33,-6.48,250,1451.55,76.06,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-23","2022-01-29",526,"1096","1035.11",-21.21,36.76,-8.8,1225,1149.37,77.54,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",3,178,27.97,2448,25.76,5.32,40.94,7.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,168.11,"Houston"
"01071","Alabama","Jackson County","2022-01-23","2022-01-29",442,"893","1729.75",-27.87,30.52,-13.69,1121,2173.24,114.34,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,17,22.08,3077,16.88,4.08,32.86,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,32.93,"Jackson"
"01073","Alabama","Jefferson County","2022-01-23","2022-01-29",8115,"8543","1297.20",-27.75,30.95,-5.07,23344,3562.11,64.32,"39","5.92",875,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",12,635,16.99,0,18.47,0.65,30.13,1.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,96.42,"Jefferson"
"01075","Alabama","Lamar County","2022-01-23","2022-01-29",95,"190","1376.31",-45.4,33.72,-7.67,257,1867.19,67.97,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-23","2022-01-29",1026,"1392","1501.15",-33.9,41.09,-9.67,2146,2298.43,60.63,"suppressed","suppressed",75,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,29,12.72,0,26.79,9.85,25.36,7.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,31.27,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-23","2022-01-29",401,"440","1336.41",-38.38,40.87,-11.74,812,2471.32,64.71,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,5,15.63,2500,10.95,-0.95,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.19,"Lawrence"
"01081","Alabama","Lee County","2022-01-23","2022-01-29",1141,"1552","943.22",-32.61,36.22,-9.8,2622,1571.65,65.22,"10","6.08",233.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",1,59,21.38,-484,28.52,-3.92,47.96,-3.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.86,"Lee"
"01083","Alabama","Limestone County","2022-01-23","2022-01-29",1170,"1271","1284.94",-32.21,42.75,-1.42,2612,2555.07,58.02,"suppressed","suppressed",150,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",2,38,29.69,1875,21.88,4.24,54.29,24.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,38.42,"Limestone"
"01085","Alabama","Lowndes County","2022-01-23","2022-01-29",94,"141","1449.72",31.78,20.38,-6.24,387,4014.11,64.68,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-23","2022-01-29",144,"201","1112.46",-0.99,17.06,-9.02,609,3403.19,99.67,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-23","2022-01-29",5893,"5089","1364.68",-25.61,39.36,-5.07,13345,3516.9,60.28,"13","3.49",62.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 1","Jan. 25","Jan. 31","2022-01-19","2022-01-25","2022-01-30",2,268,21.12,-1213,24.57,1.41,42.98,5.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,71.87,"Madison"
