"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-23","2022-03-01",39,"100","225.08",-25.93,12.27,0.74,283,637.43,-15.52,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,6,7.89,-4320,4.5,-3.6,9.2,-6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.5,"Chilton"
"01023","Alabama","Choctaw County","2022-02-23","2022-03-01",2,"30","238.30",130.77,4.35,-9.11,28,225.48,-60,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,0,-4710,4.7,-0.6,17.3,-7.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,10.3,"Choctaw"
"01025","Alabama","Clarke County","2022-02-23","2022-03-01",7,"24","101.60",-38.46,6.15,-12.03,79,339.19,-43.17,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",3,3,26.28,-2920,4.2,-3.2,10.7,-7.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,10.8,"Clarke"
"01027","Alabama","Clay County","2022-02-23","2022-03-01",10,"13","98.22",-31.58,13.54,-3.88,105,800.79,-38.24,"suppressed","suppressed",50,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,0,-910,2.5,-3.3,4.3,-18.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,9.6,"Clay"
"01029","Alabama","Cleburne County","2022-02-23","2022-03-01",6,"13","87.19",-27.78,7.32,2.15,54,360.79,-18.18,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,0,NA,-9360,2.6,-2.6,5.8,-3.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,"Cleburne"
"01031","Alabama","Coffee County","2022-02-23","2022-03-01",34,"26","49.67",-25.71,7.55,-5.43,308,578.62,-15.15,"suppressed","suppressed",-25,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,8,25,-620,7.7,-3.5,21.9,-11.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16.2,"Coffee"
"01033","Alabama","Colbert County","2022-02-23","2022-03-01",33,"50","90.51",-52.38,11.45,-2.19,281,507.12,-26.63,"suppressed","suppressed",-80,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,8,4.76,1150,3.6,-2.9,15.9,-6.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.3,"Colbert"
"01035","Alabama","Conecuh County","2022-02-23","2022-03-01",5,"suppressed","suppressed",0,5.88,-2.32,62,523.16,-11.43,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,0,-1510,4.8,-2.8,7.9,-3.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,12.1,"Conecuh"
"01037","Alabama","Coosa County","2022-02-23","2022-03-01",27,"14","131.30",-39.13,25.84,-4.76,113,1061.03,-20.98,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,1,NA,-910,2.5,-3.3,4.3,-18.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.6,"Coosa"
"01039","Alabama","Covington County","2022-02-23","2022-03-01",3,"20","53.98",-25.93,6.9,-2.78,57,154.35,-16.18,"suppressed","suppressed",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,4,3.63,-4030,4.7,-2.8,19.4,-6.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.6,"Covington"
"01041","Alabama","Crenshaw County","2022-02-23","2022-03-01",5,"suppressed","suppressed",-50,3.17,-9.87,59,431.26,-33.71,"suppressed","suppressed",-60,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,6.25,-4030,4.7,-2.8,19.4,-6.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.6,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-23","2022-03-01",48,"154","183.84",38.74,2.9,-1.49,1334,1578.42,-6.65,"suppressed","suppressed",33.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,10,4.97,-4320,4.5,-3.6,9.2,-6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,12.5,"Cullman"
"01045","Alabama","Dale County","2022-02-23","2022-03-01",24,"17","34.57",-69.09,3.5,-12.06,271,553.52,-46.23,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,8,4.17,-620,7.7,-3.5,21.9,-11.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16.2,"Dale"
"01047","Alabama","Dallas County","2022-02-23","2022-03-01",26,"40","107.54",-2.44,2.86,-1.17,994,2753.62,-2.93,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,0,0,-10000,3.6,-2.7,6.9,-16.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-23","2022-03-01",43,"56","78.31",-45.63,10.06,-1,389,542.86,5.71,"suppressed","suppressed",-16.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,5,1.54,-6550,7.9,-4.5,24.8,-7.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.4,"DeKalb"
"01051","Alabama","Elmore County","2022-02-23","2022-03-01",68,"65","80.04",-7.14,7.46,-1.13,843,1026.07,2.18,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,3,3.95,-4550,5.7,-4,23,-21.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.9,"Elmore"
"01053","Alabama","Escambia County","2022-02-23","2022-03-01",10,"25","68.24",-24.24,7.27,2.66,143,394.15,-8.33,"suppressed","suppressed",100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,4,1.96,-1510,4.8,-2.8,7.9,-3.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.1,"Escambia"
"01055","Alabama","Etowah County","2022-02-23","2022-03-01",56,"51","49.87",-51.89,7.23,-10,543,530.42,-25.72,"12","11.73",-36.84,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,7,2.77,-6550,7.9,-4.5,24.8,-7.6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.4,"Etowah"
"01057","Alabama","Fayette County","2022-02-23","2022-03-01",19,"182","1116.43",59.65,9.38,-9.47,122,751.19,12.96,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,7.69,-2500,2.6,-1.7,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,"Fayette"
"01059","Alabama","Franklin County","2022-02-23","2022-03-01",24,"32","102.03",-31.91,10.99,-1.98,209,663.34,-28.42,"suppressed","suppressed",20,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,4,5.56,1150,3.6,-2.9,15.9,-6.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.3,"Franklin"
"01061","Alabama","Geneva County","2022-02-23","2022-03-01",22,"31","118.00",-22.5,11.54,-8,143,541.44,-21.43,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,4,5.26,-620,7.7,-3.5,21.9,-11.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.2,"Geneva"
"01063","Alabama","Greene County","2022-02-23","2022-03-01",6,"suppressed","suppressed",75,0,-7.28,185,2315.39,-29.12,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,0,0,-5710,3.8,-2.3,2.5,-9.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.4,"Greene"
"01065","Alabama","Hale County","2022-02-23","2022-03-01",4,"16","109.21",-20,2.9,-0.51,127,865.71,-61.52,"suppressed","suppressed",200,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,0,0,-5710,3.8,-2.3,2.5,-9.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,"Hale"
"01067","Alabama","Henry County","2022-02-23","2022-03-01",8,"17","98.81",-29.17,11.48,0.21,65,377.4,-9.72,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,3,NA,-620,7.7,-3.5,21.9,-11.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.2,"Henry"
"01069","Alabama","Houston County","2022-02-23","2022-03-01",95,"79","74.61",-38.76,16.99,0.67,556,521.67,-1.59,"suppressed","suppressed",16.67,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",3,17,3.42,-620,7.7,-3.5,21.9,-11.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.2,"Houston"
"01071","Alabama","Jackson County","2022-02-23","2022-03-01",51,"55","106.54",-27.63,12.42,4.77,478,926.68,-15.4,"suppressed","suppressed",250,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,13,9.46,0,10,-2.2,22.3,-12.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,26,"Jackson"
"01073","Alabama","Jefferson County","2022-02-23","2022-03-01",430,"501","76.07",-8.74,3.7,-2.8,9478,1446.27,-13.47,"40","6.07",53.85,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",12,82,3.01,-4320,4.5,-3.6,9.2,-6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.5,"Jefferson"
"01075","Alabama","Lamar County","2022-02-23","2022-03-01",7,"50","362.19",38.89,5.45,-7.95,70,508.57,-31.37,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,0,NA,-10000,2.7,-1.2,16.2,-3.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-23","2022-03-01",102,"80","86.27",-50.92,9.39,-4.68,649,695.1,-19.78,"suppressed","suppressed",-40,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,13,5.99,1150,3.6,-2.9,15.9,-6.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.3,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-23","2022-03-01",26,"56","170.09",-1.75,12.69,-2.89,201,611.74,-15.19,"suppressed","suppressed",66.67,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,4,0,11110,3.5,-2.8,14.3,-1.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.5,"Lawrence"
"01081","Alabama","Lee County","2022-02-23","2022-03-01",62,"57","34.64",-44.12,6.67,-2.48,832,498.71,14.44,"suppressed","suppressed",-18.18,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,6,2.17,-4550,5.7,-4,23,-21.3,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.9,"Lee"
"01083","Alabama","Limestone County","2022-02-23","2022-03-01",91,"95","96.04",-47.8,9.61,-3.51,849,830.5,-18.44,"suppressed","suppressed",28.57,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,26,6.39,0,10,-2.2,22.3,-12.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,26,"Limestone"
"01085","Alabama","Lowndes County","2022-02-23","2022-03-01",3,"suppressed","suppressed",0,1.3,-0.16,366,3796.29,-3.68,"suppressed","suppressed",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,1,NA,-4030,4.7,-2.8,19.4,-6.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.6,"Lowndes"
"01087","Alabama","Macon County","2022-02-23","2022-03-01",7,"suppressed","suppressed",-18.18,1.13,-1.94,230,1285.28,-36.11,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,1,NA,-4550,5.7,-4,23,-21.3,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,"Macon"
"01089","Alabama","Madison County","2022-02-23","2022-03-01",509,"459","123.09",-24.13,10.32,-4.02,4101,1080.77,-19.53,"17","4.56",-26.09,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,97,10.79,0,10,-2.2,22.3,-12.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,26,"Madison"
