"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01051","Alabama","Elmore County","2021-11-28","2021-12-04",16,"48","59.11",860,6.67,0.83,442,537.99,-42.97,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,0,0,-10000,0.56,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,"Elmore"
"01053","Alabama","Escambia County","2021-11-28","2021-12-04",2,"12","32.76",0,1.79,0.77,114,314.21,-18.57,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,3,2.94,5000,3.27,0.6,21.43,5.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.19,"Escambia"
"01055","Alabama","Etowah County","2021-11-28","2021-12-04",36,"57","55.74",256.25,10.21,5.99,362,353.62,-30.52,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,8,2.16,3333,2.45,0.65,1.49,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.82,"Etowah"
"01057","Alabama","Fayette County","2021-11-28","2021-12-04",11,"19","116.55",-17.39,13.01,8.11,116,714.24,-6.45,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,2,7.69,NA,2.2,2.2,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2021-11-28","2021-12-04",11,"27","86.09",-55.74,5.18,-0.38,211,669.69,-30.36,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,2,4,NA,2.57,1.71,21.43,21.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.38,"Franklin"
"01061","Alabama","Geneva County","2021-11-28","2021-12-04",6,"14","53.29",55.56,6.32,0.91,136,514.94,-9.33,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,2,3.51,NA,0.75,0.75,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.61,"Geneva"
"01063","Alabama","Greene County","2021-11-28","2021-12-04",2,"suppressed","suppressed",150,3.06,0.56,31,387.98,-83.33,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-28","2021-12-04",5,"12","81.91",-7.69,6.38,-1.27,152,1036.13,-46.48,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-28","2021-12-04",0,"suppressed","suppressed",200,1.28,1.28,69,400.63,-10.39,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-28","2021-12-04",10,"64","60.44",68.42,2.24,-1.12,449,421.28,-24.66,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,13,2.35,33333,2.48,0,5.38,-2.01,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.28,"Houston"
"01071","Alabama","Jackson County","2021-11-28","2021-12-04",22,"59","114.28",436.36,8.45,2.3,284,550.58,-13.41,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,2,2.6,-5000,3.52,-3.38,17.14,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-11-28","2021-12-04",219,"303","46.01",206.06,2.82,-1.25,6471,987.42,-34.67,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",12,56,1.43,-509,1.89,0,4.85,-0.73,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.5,"Jefferson"
"01075","Alabama","Lamar County","2021-11-28","2021-12-04",3,"21","152.12",16.67,6.82,-0.53,61,443.19,-42.99,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-28","2021-12-04",50,"104","112.15",26.83,8.24,0.64,571,611.56,-15.03,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,14,6.14,0,4.43,-0.79,8.93,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-28","2021-12-04",11,"26","78.97",-27.78,6.33,-3.41,187,569.13,-28.9,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-28","2021-12-04",54,"128","77.79",82.86,9.74,4.3,615,368.64,-48.1,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,3,1.09,-4000,2.41,0,9.69,-2.55,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.82,"Lee"
"01083","Alabama","Limestone County","2021-11-28","2021-12-04",61,"58","58.64",11.54,5.09,0,950,929.3,-12.12,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,13,10.89,22500,8.13,2.55,27.14,-4.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.14,"Limestone"
"01085","Alabama","Lowndes County","2021-11-28","2021-12-04",0,"suppressed","suppressed",200,0.42,0.42,58,601.6,-63.29,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-28","2021-12-04",4,"15","83.02",87.5,5.13,-1.43,82,458.23,-66.67,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-28","2021-12-04",209,"256","68.65",76.55,6.52,0.31,3639,959.01,-30.37,"suppressed","suppressed",100,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,58,4.43,3182,3.87,0,10.36,-1.55,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.55,"Madison"
"01091","Alabama","Marengo County","2021-11-28","2021-12-04",2,"suppressed","suppressed",66.67,1.36,-5.64,95,507.13,-39.1,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,1.75,0,20,8.64,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
