"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-19","2021-11-25",19,"48","108.04",-5.88,9.17,5.58,297,668.96,-20.8,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,-10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-11-19","2021-11-25",4,"suppressed","suppressed",-62.5,15,2.5,32,257.69,39.13,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,-10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-19","2021-11-25",34,"12","50.80",-20,20,5.63,181,777.12,16.77,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,1.46,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-11-19","2021-11-25",10,"0","0.00",-100,4.44,-4.65,145,1105.86,27.19,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,3.59,NA,NA,NA,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2021-11-19","2021-11-25",3,"suppressed","suppressed",-10,3.39,-1.01,100,668.14,88.68,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-19","2021-11-25",20,"18","34.39",-40,6.56,3.12,391,734.55,16.37,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Coffee"
"01033","Alabama","Colbert County","2021-11-19","2021-11-25",51,"46","83.27",-17.86,11.3,2.91,534,963.71,7.23,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,0.51,-8000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.81,"Colbert"
"01035","Alabama","Conecuh County","2021-11-19","2021-11-25",9,"suppressed","suppressed",-63.64,9.26,0.51,86,725.68,45.76,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,-10000,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-19","2021-11-25",4,"11","103.16",-31.25,15.91,12.61,82,769.95,-28.07,"suppressed","suppressed",-66.67,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-19","2021-11-25",9,"41","110.66",-2.38,6.06,-3.86,113,305.98,11.88,"suppressed","suppressed",-66.67,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,1.57,-8333,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-11-19","2021-11-25",3,"12","87.13",-60,3.9,-1.04,79,577.44,5.33,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,4.38,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-19","2021-11-25",37,"68","81.18",-17.07,2.91,-0.4,1265,1496.78,-1.33,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,6,5.22,2000,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.16,"Cullman"
"01045","Alabama","Dale County","2021-11-19","2021-11-25",16,"12","24.40",-33.33,4.76,-0.01,412,841.52,17.05,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,2.92,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-11-19","2021-11-25",17,"suppressed","suppressed",-72.22,1.32,-2.13,513,1421.13,-6.9,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-19","2021-11-25",68,"91","127.25",24.66,22.51,10.41,424,591.7,1.19,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,2,4.17,-5000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.8,"DeKalb"
"01051","Alabama","Elmore County","2021-11-19","2021-11-25",39,"18","22.17",-74.65,5.86,2.23,767,933.57,-63.87,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,"Elmore"
"01053","Alabama","Escambia County","2021-11-19","2021-11-25",7,"18","49.14",-28,2.59,-3.54,165,454.78,7.84,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,1.37,-6667,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-11-19","2021-11-25",25,"16","15.65",-44.83,4.23,-0.19,570,556.8,-12.04,"0","0.00",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,4,1.58,-5000,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.91,"Etowah"
"01057","Alabama","Fayette County","2021-11-19","2021-11-25",13,"25","153.36",-58.33,7.41,-1.51,140,862.02,-15.66,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-11-19","2021-11-25",26,"74","235.95",64.44,7.81,-0.6,310,983.91,-5.49,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,-10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Franklin"
"01061","Alabama","Geneva County","2021-11-19","2021-11-25",5,"11","41.87",-35.29,3.42,0.11,159,602.02,16.06,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,-10000,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-11-19","2021-11-25",5,"suppressed","suppressed",-66.67,4,1.79,181,2265.33,36.09,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-19","2021-11-25",8,"13","88.73",-7.14,4.6,1.95,278,1895.02,18.8,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-19","2021-11-25",4,"suppressed","suppressed",-68.18,1.43,-6.26,87,505.14,-6.45,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-19","2021-11-25",20,"40","37.78",-29.82,3.66,0.51,569,533.87,0.89,"suppressed","suppressed",-75,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,0.23,-9286,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.94,"Houston"
"01071","Alabama","Jackson County","2021-11-19","2021-11-25",13,"11","21.31",10,7.14,4.01,331,641.7,-25.11,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,3,7,5000,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-11-19","2021-11-25",315,"77","11.69",-26.67,3.81,1.08,11090,1692.25,5.41,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",3,38,1.18,-2830,1.73,0,4.47,-1.11,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.77,"Jefferson"
"01075","Alabama","Lamar County","2021-11-19","2021-11-25",10,"19","137.63",-57.78,11.11,0,117,850.04,-10.69,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-19","2021-11-25",45,"68","73.33",-12.82,5.19,-0.63,704,754.01,0.72,"0","0.00",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,10,6.14,-6429,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.78,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-19","2021-11-25",25,"42","127.57",-36.36,9.09,-2.39,279,849.13,12.5,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-19","2021-11-25",50,"68","41.33",0,4.5,0.17,1153,691.12,14.27,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,2,1.01,-6667,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.22,"Lee"
"01083","Alabama","Limestone County","2021-11-19","2021-11-25",33,"48","48.53",-40.74,3.74,0.23,1097,1073.09,-0.54,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,6,7.5,50000,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.07,"Limestone"
"01085","Alabama","Lowndes County","2021-11-19","2021-11-25",4,"suppressed","suppressed",0,2.9,2.1,203,2105.59,-4.25,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-19","2021-11-25",9,"suppressed","suppressed",60,5.32,3.25,301,1682.03,-27.12,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-19","2021-11-25",322,"148","39.69",-21.28,6.42,0.35,5348,1409.4,0.45,"suppressed","suppressed",-40,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,29,3.09,-4314,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.78,"Madison"
"01091","Alabama","Marengo County","2021-11-19","2021-11-25",0,"suppressed","suppressed",-66.67,4.69,-0.52,156,832.76,-27.44,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,1,2.33,0,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.3,"Marengo"
