"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-15","2022-02-21",46,"121","272.35",21,13.29,-2.6,297,668.96,-10.81,"suppressed","suppressed",-50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,3,7.89,-5714,4.51,-11.65,16.67,-33.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.75,"Chilton"
"01023","Alabama","Choctaw County","2022-02-15","2022-02-21",39,"34","270.08",-43.33,35.09,-23.61,75,603.96,158.62,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,3.57,-0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2022-02-15","2022-02-21",48,"43","182.03",-30.65,18.92,-12.93,156,669.79,62.5,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",3,6,6.34,0,5.3,-0.78,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,25.4,"Clarke"
"01027","Alabama","Clay County","2022-02-15","2022-02-21",29,"25","188.89",-7.41,17.61,-0.17,151,1151.62,-12.72,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,1,2.5,0,4.03,0,25,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2022-02-15","2022-02-21",20,"19","127.43",-5,9.26,-20.88,74,494.42,-10.84,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-15","2022-02-21",64,"44","84.06",-53.19,14.04,-8.63,373,700.73,-19.44,"suppressed","suppressed",-66.67,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,11,18.33,5714,15,-5,23.81,-6.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.02,"Coffee"
"01033","Alabama","Colbert County","2022-02-15","2022-02-21",78,"89","161.11",-49.14,13.87,-12.31,396,714.66,-11.21,"suppressed","suppressed",125,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,14,4.83,-4815,7.72,-3.65,42.06,-8.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,25.34,"Colbert"
"01035","Alabama","Conecuh County","2022-02-15","2022-02-21",11,"10","82.87",-37.5,10.53,-5.43,76,641.3,-30.28,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,10.78,-4.98,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2022-02-15","2022-02-21",27,"29","271.97",7.41,26.72,7.49,119,1117.37,-36.36,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-15","2022-02-21",7,"37","99.87",-62.63,8.77,-0.82,69,186.84,-8,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,2,2.44,-7778,10.13,3.98,20.88,-1.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Covington"
"01041","Alabama","Crenshaw County","2022-02-15","2022-02-21",12,"14","101.66",-67.44,12.86,-2.83,95,694.39,-4.04,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,3,9.38,5000,8.04,-2.23,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-15","2022-02-21",95,"145","173.10",-45.28,5.26,-4.35,1276,1509.79,0.87,"suppressed","suppressed",50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,16,9.94,-5789,24.93,-7.73,36.36,-6.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,19.1,"Cullman"
"01045","Alabama","Dale County","2022-02-15","2022-02-21",46,"60","122.02",-49.15,13.99,1.76,508,1037.6,-17.13,"suppressed","suppressed",-66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,3,6.21,-5714,8.58,-11.06,57.14,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.1,"Dale"
"01047","Alabama","Dallas County","2022-02-15","2022-02-21",94,"43","115.60",-63.25,10.2,0.72,693,1919.77,-22.05,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,4.34,-6.16,22.86,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-15","2022-02-21",52,"107","149.62",-41.21,10.96,-16.1,348,485.64,-20.91,"suppressed","suppressed",-16.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,3,4.76,-7000,14.29,-8.42,9.26,-53.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.2,"DeKalb"
"01051","Alabama","Elmore County","2022-02-15","2022-02-21",102,"83","102.21",-42.76,9.91,-5.38,841,1023.64,5.65,"suppressed","suppressed",-20,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,6,7.89,20000,0.56,-2.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.39,"Elmore"
"01053","Alabama","Escambia County","2022-02-15","2022-02-21",20,"30","81.89",-51.61,12.64,0.29,160,441,-7.51,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,2,1.96,-5000,3.87,-3.38,14.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.46,"Escambia"
"01055","Alabama","Etowah County","2022-02-15","2022-02-21",454,"126","123.21",-74.29,17.11,-44.54,899,878.18,-18.57,"16","15.65",23.08,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,41,11.34,1389,14.27,-3.92,40.1,-1.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,40.09,"Etowah"
"01057","Alabama","Fayette County","2022-02-15","2022-02-21",25,"127","779.05",130.91,26.79,4.84,106,652.67,-32.91,"suppressed","suppressed",-33.33,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,7.69,NA,4.4,-1.1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2022-02-15","2022-02-21",54,"56","178.56",-51.72,12.84,-8.5,310,983.91,-15.76,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,7,12.37,-4615,7.33,-10.07,21.43,-45.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.32,"Franklin"
"01061","Alabama","Geneva County","2022-02-15","2022-02-21",43,"37","140.84",-57.47,18.98,-8.1,173,655.03,-19.53,"suppressed","suppressed",-50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,7,12.28,-3000,8.77,-0.5,21.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,26.65,"Geneva"
"01063","Alabama","Greene County","2022-02-15","2022-02-21",98,"23","283.57",-56.6,19.53,-16.88,256,3204.01,41.44,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-15","2022-02-21",149,"60","409.53",-45.95,22.55,-19.94,322,2194.96,98.77,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,1.36,-5.44,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2022-02-15","2022-02-21",13,"27","156.93",-32.5,15.07,-10.9,76,441.27,-30.91,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-15","2022-02-21",102,"136","128.44",-37.9,18.06,-4.32,563,528.24,-30.49,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",3,37,5.64,-4638,13.3,-6.79,34.97,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.94,"Houston"
"01071","Alabama","Jackson County","2022-02-15","2022-02-21",59,"89","172.39",-37.76,6.75,-14,503,975.15,0.2,"suppressed","suppressed",-25,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,8,10.81,-1111,12.74,-3.09,32.65,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,"Jackson"
"01073","Alabama","Jefferson County","2022-02-15","2022-02-21",856,"638","96.88",-59.02,6.65,-6.19,10371,1582.53,20.34,"14","2.13",-69.57,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",12,201,5.36,-2847,7.71,-2.44,14.67,-6.34,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,30.52,"Jefferson"
"01075","Alabama","Lamar County","2022-02-15","2022-02-21",17,"45","325.97",15.38,18.09,-5.87,94,682.94,-6,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-15","2022-02-21",139,"156","168.23",-49.02,10.01,-17.96,808,865.39,-1.82,"11","11.86",10,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,6,2.57,5000,7.74,-6.18,14.29,-2.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.47,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-15","2022-02-21",44,"63","191.35",-49.6,16.84,-5.84,224,681.74,-19.42,"suppressed","suppressed",200,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,0.95,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2022-02-15","2022-02-21",99,"121","73.54",-63.66,10.6,-6.36,729,436.97,-31.48,"suppressed","suppressed",-16.67,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,9,3.26,-6087,12.89,-6.67,35.2,-9.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.47,"Lee"
"01083","Alabama","Limestone County","2022-02-15","2022-02-21",183,"181","182.99",-38.23,13.66,-8.89,1011,988.97,-17.27,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,7,5.47,-7200,11.83,-8.26,62.86,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.08,"Limestone"
"01085","Alabama","Lowndes County","2022-02-15","2022-02-21",4,"suppressed","suppressed",-53.85,1.44,-2.48,383,3972.62,20.44,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-15","2022-02-21",36,"16","88.55",-40.74,7.9,-2.68,381,2129.09,35.11,"suppressed","suppressed",100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-15","2022-02-21",912,"638","171.09",-52.57,14.21,-10.41,4977,1311.62,-13.16,"21","5.63",50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,144,11.9,-2764,14.08,-4.15,33.25,-3.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,38.62,"Madison"
