"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-15","2021-11-21",8,"68","153.06",11.48,5.78,1.51,334,752.3,-16.08,"suppressed","suppressed",-50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,1,2.86,NA,1.63,1.63,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-11-15","2021-11-21",3,"suppressed","suppressed",-46.67,13.79,13.79,22,177.16,-31.25,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,1,3.57,NA,1.02,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2021-11-15","2021-11-21",25,"16","67.73",23.08,17.92,12.76,176,755.66,20.55,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,2,2.09,NA,0.77,0.77,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.47,"Clarke"
"01027","Alabama","Clay County","2021-11-15","2021-11-21",14,"12","90.67",-7.69,6.57,-1.32,138,1052.47,11.29,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,1,2.51,NA,0,0,3.57,3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2021-11-15","2021-11-21",3,"14","93.90",7.69,3.06,-0.71,94,628.05,36.23,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-15","2021-11-21",12,"37","70.69",60.87,5.08,1.21,359,674.43,-2.71,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,-10000,0.78,-1.57,0,-7.94,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Coffee"
"01033","Alabama","Colbert County","2021-11-15","2021-11-21",33,"61","110.43",38.64,9.96,3.53,461,831.96,-14.47,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,3,1.09,-5000,1.88,0,10.32,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.43,"Colbert"
"01035","Alabama","Conecuh County","2021-11-15","2021-11-21",7,"11","91.16",10,11.11,0.94,79,666.61,43.64,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,1,3.43,-5000,2.94,1.96,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.29,"Conecuh"
"01037","Alabama","Coosa County","2021-11-15","2021-11-21",3,"19","178.19",NA,5.41,1.02,99,929.58,-14.66,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-15","2021-11-21",10,"60","161.95",-18.92,7.27,-2.63,118,319.52,28.26,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,2,2.19,-7500,3.4,1.86,9.3,3.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Covington"
"01041","Alabama","Crenshaw County","2021-11-15","2021-11-21",4,"28","203.31",33.33,4,-2.67,78,570.13,-10.34,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-15","2021-11-21",44,"91","108.63",7.06,2.93,0.2,1319,1560.67,-6.39,"suppressed","suppressed",200,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,9,5.59,35000,8.92,2.91,37.66,1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.74,"Cullman"
"01045","Alabama","Dale County","2021-11-15","2021-11-21",18,"13","26.44",-51.85,3.84,-4.47,373,761.86,8.12,"suppressed","suppressed",-75,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,-10000,0.6,-1.19,5.71,-11.43,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dale"
"01047","Alabama","Dallas County","2021-11-15","2021-11-21",26,"11","29.57",-42.11,3.6,0.33,576,1595.66,32.41,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,2.06,0.74,10,-2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-15","2021-11-21",60,"84","117.46",50,15.24,3.52,425,593.09,2.66,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,2,2.97,-5000,4.4,2.55,8.97,4.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.8,"DeKalb"
"01051","Alabama","Elmore County","2021-11-15","2021-11-21",132,"31","38.17",-81.55,5.51,-0.71,2066,2514.67,133.98,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,"Elmore"
"01053","Alabama","Escambia County","2021-11-15","2021-11-21",8,"26","70.97",4,4.76,-4.39,161,443.76,8.78,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,1,0.98,-6667,2.98,0.74,16.33,7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-11-15","2021-11-21",31,"29","28.36",7.41,4.46,-1.72,642,627.13,1.26,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,7,1.98,1667,1.87,0,2.57,-2.19,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.84,"Etowah"
"01057","Alabama","Fayette County","2021-11-15","2021-11-21",13,"62","380.32",-23.46,8.27,-3.18,158,972.85,2.6,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-11-15","2021-11-21",32,"67","213.63",26.42,7.55,-1.9,318,1009.3,-5.36,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,2,4,-6000,3.71,0,9.52,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.38,"Franklin"
"01061","Alabama","Geneva County","2021-11-15","2021-11-21",4,"18","68.52",28.57,3.29,-2.55,161,609.59,20.15,"suppressed","suppressed",-50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,-10000,0,-1,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-11-15","2021-11-21",4,"suppressed","suppressed",-44.44,2.79,0.53,191,2390.49,60.5,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-15","2021-11-21",7,"14","95.56",75,2.78,1.5,267,1820.04,34.17,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,-10000,0,-8.84,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-15","2021-11-21",8,"21","122.06",50,4.65,-0.84,96,557.39,15.66,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-15","2021-11-21",15,"49","46.28",-30,3.7,-0.58,586,549.82,17.43,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,10,1.62,2500,3.56,0,7.14,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.44,"Houston"
"01071","Alabama","Jackson County","2021-11-15","2021-11-21",10,"26","50.36",85.71,3.79,1.53,365,707.61,-36.74,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,2,3.33,10000,5,1.43,14.29,14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-11-15","2021-11-21",297,"81","12.30",-50.31,2.77,0.04,10608,1618.7,-14.78,"suppressed","suppressed",-58.82,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",12,45,1.15,-2623,1.75,0,5,-0.67,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.83,"Jefferson"
"01075","Alabama","Lamar County","2021-11-15","2021-11-21",11,"45","325.97",-8.16,9.18,-4.56,123,893.64,7.89,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-15","2021-11-21",45,"76","81.96",16.92,5.95,0.94,703,752.93,-8.34,"0","0.00",-100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,22,9.65,-2143,4.5,0.86,15.71,3.93,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,23.73,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-15","2021-11-21",27,"79","239.95",113.51,10.29,0.61,242,736.52,-8.68,"suppressed","suppressed",-66.67,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,-10000,0,-2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-15","2021-11-21",59,"91","55.31",44.44,4,-1.95,1136,680.93,12.59,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,4,1.45,-5556,2.19,-1.68,8.67,0.51,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.43,"Lee"
"01083","Alabama","Limestone County","2021-11-15","2021-11-21",45,"68","68.75",-41.88,3.26,-1.82,1094,1070.16,-7.68,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,5,4.09,15000,3.39,0,25.71,15.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.05,"Limestone"
"01085","Alabama","Lowndes County","2021-11-15","2021-11-21",3,"suppressed","suppressed",-50,2.02,0.6,254,2634.58,-1.17,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-15","2021-11-21",7,"suppressed","suppressed",80,2.68,0.74,379,2117.91,-11.86,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-15","2021-11-21",292,"215","57.65",27.22,5.88,0.9,5464,1439.97,1.11,"suppressed","suppressed",66.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,44,3.35,-2000,3.15,0,10,2.26,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.8,"Madison"
"01091","Alabama","Marengo County","2021-11-15","2021-11-21",10,"suppressed","suppressed",-57.14,0,-8.37,192,1024.93,6.67,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,2,3.33,NA,1.91,1.43,3.57,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,10.6,"Marengo"
