"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01029","Alabama","Cleburne County","2022-02-24","2022-03-02",4,"12","80.48",-25,3.45,-3.45,61,407.56,-11.59,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-9190,2.6,-2.2,5.2,-2.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,"Cleburne"
"01031","Alabama","Coffee County","2022-02-24","2022-03-02",32,"22","42.03",-38.89,6.9,-4.56,314,589.89,-13.02,"suppressed","suppressed",-40,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,8,23.33,730,7.2,-3.4,19.4,-13.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.8,"Coffee"
"01033","Alabama","Colbert County","2022-02-24","2022-03-02",34,"60","108.61",-40,8.7,-5.59,283,510.73,-27.62,"suppressed","suppressed",-14.29,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,8,5.1,2400,3.4,-2.6,15,-7.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.3,"Colbert"
"01035","Alabama","Conecuh County","2022-02-24","2022-03-02",6,"suppressed","suppressed",40,5.71,-1.43,63,531.6,-5.97,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-1720,4.5,-2.6,7.6,-2.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,11.5,"Conecuh"
"01037","Alabama","Coosa County","2022-02-24","2022-03-02",27,"suppressed","suppressed",-55,20.93,-10.65,111,1042.25,-23.97,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,910,2.2,-2.9,4.3,-14.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,11.6,"Coosa"
"01039","Alabama","Covington County","2022-02-24","2022-03-02",4,"18","48.58",-14.29,4.05,-6.29,59,159.76,-13.24,"suppressed","suppressed",-25,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,3,3.66,-3400,4.5,-2.4,19,-6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8,"Covington"
"01041","Alabama","Crenshaw County","2022-02-24","2022-03-02",5,"suppressed","suppressed",-14.29,1.35,-13.58,69,504.35,-24.18,"suppressed","suppressed",-40,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,6.25,-3400,4.5,-2.4,19,-6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,8,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-24","2022-03-02",46,"129","154.00",8.4,2.29,-1.71,1338,1583.15,-12.26,"suppressed","suppressed",-12.5,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,10,5.59,-4260,4.2,-3.4,8.6,-5.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,12,"Cullman"
"01045","Alabama","Dale County","2022-02-24","2022-03-02",20,"12","24.40",-78.18,2.61,-11.11,260,531.06,-49.02,"suppressed","suppressed",200,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,8,4.17,730,7.2,-3.4,19.4,-13.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.8,"Dale"
"01047","Alabama","Dallas County","2022-02-24","2022-03-02",26,"41","110.23",70.83,2.22,-1.2,997,2761.93,-1.19,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-7500,3.3,-2.4,6.1,-13.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,"Dallas"
"01049","Alabama","DeKalb County","2022-02-24","2022-03-02",48,"45","62.93",-40,9.09,-2.7,380,530.3,4.11,"suppressed","suppressed",25,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,5,1.53,-5870,7.4,-4.5,25.1,-5.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.4,"DeKalb"
"01051","Alabama","Elmore County","2022-02-24","2022-03-02",70,"64","78.81",-13.51,8.18,-0.32,901,1096.67,9.34,"suppressed","suppressed",400,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,3,3.95,-5000,5.2,-3.8,21.8,-20.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.6,"Elmore"
"01053","Alabama","Escambia County","2022-02-24","2022-03-02",11,"25","68.24",-3.85,5.94,0.13,140,385.88,-7.28,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,4,0.98,-1720,4.5,-2.6,7.6,-2.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.5,"Escambia"
"01055","Alabama","Etowah County","2022-02-24","2022-03-02",51,"38","37.16",-61.22,7.68,-8.54,510,498.19,-32.89,"11","10.76",-38.89,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,7,2.51,-5870,7.4,-4.5,25.1,-5.7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.4,"Etowah"
"01057","Alabama","Fayette County","2022-02-24","2022-03-02",18,"92","564.35",-46.2,8.33,-11.16,121,745.03,14.15,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,7.69,-5000,2.3,-1.8,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,"Fayette"
"01059","Alabama","Franklin County","2022-02-24","2022-03-02",19,"24","76.53",-42.86,10.44,2.86,220,698.26,-50.45,"suppressed","suppressed",-16.67,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,5,5.56,2400,3.4,-2.6,15,-7.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.3,"Franklin"
"01061","Alabama","Geneva County","2022-02-24","2022-03-02",27,"24","91.36",-36.84,9.21,-13.63,162,613.38,-4.14,"suppressed","suppressed",-80,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,4,5.26,730,7.2,-3.4,19.4,-13.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.8,"Geneva"
"01063","Alabama","Greene County","2022-02-24","2022-03-02",5,"suppressed","suppressed",100,0,-5.21,187,2340.43,-22.41,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-5000,3.6,-2.2,2.2,-8.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.4,"Greene"
"01065","Alabama","Hale County","2022-02-24","2022-03-02",4,"14","95.56",-6.67,3.45,0.05,127,865.71,-57.67,"suppressed","suppressed",200,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-5000,3.6,-2.2,2.2,-8.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,"Hale"
"01067","Alabama","Henry County","2022-02-24","2022-03-02",6,"15","87.18",-34.78,10,0.62,60,348.37,-17.81,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,3,NA,730,7.2,-3.4,19.4,-13.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.8,"Henry"
"01069","Alabama","Houston County","2022-02-24","2022-03-02",93,"60","56.67",-53.85,13.33,-4.7,534,501.03,-7.45,"10","9.44",400,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,17,3.27,730,7.2,-3.4,19.4,-13.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.8,"Houston"
"01071","Alabama","Jackson County","2022-02-24","2022-03-02",51,"56","108.47",-17.65,12.05,4.64,473,916.99,-16.73,"suppressed","suppressed",-33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,13,8.11,-140,9.5,-2.1,21.8,-11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,25.1,"Jackson"
"01073","Alabama","Jefferson County","2022-02-24","2022-03-02",405,"482","73.19",-4.93,3.66,-1.98,9319,1422.01,-16.67,"29","4.40",26.09,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",12,79,2.77,-4260,4.2,-3.4,8.6,-5.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,12,"Jefferson"
"01075","Alabama","Lamar County","2022-02-24","2022-03-02",5,"30","217.31",-38.78,1.75,-10.61,65,472.25,-35.64,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-10000,2.4,-1.3,13,-5.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-24","2022-03-02",99,"69","74.41",-57.41,8.68,-6,628,672.61,-20.91,"suppressed","suppressed",16.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,14,5.99,2400,3.4,-2.6,15,-7.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.3,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-24","2022-03-02",24,"54","164.01",8,11.16,-3.53,191,581.31,-20.75,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,0,7780,3.5,-2.1,13.6,-1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.5,"Lawrence"
"01081","Alabama","Lee County","2022-02-24","2022-03-02",58,"47","28.56",-42.68,6.05,-2.57,784,469.94,-0.88,"suppressed","suppressed",-25,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,6,1.81,-5000,5.2,-3.8,21.8,-20.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.6,"Lee"
"01083","Alabama","Limestone County","2022-02-24","2022-03-02",96,"93","94.02",-43.98,9.3,-3.54,867,848.1,-15.99,"suppressed","suppressed",50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,25,6.39,-140,9.5,-2.1,21.8,-11,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,25.1,"Limestone"
"01085","Alabama","Lowndes County","2022-02-24","2022-03-02",4,"suppressed","suppressed",66.67,1.83,0.82,374,3879.27,-2.35,"suppressed","suppressed",-66.67,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-3400,4.5,-2.4,19,-6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8,"Lowndes"
"01087","Alabama","Macon County","2022-02-24","2022-03-02",6,"10","55.35",0,0.81,-2.51,215,1201.45,-41.1,"suppressed","suppressed",-33.33,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-5000,5.2,-3.8,21.8,-20.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,"Macon"
"01089","Alabama","Madison County","2022-02-24","2022-03-02",481,"345","92.52",-45.58,9.63,-3.78,4133,1089.2,-17.32,"22","5.90",22.22,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,94,10.4,-140,9.5,-2.1,21.8,-11,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,25.1,"Madison"
