"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-20","2022-01-26",397,"584","1314.49",-39.73,47.97,-5.89,800,1801.92,66.67,"suppressed","suppressed",-25,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,7,18.42,-3636,13.91,-0.83,9.52,-26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.76,"Chilton"
"01023","Alabama","Choctaw County","2022-01-20","2022-01-26",27,"250","1985.86",2.04,37.5,11.64,76,612.01,18.75,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,5,17.86,6667,3.57,-3.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,39.72,"Choctaw"
"01025","Alabama","Clarke County","2022-01-20","2022-01-26",380,"368","1557.87",-52.45,51.65,-1.57,679,2915.29,132.53,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,24,25.38,-2000,20.59,4.31,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,101.6,"Clarke"
"01027","Alabama","Clay County","2022-01-20","2022-01-26",235,"326","2463.17",-34.41,53.33,4.22,505,3851.43,182.12,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,14,35.64,769,12.31,3.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,105.78,"Clay"
"01029","Alabama","Cleburne County","2022-01-20","2022-01-26",176,"262","1757.21",14.91,60.51,-7.03,259,1730.47,40.76,"suppressed","suppressed",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-20","2022-01-26",521,"857","1637.31",-18.61,46.73,0.82,1179,2214.92,184.1,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,28,46.67,4000,30.71,11.19,74.6,34.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,53.49,"Coffee"
"01033","Alabama","Colbert County","2022-01-20","2022-01-26",1066,"1363","2467.37",-45.55,52.24,-4.64,1936,3493.89,162.33,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,143,59.09,10429,22.41,5.72,106.94,35.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,258.87,"Colbert"
"01035","Alabama","Conecuh County","2022-01-20","2022-01-26",137,"179","1483.38",-39.73,43.65,-10.3,273,2303.6,173,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,9,31.03,-1818,47.78,18.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,74.58,"Conecuh"
"01037","Alabama","Coosa County","2022-01-20","2022-01-26",172,"181","1697.46",-45.97,54.51,-1.99,312,2929.58,96.23,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-20","2022-01-26",236,"414","1117.44",-47.86,45.1,-6.11,501,1356.62,183.05,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,16,19.28,-2727,18.75,5.06,35.17,6.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,43.19,"Covington"
"01041","Alabama","Crenshaw County","2022-01-20","2022-01-26",120,"199","1444.96",-23.75,58.69,5.4,224,1637.31,73.64,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,11,34.38,2222,23.21,13.84,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,79.87,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-20","2022-01-26",837,"1569","1873.03",-35.51,30.56,-6.48,2405,2845.65,102.61,"suppressed","suppressed",66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,66,40.99,313,40.49,10.28,70.13,25.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,78.79,"Cullman"
"01045","Alabama","Dale County","2022-01-20","2022-01-26",325,"587","1193.77",-30.61,34.64,-2.22,843,1721.85,120.1,"suppressed","suppressed",100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,19,39.58,-2400,31.85,15.77,65.71,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,38.64,"Dale"
"01047","Alabama","Dallas County","2022-01-20","2022-01-26",305,"520","1398.00",-34.34,35.76,0.09,838,2321.46,159.44,"suppressed","suppressed",-50,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,0,0,NA,19.88,10.31,25.71,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-20","2022-01-26",752,"1186","1658.44",-30.81,51.16,-5.51,1323,1846.27,98.35,"suppressed","suppressed",-25,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,13,20.87,3000,21.45,6.06,52.63,28.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.18,"DeKalb"
"01051","Alabama","Elmore County","2022-01-20","2022-01-26",584,"1213","1493.68",-27.23,42.26,1.68,1419,1727.16,152.94,"suppressed","suppressed",300,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,7,9.78,-3636,6.79,1.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2022-01-20","2022-01-26",184,"476","1299.37",-44.39,46.91,6.46,435,1198.97,208.51,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,12,11.76,-2941,18.45,3.13,44.9,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,32.76,"Escambia"
"01055","Alabama","Etowah County","2022-01-20","2022-01-26",1209,"1821","1780.62",-26.72,56.85,-4.37,2129,2079.69,115.92,"suppressed","suppressed",125,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,88,26.01,1139,26.59,2.38,34.29,8.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,86.05,"Etowah"
"01057","Alabama","Fayette County","2022-01-20","2022-01-26",295,"291","1785.06",-28.33,53.35,-4.17,533,3281.82,204.57,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,5,19.23,-3750,14.29,1.65,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.67,"Fayette"
"01059","Alabama","Franklin County","2022-01-20","2022-01-26",671,"779","2483.90",-34.32,59.53,2.82,1142,3624.59,190.59,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,30,53.85,-1177,27.39,11.5,2.38,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,95.66,"Franklin"
"01061","Alabama","Geneva County","2022-01-20","2022-01-26",150,"396","1507.37",4.21,42.15,0.78,339,1283.56,83.24,"suppressed","suppressed",-66.67,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,10,17.54,10000,10.78,6.02,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.06,"Geneva"
"01063","Alabama","Greene County","2022-01-20","2022-01-26",63,"85","1047.96",-37.96,24.49,-3.1,229,2866.08,227.14,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-20","2022-01-26",171,"206","1406.05",-52.75,42.37,6.69,464,3162.92,123.08,"suppressed","suppressed",-66.67,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,6,28.57,-4546,29.25,10.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,40.95,"Hale"
"01067","Alabama","Henry County","2022-01-20","2022-01-26",128,"251","1458.88",-25.52,48.43,-0.47,256,1486.38,104.8,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-20","2022-01-26",563,"1270","1199.45",-35.24,40.19,-9.87,1232,1155.94,75.5,"suppressed","suppressed",-57.14,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,179,28.01,2095,23.65,4.5,39.35,6.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,169.06,"Houston"
"01071","Alabama","Jackson County","2022-01-20","2022-01-26",453,"1040","2014.49",-23.98,37.51,-4.06,1024,1985.19,94.31,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,13,16.88,4444,15.96,5.94,38.57,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,25.18,"Jackson"
"01073","Alabama","Jefferson County","2022-01-20","2022-01-26",8647,"10345","1570.82",-37.44,35.28,-1.48,24287,3706,100.34,"33","5.01",371.43,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",12,633,17.04,-261,18.69,1.83,30.41,3.85,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,96.12,"Jefferson"
"01075","Alabama","Lamar County","2022-01-20","2022-01-26",112,"314","2274.54",6.8,38.1,-6.82,269,1954.37,126.05,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-20","2022-01-26",1265,"1734","1869.97",-37.13,47.12,-4.16,2497,2674.36,210.19,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,40,17.54,15000,24.54,11.84,22.5,4.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,43.14,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-20","2022-01-26",433,"540","1640.14",-39.93,47.88,-2.05,823,2504.79,146.41,"suppressed","suppressed",50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,4,12.5,-3333,9.52,-4.29,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.15,"Lawrence"
"01081","Alabama","Lee County","2022-01-20","2022-01-26",1269,"1921","1167.48",-38.23,43.02,-3.2,2760,1654.37,92.33,"suppressed","suppressed",125,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,57,20.65,-1857,31.04,0,51.02,5.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.64,"Lee"
"01083","Alabama","Limestone County","2022-01-20","2022-01-26",1196,"1568","1585.20",-34.17,43.16,-2.63,2709,2649.96,132.73,"suppressed","suppressed",-20,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,43,33.59,7200,20.87,5.13,37.14,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,43.47,"Limestone"
"01085","Alabama","Lowndes County","2022-01-20","2022-01-26",80,"85","873.95",-51.7,25.63,3.33,347,3599.21,126.8,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-20","2022-01-26",147,"207","1145.67",-34.7,23.53,-3.59,577,3224.36,137.45,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-20","2022-01-26",6257,"6432","1724.82",-23.57,42.85,-1.73,14088,3712.71,150.9,"10","2.68",-37.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,284,22.38,-105,24.01,2.92,39.62,5.28,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,76.16,"Madison"
