"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","Alabama","Chilton County","2022-03-15","2022-03-21",9,"103","231.84",4.04,3.43,-0.69,233,524.81,18.27,"suppressed","suppressed",-66.67,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,2.94,-5120,1.4,-0.8,2.9,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.4,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,231.84,3.4,1.4,"Chilton"
"01023","Alabama","Choctaw County","2022-03-15","2022-03-21",0,"suppressed","suppressed",-75,0,0,8,64.42,-55.56,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-6000,1.9,-1.4,6.5,-4.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.1,412,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.94,1.1,1.9,"Choctaw"
"01025","Alabama","Clarke County","2022-03-15","2022-03-21",2,"suppressed","suppressed",-73.68,5.45,5.45,59,253.32,11.32,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,0,1.06,-3680,0.7,-0.6,1.1,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.7,161,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.17,1.7,0.7,"Clarke"
"01027","Alabama","Clay County","2022-03-15","2022-03-21",6,"suppressed","suppressed",-33.33,7.95,7.95,81,617.75,26.56,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-10000,0.1,-0.8,0.7,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.11,0,0.1,"Clay"
"01029","Alabama","Cleburne County","2022-03-15","2022-03-21",7,"suppressed","suppressed",-50,8.33,2.33,44,293.98,-18.52,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,2140,0.6,-0.5,0.6,-1.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.1,177,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.41,6.1,0.6,"Cleburne"
"01031","Alabama","Coffee County","2022-03-15","2022-03-21",2,"suppressed","suppressed",-70,0.5,-0.9,217,407.66,-21.38,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,0,-2000,2.2,-1,4,-3.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.73,2.9,2.2,"Coffee"
"01033","Alabama","Colbert County","2022-03-15","2022-03-21",5,"19","34.39",-52.5,3.76,-3.18,187,337.48,-14.61,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,3,1.36,2500,1.3,-0.2,3.6,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.9,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.39,4.9,1.3,"Colbert"
"01035","Alabama","Conecuh County","2022-03-15","2022-03-21",4,"suppressed","suppressed",600,8.7,4.35,73,615.98,15.87,"suppressed","suppressed",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,810,1.5,-0.7,3.3,-0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.8,163,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.01,4.8,1.5,"Conecuh"
"01037","Alabama","Coosa County","2022-03-15","2022-03-21",7,"suppressed","suppressed",0,4,-3.69,112,1051.64,57.75,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-10000,0.1,-0.8,0.7,-4.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.65,0,0.1,"Coosa"
"01039","Alabama","Covington County","2022-03-15","2022-03-21",1,"10","26.99",-16.67,4.55,4.55,72,194.96,7.46,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,0,5000,1.6,-0.3,5.8,1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.99,3.9,1.6,"Covington"
"01041","Alabama","Crenshaw County","2022-03-15","2022-03-21",2,"suppressed","suppressed",-60,5.77,0,49,358.16,-28.99,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,6.25,5000,1.6,-0.3,5.8,1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.9,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.52,3.9,1.6,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-15","2022-03-21",3,"10","11.94",-64.29,0.6,0.22,802,948.94,-11.87,"suppressed","suppressed",66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,3.73,-5120,1.4,-0.8,2.9,-1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.4,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.94,3.4,1.4,"Cullman"
"01045","Alabama","Dale County","2022-03-15","2022-03-21",6,"11","22.37",-31.25,1.71,0.27,496,1013.09,6.21,"suppressed","suppressed",-33.33,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-2000,2.2,-1,4,-3.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.37,2.9,2.2,"Dale"
"01047","Alabama","Dallas County","2022-03-15","2022-03-21",6,"suppressed","suppressed",-50,0.89,0.55,699,1936.4,13.11,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-5000,1.5,0,0,-2.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.82,1.3,1.5,"Dallas"
"01049","Alabama","DeKalb County","2022-03-15","2022-03-21",39,"12","16.78",-80.65,12.85,2.04,220,307.01,-10.2,"suppressed","suppressed",-60,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-4290,1.1,-0.8,2.7,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.78,1.3,1.1,"DeKalb"
"01051","Alabama","Elmore County","2022-03-15","2022-03-21",13,"19","23.40",35.71,1.99,0.77,638,776.55,0.16,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,0,0,-10000,0.4,-0.3,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,179,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.4,0,0.4,"Elmore"
"01053","Alabama","Escambia County","2022-03-15","2022-03-21",0,"suppressed","suppressed",-88.89,1.06,0.08,122,336.26,32.61,"suppressed","suppressed",-50,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,2,0,810,1.5,-0.7,3.3,-0.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.8,163,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.73,4.8,1.5,"Escambia"
"01055","Alabama","Etowah County","2022-03-15","2022-03-21",30,"suppressed","suppressed",-85.37,9.34,-2.37,386,377.06,0.78,"suppressed","suppressed",-53.85,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,0.55,-4290,1.1,-0.8,2.7,-0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.87,1.3,1.1,"Etowah"
"01057","Alabama","Fayette County","2022-03-15","2022-03-21",3,"suppressed","suppressed",-84.21,2.78,-1.7,74,455.64,8.82,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-6670,1.4,-0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,247,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.4,2.2,1.4,"Fayette"
"01059","Alabama","Franklin County","2022-03-15","2022-03-21",9,"suppressed","suppressed",-20,3.07,-0.93,231,733.17,19.69,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,2,0,2500,1.3,-0.2,3.6,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.51,4.9,1.3,"Franklin"
"01061","Alabama","Geneva County","2022-03-15","2022-03-21",1,"10","38.06",150,2.7,-1.11,117,443,-6.4,"suppressed","suppressed",33.33,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-2000,2.2,-1,4,-3.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.06,2.9,2.2,"Geneva"
"01063","Alabama","Greene County","2022-03-15","2022-03-21",0,"suppressed","suppressed",-50,0,-0.8,119,1489.36,-4.03,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,10000,1,0.1,2.5,2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.6,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.66,1.6,1,"Greene"
"01065","Alabama","Hale County","2022-03-15","2022-03-21",1,"18","122.86",350,1.33,1.33,61,415.81,-25.61,"suppressed","suppressed",-50,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,10000,1,0.1,2.5,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,122.86,1.6,1,"Hale"
"01067","Alabama","Henry County","2022-03-15","2022-03-21",2,"suppressed","suppressed",NA,1.64,-0.44,60,348.37,-7.69,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-2000,2.2,-1,4,-3.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.44,2.9,2.2,"Henry"
"01069","Alabama","Houston County","2022-03-15","2022-03-21",8,"28","26.44",75,2.45,0.74,438,410.96,-8.18,"suppressed","suppressed",-62.5,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,3,1.21,-2000,2.2,-1,4,-3.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.44,2.9,2.2,"Houston"
"01071","Alabama","Jackson County","2022-03-15","2022-03-21",10,"10","19.37",-58.33,5.61,1.13,217,420.69,-8.82,"suppressed","suppressed",-66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,7,1.35,-520,2.2,-1.6,5,-3.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.1,210,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,19.37,13.1,2.2,"Jackson"
"01073","Alabama","Jefferson County","2022-03-15","2022-03-21",144,"350","53.15",69.08,1.9,0.04,8257,1259.95,5.95,"32","4.86",-3.03,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",12,22,0.82,-5120,1.4,-0.8,2.9,-1.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.4,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.15,3.4,1.4,"Jefferson"
