"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-18","2022-01-24",410,"587","1321.24",-15.78,52.39,-1.66,780,1756.88,62.5,"suppressed","suppressed",-66.67,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,10,26.32,0,14.29,-1.22,16.67,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
"01023","Alabama","Choctaw County","2022-01-18","2022-01-24",22,"241","1914.37",66.21,33.85,6.58,75,603.96,10.29,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,1,3.57,-6667,2.04,-4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-01-18","2022-01-24",373,"392","1659.47",-32.18,55.96,5.5,687,2949.64,151.65,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",3,50,52.87,7241,20.59,5.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,211.67,"Clarke"
"01027","Alabama","Clay County","2022-01-18","2022-01-24",213,"290","2191.16",-18.54,49.23,-0.28,444,3386.21,122,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,17,43.59,2143,11.65,5.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,128.45,"Clay"
"01029","Alabama","Cleburne County","2022-01-18","2022-01-24",129,"170","1140.17",-2.3,58.95,-8.2,210,1403.09,46.85,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-18","2022-01-24",400,"862","1646.86",16.8,47.85,-1.51,850,1596.84,87.22,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,26,43.33,1304,31.19,17.62,69.84,41.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,49.67,"Coffee"
"01033","Alabama","Colbert County","2022-01-18","2022-01-24",986,"1469","2659.26",-20.42,54.45,-0.11,1775,3203.34,133.86,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",2,142,58.96,14483,21.05,6.66,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,257.06,"Colbert"
"01035","Alabama","Conecuh County","2022-01-18","2022-01-24",140,"180","1491.67",-13.04,51.57,2.45,258,2177.03,158,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,15,51.72,3636,50.25,28.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,124.31,"Conecuh"
"01037","Alabama","Coosa County","2022-01-18","2022-01-24",153,"201","1885.02",-9.46,54.96,-0.11,284,2666.67,77.5,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-18","2022-01-24",178,"396","1068.85",-33.56,45.72,-5.7,356,963.99,157.97,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",2,15,18.01,-2857,17.79,5.68,34.07,9.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,40.49,"Covington"
"01041","Alabama","Crenshaw County","2022-01-18","2022-01-24",99,"180","1307.00",0,57.02,-4.32,184,1344.93,25.17,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,14,43.75,13333,19.2,5.8,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,101.66,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-18","2022-01-24",859,"1542","1840.80",-8.81,33.52,-3.46,2379,2814.88,92.79,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,67,41.61,3674,39.49,13.83,67.53,33.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,79.98,"Cullman"
"01045","Alabama","Dale County","2022-01-18","2022-01-24",266,"557","1132.76",-9.87,38.06,-5.84,724,1478.79,55.7,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,31,64.58,15833,28.27,14.29,71.43,31.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,63.04,"Dale"
"01047","Alabama","Dallas County","2022-01-18","2022-01-24",264,"531","1427.57",1.72,36.63,5.8,772,2138.62,82.08,"suppressed","suppressed",50,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,0,0,NA,15.76,5.6,22.86,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-18","2022-01-24",669,"1246","1742.34",10.66,57.25,2.59,1192,1663.46,68.12,"suppressed","suppressed",-33.33,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,12,19.76,7143,19.34,5.75,41.38,21.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.78,"DeKalb"
"01051","Alabama","Elmore County","2022-01-18","2022-01-24",499,"1121","1380.39",-1.49,42.19,0.3,1235,1503.2,74.68,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",2,14,18.42,25000,7.14,3.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.24,"Elmore"
"01053","Alabama","Escambia County","2022-01-18","2022-01-24",169,"460","1255.70",-30.83,47.19,9.02,389,1072.19,118.54,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",2,14,13.73,-2632,19.2,6.1,48.98,9.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,38.22,"Escambia"
"01055","Alabama","Etowah County","2022-01-18","2022-01-24",1205,"1705","1667.19",-4.27,54.9,-7.84,2040,1992.75,118.42,"suppressed","suppressed",33.33,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",2,79,23.32,1449,25.41,1.55,29.71,2.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,77.25,"Etowah"
"01057","Alabama","Fayette County","2022-01-18","2022-01-24",294,"309","1895.47",12.36,53.21,-10.18,507,3121.73,209.15,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,6,23.08,-1429,14.29,2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,36.81,"Fayette"
"01059","Alabama","Franklin County","2022-01-18","2022-01-24",621,"831","2649.70",3.88,58.72,2.68,1102,3497.64,204.42,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",2,37,67.62,3214,23.04,11.37,7.14,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,117.98,"Franklin"
"01061","Alabama","Geneva County","2022-01-18","2022-01-24",129,"378","1438.85",63.64,45.92,7.95,297,1124.53,50.76,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,6,10.53,-2500,9.52,5.76,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.84,"Geneva"
"01063","Alabama","Greene County","2022-01-18","2022-01-24",45,"82","1010.97",-18,25.45,-2.68,173,2165.21,37.3,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-18","2022-01-24",151,"220","1501.60",-32.72,35.94,-6.48,429,2924.34,57.72,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,9,42.86,12500,29.93,19.05,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,61.43,"Hale"
"01067","Alabama","Henry County","2022-01-18","2022-01-24",107,"218","1267.07",-11.38,49.79,0.94,210,1219.3,55.56,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-18","2022-01-24",490,"1125","1062.50",-26.47,43.48,-4.61,1059,993.62,25.62,"suppressed","suppressed",-83.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",3,175,27.44,2681,21.75,3.63,36.09,6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,165.28,"Houston"
"01071","Alabama","Jackson County","2022-01-18","2022-01-24",417,"1034","2002.87",19.95,42.11,11.7,1002,1942.54,119.26,"suppressed","suppressed",-66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,15,19.48,11429,15.21,5.01,37.14,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,29.06,"Jackson"
"01073","Alabama","Jefferson County","2022-01-18","2022-01-24",8080,"9880","1500.21",-19.75,34.37,-7.56,22476,3429.66,54.52,"19","2.89",533.33,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",12,630,16.97,0,18.47,2.3,29.53,3.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,95.66,"Jefferson"
"01075","Alabama","Lamar County","2022-01-18","2022-01-24",106,"309","2238.32",74.58,40,-5.97,235,1707.35,107.96,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-18","2022-01-24",1157,"1628","1755.65",-21.09,51.28,2.96,2256,2416.25,166.04,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,33,14.47,3750,20.64,7.8,20,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.59,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-18","2022-01-24",423,"610","1852.75",4.99,51.13,4.17,839,2553.49,171.52,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,3,9.38,-5714,10.95,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.11,"Lawrence"
"01081","Alabama","Lee County","2022-01-18","2022-01-24",1115,"1911","1161.41",-15.55,45.56,-3.09,2454,1470.95,34.84,"suppressed","suppressed",300,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",1,67,24.28,469,32.27,3.25,54.59,13.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,40.72,"Lee"
"01083","Alabama","Limestone County","2022-01-18","2022-01-24",1147,"1570","1587.22",-6.32,44.08,0.99,2601,2544.31,101.32,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",2,36,28.13,5000,19.09,3.8,31.43,-10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,36.39,"Limestone"
"01085","Alabama","Lowndes County","2022-01-18","2022-01-24",80,"82","843.10",-37.88,23.28,-8.09,340,3526.61,75.26,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-18","2022-01-24",141,"175","968.56",-27.98,23.37,-10.27,560,3129.37,75.55,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-18","2022-01-24",5848,"6096","1634.72",4.35,44.35,2.21,13287,3501.62,123.05,"13","3.49",62.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 27","Jan. 20","Jan. 26","2022-01-14","2022-01-20","2022-01-25",2,306,24.11,1724,24.04,4.51,38.9,8.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,82.06,"Madison"
