"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01031","Alabama","Coffee County","2022-02-22","2022-02-28",39,"24","45.85",-45.45,7.57,-5.04,313,588.01,-16.31,"suppressed","suppressed",400,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,8,25,-2760,8.2,-3.7,25.2,-8.6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.1,"Coffee"
"01033","Alabama","Colbert County","2022-02-22","2022-02-28",35,"85","153.87",-4.49,10.42,-4.58,276,498.1,-32.02,"suppressed","suppressed",-55.56,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",2,8,5.44,1070,3.8,-3.5,18.3,-4.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.3,"Colbert"
"01035","Alabama","Conecuh County","2022-02-22","2022-02-28",5,"suppressed","suppressed",-20,9.52,3.17,59,497.85,-26.25,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,1,0,-2730,5.1,-3,8.2,-3.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,12.1,"Conecuh"
"01037","Alabama","Coosa County","2022-02-22","2022-02-28",42,"16","150.05",-44.83,21.28,-10.01,134,1258.22,9.84,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24",NA,0,1,NA,-4290,2.5,-4.1,5.7,-20.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.7,"Coosa"
"01039","Alabama","Covington County","2022-02-22","2022-02-28",3,"21","56.68",-43.24,5,-5.77,52,140.81,-27.78,"suppressed","suppressed",-33.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",2,4,4.84,-2330,5,-3,20.1,-6.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.9,"Covington"
"01041","Alabama","Crenshaw County","2022-02-22","2022-02-28",5,"suppressed","suppressed",-92.86,6.15,-5.24,62,453.18,-35.42,"suppressed","suppressed",100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,2,6.25,-2330,5,-3,20.1,-6.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,11.9,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-22","2022-02-28",48,"150","179.07",3.45,2.7,-2.52,1539,1820.98,16.59,"10","11.94",66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,12,4.35,-4070,4.9,-3.5,10,-6.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13.9,"Cullman"
"01045","Alabama","Dale County","2022-02-22","2022-02-28",30,"26","52.88",-56.67,4.86,-9.98,267,545.35,-47.95,"suppressed","suppressed",50,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,7,2.08,-2760,8.2,-3.7,25.2,-8.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.1,"Dale"
"01047","Alabama","Dallas County","2022-02-22","2022-02-28",23,"32","86.03",-25.58,2.45,-4.35,943,2612.33,-5.7,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,0,0,-8330,3.9,-2.6,8.6,-18.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,"Dallas"
"01049","Alabama","DeKalb County","2022-02-22","2022-02-28",39,"66","92.29",-38.32,9.92,-1.25,400,558.21,14.29,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,5,3.1,-6670,8.4,-4.4,25,-8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.7,"DeKalb"
"01051","Alabama","Elmore County","2022-02-22","2022-02-28",65,"62","76.35",-25.3,7.1,-2.13,815,991.99,-4.57,"suppressed","suppressed",25,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",2,3,3.95,-5360,6.3,-3.9,26.2,-17.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.3,"Elmore"
"01053","Alabama","Escambia County","2022-02-22","2022-02-28",8,"29","79.16",-3.33,7.29,-1.32,144,396.9,-18.18,"suppressed","suppressed",100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",2,4,1.96,-2730,5.1,-3,8.2,-3.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.1,"Escambia"
"01055","Alabama","Etowah County","2022-02-22","2022-02-28",69,"62","60.63",-50.79,10.1,-6.54,553,540.19,-39.03,"15","14.67",-6.25,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",2,7,2.77,-6670,8.4,-4.4,25,-8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.7,"Etowah"
"01057","Alabama","Fayette County","2022-02-22","2022-02-28",21,"226","1386.33",77.95,7.62,-18.21,119,732.71,11.21,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,1,7.69,0,2.9,-1.5,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.7,"Fayette"
"01059","Alabama","Franklin County","2022-02-22","2022-02-28",26,"36","114.79",-35.71,12.36,-0.97,213,676.04,-32.59,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",2,5,5.56,1070,3.8,-3.5,18.3,-4.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.3,"Franklin"
"01061","Alabama","Geneva County","2022-02-22","2022-02-28",26,"30","114.19",-18.92,13.82,-6.44,140,530.08,-19.54,"suppressed","suppressed",400,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,4,5.26,-2760,8.2,-3.7,25.2,-8.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Geneva"
"01063","Alabama","Greene County","2022-02-22","2022-02-28",8,"suppressed","suppressed",-73.91,0.61,-19.3,169,2115.14,-34.5,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,0,0,-5000,4.1,-2.5,2.7,-11.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.8,"Greene"
"01065","Alabama","Hale County","2022-02-22","2022-02-28",4,"16","109.21",-73.33,3.31,-17.64,136,927.06,-58.79,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,0,0,-5000,4.1,-2.5,2.7,-11.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.8,"Hale"
"01067","Alabama","Henry County","2022-02-22","2022-02-28",7,"18","104.62",-33.33,11.48,-3.59,58,336.76,-23.68,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24",NA,0,3,NA,-2760,8.2,-3.7,25.2,-8.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Henry"
"01069","Alabama","Houston County","2022-02-22","2022-02-28",110,"101","95.39",-25.74,16.8,-0.65,573,537.62,0.17,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",3,16,3.26,-2760,8.2,-3.7,25.2,-8.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Houston"
"01071","Alabama","Jackson County","2022-02-22","2022-02-28",35,"53","102.66",-40.45,7.92,0.33,572,1108.91,12.38,"suppressed","suppressed",66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,14,9.46,-560,10.4,-2.6,24,-12.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,27.1,"Jackson"
"01073","Alabama","Jefferson County","2022-02-22","2022-02-28",495,"508","77.14",-20.38,3.53,-3.36,9862,1504.86,-6.17,"48","7.29",242.86,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",12,92,3.33,-4070,4.9,-3.5,10,-6.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.9,"Jefferson"
"01075","Alabama","Lamar County","2022-02-22","2022-02-28",8,"62","449.11",37.78,5.08,-11.9,80,581.23,-15.79,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24",NA,0,0,NA,-7500,2.9,-1.3,18.8,-1.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-22","2022-02-28",102,"106","114.31",-32.05,15.95,5.67,650,696.17,-21.21,"suppressed","suppressed",-45.45,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",0,14,5.99,1070,3.8,-3.5,18.3,-4.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.3,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-22","2022-02-28",26,"61","185.28",-3.17,12.3,-4,223,678.7,-3.88,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,4,3.13,12220,3.6,-3.3,14.3,-3.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.1,"Lawrence"
"01081","Alabama","Lee County","2022-02-22","2022-02-28",65,"61","37.07",-49.59,6.19,-4.72,771,462.14,3.49,"15","9.12",200,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,7,2.17,-5360,6.3,-3.9,26.2,-17.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.3,"Lee"
"01083","Alabama","Limestone County","2022-02-22","2022-02-28",93,"113","114.24",-37.57,11.13,-2.26,874,854.95,-15.8,"suppressed","suppressed",50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",1,27,5.59,-560,10.4,-2.6,24,-12.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,27.1,"Limestone"
"01085","Alabama","Lowndes County","2022-02-22","2022-02-28",5,"suppressed","suppressed",-83.33,0.83,-0.51,350,3630.33,-8.85,"suppressed","suppressed",200,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24",NA,0,1,NA,-2330,5,-3,20.1,-6.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.9,"Lowndes"
"01087","Alabama","Macon County","2022-02-22","2022-02-28",6,"suppressed","suppressed",-56.25,1.01,-6.17,224,1251.75,-41.82,"suppressed","suppressed",-50,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24",NA,0,1,NA,-5360,6.3,-3.9,26.2,-17.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,"Macon"
"01089","Alabama","Madison County","2022-02-22","2022-02-28",506,"486","130.33",-23.82,10.35,-4.89,4157,1095.52,-18.3,"16","4.29",-23.81,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Mar. 3","Feb. 24","Mar. 2","2022-02-18","2022-02-24","2022-03-01",2,101,11.35,-560,10.4,-2.6,24,-12.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,27.1,"Madison"
