"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01053","Alabama","Escambia County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-42.86,1.32,1.32,106,292.16,-16.54,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,2,0,-4090,2.5,-1.2,3.7,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.7,"Escambia"
"01055","Alabama","Etowah County","2022-03-06","2022-03-12",11,"48","46.94",23.08,12.5,7.71,387,378.04,-28.73,"18","17.60",50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,4,1.39,-1880,2.5,-3,4.5,-15.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,"Etowah"
"01057","Alabama","Fayette County","2022-03-06","2022-03-12",6,"32","196.29",-13.51,3.7,-2.55,84,517.21,-19.23,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,3.85,20000,1.8,1.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,"Fayette"
"01059","Alabama","Franklin County","2022-03-06","2022-03-12",19,"16","51.02",-30.43,3.48,-7.33,217,688.74,-5.65,"suppressed","suppressed",-75,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,1,1.85,-7000,1.8,-1.4,4.9,-9.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,"Franklin"
"01061","Alabama","Geneva County","2022-03-06","2022-03-12",5,"suppressed","suppressed",-89.47,5.26,-1.29,146,552.8,-4.58,"suppressed","suppressed",300,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-5000,3.7,-2,8.1,-6.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5,"Geneva"
"01063","Alabama","Greene County","2022-03-06","2022-03-12",0,"suppressed","suppressed",0,0.79,0.79,145,1814.77,0,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6000,1.2,-1.7,1,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,"Greene"
"01065","Alabama","Hale County","2022-03-06","2022-03-12",4,"suppressed","suppressed",NA,3.17,1.37,87,593.05,-40.82,"suppressed","suppressed",-66.67,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6000,1.2,-1.7,1,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,"Hale"
"01067","Alabama","Henry County","2022-03-06","2022-03-12",5,"suppressed","suppressed",-91.67,1.89,-4.7,87,505.14,35.94,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-5000,3.7,-2,8.1,-6.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5,"Henry"
"01069","Alabama","Houston County","2022-03-06","2022-03-12",75,"18","17.00",-76,3.14,-10.45,572,536.69,8.13,"13","12.28",62.5,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",3,5,1.84,-5000,3.7,-2,8.1,-6.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5,"Houston"
"01071","Alabama","Jackson County","2022-03-06","2022-03-12",21,"31","60.05",-55.71,5.42,-3.21,260,504.05,-24.86,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,9,6.76,-2810,4.5,-3.1,10.2,-8.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.5,"Jackson"
"01073","Alabama","Jefferson County","2022-03-06","2022-03-12",240,"223","33.86",-87.44,2.36,-0.33,8914,1360.21,-10.05,"27","4.10",-10,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",12,42,1.31,-3500,2.5,-1.2,5.1,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.3,"Jefferson"
"01075","Alabama","Lamar County","2022-03-06","2022-03-12",12,"25","181.09",-30.56,9.09,-4.07,69,501.31,7.81,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-10000,0.9,-0.8,0.6,-5.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-06","2022-03-12",27,"35","37.74",-37.5,5.37,-1.4,438,469.11,-28.43,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,4,0,-7000,1.8,-1.4,4.9,-9.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-06","2022-03-12",11,"15","45.56",-61.54,6.41,-2.19,191,581.31,-16.23,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,0,-3570,3.3,-0.2,7.8,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.9,"Lawrence"
"01081","Alabama","Lee County","2022-03-06","2022-03-12",26,"24","14.59",-29.41,2.43,-1.84,908,544.26,15.23,"suppressed","suppressed",50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0.72,-7140,0.9,-2.8,0.4,-15.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.7,"Lee"
"01083","Alabama","Limestone County","2022-03-06","2022-03-12",36,"75","75.82",2.74,5.03,-0.52,765,748.33,-12.57,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,16,3.23,-2810,4.5,-3.1,10.2,-8.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.5,"Limestone"
"01085","Alabama","Lowndes County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-80,0.45,0.45,219,2271.55,-39.17,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2860,1.9,-1.5,5.1,-13.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.9,"Lowndes"
"01087","Alabama","Macon County","2022-03-06","2022-03-12",4,"suppressed","suppressed",-16.67,2.08,-0.67,107,597.93,-45.69,"suppressed","suppressed",100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-7140,0.9,-2.8,0.4,-15.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,"Macon"
