"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01047","Alabama","Dallas County","2022-02-08","2022-02-14",62,"117","314.55",-52.82,14.46,5.02,591,1637.21,-44.51,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,0,0,NA,10.5,-2.52,25.71,-18.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-08","2022-02-14",170,"182","254.50",-61.28,26.46,-14.74,435,607.05,-31.5,"suppressed","suppressed",20,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,10,15.38,-5000,22.7,-9.6,62.5,-20.55,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.98,"DeKalb"
"01051","Alabama","Elmore County","2022-02-08","2022-02-14",138,"145","178.55",-60.92,16.07,-8.25,788,959.13,-40.84,"suppressed","suppressed",25,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",2,2,2.63,-6667,2.82,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2022-02-08","2022-02-14",46,"62","169.25",-67.2,13.22,-22.05,170,468.56,-37.73,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",2,4,3.9,-6000,7.25,-4.51,14.29,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.92,"Escambia"
"01055","Alabama","Etowah County","2022-02-08","2022-02-14",635,"490","479.13",-24.73,60.66,8.95,1082,1056.94,2.95,"13","12.71",62.5,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",2,36,10.06,-4546,18.19,-9.26,41.58,-2.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.2,"Etowah"
"01057","Alabama","Fayette County","2022-02-08","2022-02-14",47,"55","337.38",-40.86,23.08,-11.56,158,972.85,-22.55,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,0,0,-10000,5.5,-3.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2022-02-08","2022-02-14",83,"116","369.87",-65.58,26.85,-8.64,307,974.39,-51.27,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",2,13,22.81,-5000,17.4,0,66.67,23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,41.45,"Franklin"
"01061","Alabama","Geneva County","2022-02-08","2022-02-14",68,"87","331.16",-40.41,26.92,-11.97,215,814.05,-29.97,"suppressed","suppressed",-50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,10,17.54,15000,9.27,1.5,28.57,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.06,"Geneva"
"01063","Alabama","Greene County","2022-02-08","2022-02-14",25,"53","653.43",231.25,29.69,14.79,175,2190.24,-38.81,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-08","2022-02-14",30,"111","757.63",91.38,38.59,19.74,159,1083.84,-44.21,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,3,14.29,-4000,6.8,-5.44,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.48,"Hale"
"01067","Alabama","Henry County","2022-02-08","2022-02-14",37,"40","232.49",-59.6,25.97,-8.1,110,638.68,-15.38,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-08","2022-02-14",247,"219","206.83",-61.65,22.9,-8.55,802,752.49,3.89,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",3,69,10.63,-5071,20.1,-5.02,37.83,1.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,65.17,"Houston"
"01071","Alabama","Jackson County","2022-02-08","2022-02-14",123,"143","276.99",-68.64,19.91,-10.78,497,963.51,-40.19,"suppressed","suppressed",33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,9,12.16,1250,15.83,-3.13,36.74,-11.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2022-02-08","2022-02-14",1319,"1557","236.42",-43.81,13.6,-6.04,8477,1293.52,-42.29,"46","6.98",39.39,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",12,281,7.58,-3643,10.16,-3.63,21,-6.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,42.67,"Jefferson"
"01075","Alabama","Lamar County","2022-02-08","2022-02-14",26,"39","282.51",-53.57,23.96,-5.61,100,726.53,-35.48,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-08","2022-02-14",257,"306","329.99",-47.51,28.54,-8.43,816,873.96,-42.29,"10","10.78",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,4,1.74,-8261,13.92,-10.48,16.79,-12.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.31,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-08","2022-02-14",62,"125","379.66",-26.04,23.29,-4.66,275,836.96,-34.05,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,1,3.13,-6667,1.43,-6.19,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2022-02-08","2022-02-14",223,"333","202.38",-33.93,16.96,-8.93,1060,635.37,-32.66,"suppressed","suppressed",500,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",1,23,8.33,-3784,19.55,-4.65,44.9,3.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.98,"Lee"
"01083","Alabama","Limestone County","2022-02-08","2022-02-14",306,"293","296.21",-46.24,22.03,-11.13,1185,1159.17,-30.34,"suppressed","suppressed",20,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",2,25,19.53,1905,20.09,0.56,55.71,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,25.27,"Limestone"
"01085","Alabama","Lowndes County","2022-02-08","2022-02-14",25,"13","133.66",-72.92,4.15,-12.12,315,3267.3,17.1,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-08","2022-02-14",37,"27","149.44",-65.38,9.45,-13.41,281,1570.27,-45.54,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-08","2022-02-14",1545,"1345","360.68",-43.06,24.7,-7.63,5665,1492.94,-34.01,"14","3.75",7.69,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 17","Feb. 10","Feb. 16","2022-02-04","2022-02-10","2022-02-15",2,199,15.77,-1976,18.23,-4.89,36.98,-4.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,53.36,"Madison"
