"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-04-24","2022-04-30",11,"12","27.01",-40,4.17,0.07,163,367.14,5.84,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,0,5240,0.4,0,0.4,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.6,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,36.01,2,0.3,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-04-24","2022-04-30",0,"suppressed","suppressed",NA,0,0,7,56.37,-58.82,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0.3,0.2,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.7,412,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,7.94,0.6,0.1,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-04-24","2022-04-30",0,"suppressed","suppressed",NA,0,0,76,326.31,85.37,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",3,0,0,-5260,0.3,0.1,0.5,-0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,161,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.4,0.3,"Clarke"
"01027","AL","Alabama","Clay County","2022-04-24","2022-04-30",2,"suppressed","suppressed",0,6.45,2.01,57,434.72,14,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,0,0.2,-0.2,0,-2.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1,241,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.67,1,0.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-04-24","2022-04-30",2,"suppressed","suppressed",-50,15.38,15.38,19,126.95,46.15,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-5560,0.4,-0.1,0.6,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.4,177,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,13.41,2.9,0.5,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-04-24","2022-04-30",8,"12","22.93",20,5.73,2.05,149,279.92,-1.97,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,1.61,-1670,0.7,-0.1,0.6,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.8,162,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.93,2.5,0.8,"Coffee"
"01033","AL","Alabama","Colbert County","2022-04-24","2022-04-30",2,"10","18.10",11.11,3.6,2.58,126,227.39,16.67,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,1,1.7,-2860,0.2,-0.2,0.4,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,219,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,16.29,3.4,0.3,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-04-24","2022-04-30",1,"0","0.00",0,1.64,-1.49,64,540.04,156,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-1670,0.6,-0.1,0.5,-0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3,163,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,3.5,0.7,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-04-24","2022-04-30",3,"suppressed","suppressed",0,7.14,2.26,48,450.7,-11.11,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,0,0.2,-0.2,0,-2.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,241,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,37.51,1,0.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-04-24","2022-04-30",0,"suppressed","suppressed",-43.75,0,0,18,48.74,-33.33,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,1,0,6250,0.5,0,0.6,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,171,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.99,3.4,0.4,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-04-24","2022-04-30",1,"14","101.66",16.67,5.88,5.88,19,138.88,-32.14,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,6250,0.5,0,0.6,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.4,171,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,87.13,3.4,0.4,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-04-24","2022-04-30",31,"34","40.59",61.9,3.89,2.22,642,759.63,20.68,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,2,2.48,5240,0.4,0,0.4,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.6,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,31.04,2,0.3,"Cullman"
"01045","AL","Alabama","Dale County","2022-04-24","2022-04-30",2,"18","36.61",38.46,2.35,1.56,383,782.29,24.35,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,3.64,-1670,0.7,-0.1,0.6,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.8,162,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,28.47,2.5,0.8,"Dale"
"01047","AL","Alabama","Dallas County","2022-04-24","2022-04-30",1,"suppressed","suppressed",-77.78,0.16,-0.79,453,1254.92,41.56,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-10000,0.1,-0.2,0,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,29.57,1.3,0.4,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-04-24","2022-04-30",3,"suppressed","suppressed",25,3.25,-15.5,118,164.67,-23.87,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0.1,0,0.3,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,224,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,8.39,0,0.2,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-04-24","2022-04-30",12,"24","29.55",-61.9,5.43,2.87,269,327.42,15.95,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,1,1.4,NA,0.2,-0.3,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,179,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,87.43,0.3,0.3,"Elmore"
"01053","AL","Alabama","Escambia County","2022-04-24","2022-04-30",2,"suppressed","suppressed",700,1.47,-0.42,81,223.26,107.69,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,1,0,-1670,0.6,-0.1,0.5,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3,163,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,10.92,3.5,0.7,"Escambia"
"01055","AL","Alabama","Etowah County","2022-04-24","2022-04-30",20,"15","14.67",150,8.88,-3.33,169,165.09,-16.34,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,0,0.28,NA,0.1,0,0.3,-0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.3,224,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,6.84,0,0.2,"Etowah"
"01057","AL","Alabama","Fayette County","2022-04-24","2022-04-30",1,"0","0.00",-100,0,-5.56,25,153.93,-24.24,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-10000,0.8,0.2,2.8,-2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,6.13,4.3,1.2,"Fayette"
"01059","AL","Alabama","Franklin County","2022-04-24","2022-04-30",9,"20","63.77",81.82,10.13,3.98,78,247.56,-57.38,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,1,0,-2860,0.2,-0.2,0.4,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,219,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,41.45,3.4,0.3,"Franklin"
"01061","AL","Alabama","Geneva County","2022-04-24","2022-04-30",2,"suppressed","suppressed",75,3.51,2.12,92,348.34,19.48,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-1670,0.7,-0.1,0.6,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.8,162,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.65,2.5,0.8,"Geneva"
"01063","AL","Alabama","Greene County","2022-04-24","2022-04-30",0,"suppressed","suppressed",-66.67,0,-2.27,51,638.3,-13.56,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0.3,-0.2,1,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,156,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,49.32,0,0.4,"Greene"
"01065","AL","Alabama","Hale County","2022-04-24","2022-04-30",2,"suppressed","suppressed",700,5.88,3.61,44,299.93,-37.14,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0.3,-0.2,1,-0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.48,0,0.4,"Hale"
"01067","AL","Alabama","Henry County","2022-04-24","2022-04-30",1,"suppressed","suppressed",NA,1.67,1.67,53,307.73,26.19,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-1670,0.7,-0.1,0.6,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.8,162,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,5.81,2.5,0.8,"Henry"
"01069","AL","Alabama","Houston County","2022-04-24","2022-04-30",7,"18","17.00",157.14,1.69,0,304,285.23,-0.33,"suppressed","suppressed",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",3,2,0.32,-1670,0.7,-0.1,0.6,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.8,162,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,12.28,2.5,0.8,"Houston"
"01071","AL","Alabama","Jackson County","2022-04-24","2022-04-30",5,"suppressed","suppressed",75,2.59,-5.54,145,281.11,-0.68,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,5,1.3,3170,0.9,0,1.9,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.7,210,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,13.56,9.7,0.9,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-04-24","2022-04-30",113,"213","32.34",15.76,2.97,0.2,5477,835.75,15.48,"suppressed","suppressed",-36.36,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",12,17,0.5,5240,0.4,0,0.4,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.6,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.86,2,0.3,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-04-24","2022-04-30",1,"suppressed","suppressed",400,0,-5,23,167.1,43.75,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,10000,0.3,0,1.3,1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,461,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,43.46,2,0.3,"Lamar"
