"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01023","Alabama","Choctaw County","2022-03-28","2022-04-03",1,"suppressed","suppressed",200,13.33,13.33,19,153,18.75,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-5000,0.7,-0.5,0.3,-1.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0.6,412,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.89,1.1,1.1,"Choctaw"
"01025","Alabama","Clarke County","2022-03-28","2022-04-03",29,"27","114.30",68.75,25.24,15.76,120,515.22,26.32,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,0,0,5560,0.4,0,1.1,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.03,1.7,0.4,"Clarke"
"01027","Alabama","Clay County","2022-03-28","2022-04-03",21,"0","0.00",-100,28.77,25.77,90,686.39,-16.67,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,0.2,0.2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.45,0,0,"Clay"
"01029","Alabama","Cleburne County","2022-03-28","2022-04-03",2,"0","0.00",-100,0,-8.51,36,240.53,-35.71,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,5880,0.3,-0.1,0,-0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.7,177,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.71,5.4,0.4,"Cleburne"
"01031","Alabama","Coffee County","2022-03-28","2022-04-03",5,"11","21.02",-94.86,1.99,0.95,315,591.77,40.63,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,3.33,13330,1.2,-0.1,0.7,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,410.76,2.2,1.3,"Coffee"
"01033","Alabama","Colbert County","2022-03-28","2022-04-03",7,"15","27.15",-21.05,10.83,7.06,145,261.68,-25.64,"suppressed","suppressed",33.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0.34,-5000,0.2,-0.4,0,-1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.58,1,0.5,"Colbert"
"01035","Alabama","Conecuh County","2022-03-28","2022-04-03",2,"suppressed","suppressed",-85.71,1.92,0.65,60,506.29,-36.84,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,8820,1,-0.1,3.5,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.8,163,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.72,2,1,"Conecuh"
"01037","Alabama","Coosa County","2022-03-28","2022-04-03",4,"suppressed","suppressed",75,5.71,1.11,82,769.95,-1.2,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,NA,0.2,0.2,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.65,0,0,"Coosa"
"01039","Alabama","Covington County","2022-03-28","2022-04-03",2,"suppressed","suppressed",-83.33,0,-5.66,69,186.84,32.69,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,1.22,-3750,1,-0.4,1.8,-2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,80.97,4.4,1.3,"Covington"
"01041","Alabama","Crenshaw County","2022-03-28","2022-04-03",1,"suppressed","suppressed",-91.67,0,-1.33,69,504.35,13.11,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-3750,1,-0.4,1.8,-2.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.6,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,79.87,4.4,1.3,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-28","2022-04-03",9,"suppressed","suppressed",-66.67,0.55,-1.73,664,785.66,2.15,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,2.48,-2930,0.8,-0.3,1.5,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.3,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.13,3.1,1,"Cullman"
"01045","Alabama","Dale County","2022-03-28","2022-04-03",12,"10","20.34",-97.44,2.2,0.34,522,1066.2,129.96,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,13330,1.2,-0.1,0.7,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,803.3,2.2,1.3,"Dale"
"01047","Alabama","Dallas County","2022-03-28","2022-04-03",2,"suppressed","suppressed",-75,0.16,-0.71,338,936.34,-46.69,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-10000,0.1,-0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.08,0,0.6,"Dallas"
"01049","Alabama","DeKalb County","2022-03-28","2022-04-03",4,"suppressed","suppressed",-28.57,4.05,1.38,207,288.87,-9.21,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-6670,0.1,-0.4,0,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,5.59,1,0.4,"DeKalb"
"01051","Alabama","Elmore County","2022-03-28","2022-04-03",8,"190","233.96",726.09,1.94,0,557,677.96,-35.68,"suppressed","suppressed",-50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,0,10000,0.3,0.1,0,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.3,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.09,1,0.2,"Elmore"
"01053","Alabama","Escambia County","2022-03-28","2022-04-03",2,"suppressed","suppressed",60,5.41,5.41,88,242.55,-3.3,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,0,8820,1,-0.1,3.5,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.8,163,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.38,2,1,"Escambia"
"01055","Alabama","Etowah County","2022-03-28","2022-04-03",3,"suppressed","suppressed",60,0.46,-0.64,335,327.24,-3.46,"suppressed","suppressed",-33.33,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0.28,-6670,0.1,-0.4,0,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.3,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.89,1,0.4,"Etowah"
"01057","Alabama","Fayette County","2022-03-28","2022-04-03",4,"suppressed","suppressed",-75,3.92,-1.44,63,387.91,-12.5,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,3.85,NA,1.1,0.8,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,247,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.54,2.2,0.3,"Fayette"
"01059","Alabama","Franklin County","2022-03-28","2022-04-03",1,"suppressed","suppressed",-50,1.19,0.06,80,253.91,-63.47,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,-5000,0.2,-0.4,0,-1.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.94,1,0.5,"Franklin"
"01061","Alabama","Geneva County","2022-03-28","2022-04-03",2,"suppressed","suppressed",-98.76,3.08,3.08,163,617.17,53.77,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,13330,1.2,-0.1,0.7,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,917.36,2.2,1.3,"Geneva"
"01063","Alabama","Greene County","2022-03-28","2022-04-03",0,"0","0.00",-100,0,0,84,1051.31,121.05,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-6670,0.4,-0.4,2,-0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.32,0.8,0.7,"Greene"
"01065","Alabama","Hale County","2022-03-28","2022-04-03",0,"suppressed","suppressed",-50,0,-2.9,68,463.53,-15,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-6670,0.4,-0.4,2,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,95.56,0.8,0.7,"Hale"
"01067","Alabama","Henry County","2022-03-28","2022-04-03",0,"0","0.00",-100,0,0,69,400.63,13.11,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,13330,1.2,-0.1,0.7,-0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,703.28,2.2,1.3,"Henry"
"01069","Alabama","Houston County","2022-03-28","2022-04-03",2,"20","18.89",-96.89,1.12,-0.94,489,458.81,23.48,"suppressed","suppressed",-25,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,3,0.77,13330,1.2,-0.1,0.7,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,605.39,2.2,1.3,"Houston"
"01071","Alabama","Jackson County","2022-03-28","2022-04-03",4,"suppressed","suppressed",-81.82,1.44,-1.67,230,445.89,-6.88,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,5,0,-670,1.2,-0.5,2.8,-0.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10,210,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,15.5,10.6,1.6,"Jackson"
"01073","Alabama","Jefferson County","2022-03-28","2022-04-03",91,"120","18.22",-10.45,2.09,0.71,6174,942.1,-18.98,"14","2.13",-44,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",12,15,0.42,-2930,0.8,-0.3,1.5,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.02,3.1,1,"Jefferson"
"01075","Alabama","Lamar County","2022-03-28","2022-04-03",0,"0","0.00",-100,0,0,44,319.67,-4.35,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.7,0.5,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,86.93,1,0.2,"Lamar"
