"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-20","2021-11-26",23,"42","94.53",-26.32,9.66,4.82,293,659.95,-20.81,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,2.86,0,0,-1.22,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-11-20","2021-11-26",6,"suppressed","suppressed",-62.5,16.67,3.63,34,273.8,70,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,-10000,0,-1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-20","2021-11-26",30,"12","50.80",-20,20.55,5.17,167,717.02,-3.47,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,1,1.13,0,0.67,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-11-20","2021-11-26",10,"0","0.00",-100,5.19,-2.84,140,1067.72,23.89,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,2.56,NA,1.5,1.5,14.29,14.29,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2021-11-20","2021-11-26",2,"suppressed","suppressed",-64.29,3.7,-0.65,83,554.55,20.29,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-20","2021-11-26",20,"14","26.75",-56.25,5.14,0.95,376,706.37,9.3,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,2.74,NA,0,-0.78,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-11-20","2021-11-26",58,"48","86.89",-20,10.99,2.08,546,985.36,10.98,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,1,0.36,-8000,1.28,-1,5.56,-12.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.81,"Colbert"
"01035","Alabama","Conecuh County","2021-11-20","2021-11-26",8,"suppressed","suppressed",-54.55,3.77,-5.99,86,725.68,36.51,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,-10000,0,-3.92,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-20","2021-11-26",4,"10","93.78",-44.44,16.33,14,69,647.89,-41.03,"suppressed","suppressed",-66.67,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-20","2021-11-26",8,"41","110.66",-2.38,5.36,-4.32,109,295.15,7.92,"suppressed","suppressed",-66.67,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,2,2.31,-5000,1.88,-1.19,0,-11.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Covington"
"01041","Alabama","Crenshaw County","2021-11-20","2021-11-26",5,"12","87.13",-60,4.55,-0.51,95,694.39,30.14,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,3.13,NA,1.79,1.79,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-20","2021-11-26",37,"65","77.60",-24.42,2.71,-0.86,1227,1451.81,1.24,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,1.86,-6667,7.83,0,31.17,-2.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.58,"Cullman"
"01045","Alabama","Dale County","2021-11-20","2021-11-26",18,"12","24.40",-33.33,5.08,0.25,409,835.39,9.36,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,2.08,NA,1.19,0,0,-11.43,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-11-20","2021-11-26",11,"suppressed","suppressed",-70.59,1.85,-1.97,502,1390.66,-9.87,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,1.92,0,17.14,7.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-20","2021-11-26",59,"93","130.05",25.68,23.2,8.68,404,563.79,-5.83,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,6,8.88,10000,6.34,2.29,8.97,-0.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.39,"DeKalb"
"01051","Alabama","Elmore County","2021-11-20","2021-11-26",39,"12","14.78",-83.1,5.9,1.51,809,984.69,-61.86,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,1,1.32,NA,0.56,0.56,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-11-20","2021-11-26",6,"13","35.49",-55.17,1.01,-4.18,176,485.1,21.38,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,2,1.96,10000,2.56,-0.72,15.22,-1.11,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.46,"Escambia"
"01055","Alabama","Etowah County","2021-11-20","2021-11-26",21,"14","13.69",-54.84,4.48,1.02,532,519.68,-14.33,"0","0.00",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,5,1.42,-2857,1.76,0,2.04,-1.32,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.89,"Etowah"
"01057","Alabama","Fayette County","2021-11-20","2021-11-26",11,"22","134.95",-64.52,8.26,-2.01,132,812.76,-21.89,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-11-20","2021-11-26",22,"74","235.95",76.19,7.29,-1.83,308,977.56,-6.95,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,0,0,-10000,1.14,-2.86,0,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Franklin"
"01061","Alabama","Geneva County","2021-11-20","2021-11-26",5,"10","38.06",-37.5,4.27,0.04,165,624.74,17.02,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,-10000,0,-0.75,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-11-20","2021-11-26",4,"suppressed","suppressed",-66.67,2.38,-0.34,183,2290.36,42.97,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-20","2021-11-26",10,"15","102.38",15.38,6.51,3.98,280,1908.66,19.15,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,0,-2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-20","2021-11-26",3,"suppressed","suppressed",-82.61,0,-8.7,83,481.91,-9.78,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-20","2021-11-26",23,"40","37.78",-31.03,3.53,0.38,587,550.76,6.53,"suppressed","suppressed",-75,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,2,0.33,-8333,2.87,-0.7,7.52,0.58,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.89,"Houston"
"01071","Alabama","Jackson County","2021-11-20","2021-11-26",17,"13","25.18",8.33,6.82,3.36,345,668.84,-12.21,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,5,0,6.43,1.91,27.14,18.57,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-11-20","2021-11-26",312,"68","10.33",-43.33,3.98,1.15,10708,1633.96,0.6,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",11,54,1.39,1250,1.77,0,5.26,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.2,"Jefferson"
"01075","Alabama","Lamar County","2021-11-20","2021-11-26",13,"20","144.88",-55.56,9.09,-1.82,119,864.57,0.85,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-20","2021-11-26",40,"80","86.27",11.11,6.36,0.28,689,737.94,-3.37,"0","0.00",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,14,6.14,-4615,5.29,1.26,13.57,-1.07,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-20","2021-11-26",27,"41","124.53",-36.92,8.89,-0.06,273,830.87,14.23,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-20","2021-11-26",46,"71","43.15",16.39,4.52,0.4,1158,694.12,4.04,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,5,1.81,-1667,2.3,-0.5,11.74,2.55,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lee"
"01083","Alabama","Limestone County","2021-11-20","2021-11-26",35,"48","48.53",-34.25,4.78,0.9,1070,1046.68,-6.88,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,6,5.41,20000,6.31,3.57,30,10,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.07,"Limestone"
"01085","Alabama","Lowndes County","2021-11-20","2021-11-26",4,"suppressed","suppressed",0,2.17,0.64,189,1960.38,-15.25,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-20","2021-11-26",9,"suppressed","suppressed",60,5.26,2.99,300,1676.45,-24.43,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-20","2021-11-26",360,"137","36.74",-25.95,6.09,-0.07,5322,1402.55,-3.04,"suppressed","suppressed",-40,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,48,3.65,1429,3.46,0,12.38,4.29,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.87,"Madison"
"01091","Alabama","Marengo County","2021-11-20","2021-11-26",0,"suppressed","suppressed",-66.67,5.77,0.62,148,790.05,-34.8,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,-10000,1.95,0.76,10.64,8.85,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
