"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","191","429.91",-15.86,20.77,-0.56,568,1278.47,-10.27,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,11,28.21,3750,23.44,-6.96,69.05,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","13","103.26",-13.33,14.29,3.95,42,333.62,44.83,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,-1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","111","469.90",11,14.65,-1.24,198,838.2,-23.26,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,4,4.52,-8000,3.34,-3.84,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","76","574.23",-20.83,17.05,-5.92,217,1639.59,-23.32,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,-10000,10,-3.57,78.57,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","77","516.43",14.93,23.81,-23.97,126,845.07,-37.93,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","218","416.49",-4.8,16.22,-3.32,598,1142.49,-8,"12","22.93",500,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,23,31.51,5333,38.75,-4.47,105.56,-5.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","236","427.22",10.28,20.69,1.48,754,1364.93,-9.48,"10","18.10",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,22,7.77,-3529,12.57,-2.41,106.48,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","75","621.53",-10.71,29.32,-0.63,133,1102.18,-32.49,"suppressed","suppressed",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,5,20,0,42.29,6.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","88","825.28",44.26,30.63,1.19,160,1500.52,-18.78,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","218","588.41",-4.8,15.2,-4.23,171,461.55,-2.29,"suppressed","suppressed",33.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,13,13.54,-3158,20.28,-6.43,59.34,-1.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","86","624.46",0,30,0.07,160,1161.78,8.84,"suppressed","suppressed",200,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,3,9.38,-5000,5.36,-9.82,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","653","779.53",20.04,10.31,-0.01,2047,2443.65,-10.14,"suppressed","suppressed",125,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,40,24.84,-1304,42.86,-5.28,109.09,51.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","263","534.86",3.95,23.79,-1.4,538,1094.12,1.13,"18","36.61",260,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,12,25,909,25.89,-11.61,80,-10.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","102","274.22",-6.42,10.97,-0.82,474,1274.33,-9.89,"suppressed","suppressed",66.67,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,22,20.56,3750,16.94,1.42,58.57,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","371","518.79",6.92,25.8,-5.11,686,959.27,-23.18,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,16,25.75,1429,35.22,13.64,86.36,25.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","409","503.64",7.07,15.12,-2.19,1323,1629.13,13.37,"suppressed","suppressed",100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,11,14.47,8333,9.21,5.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","272","742.50",0,19.43,4.33,350,955.42,-0.28,"suppressed","suppressed",350,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,7,6.86,-6111,9.08,-8.19,30.61,-34.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","467","456.64",-13.84,22.61,0.15,1159,1133.3,-21.58,"23","22.49",43.75,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,52,15.16,-546,24.55,-3.06,56.21,-2.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","80","490.74",-14.89,23.19,3.19,263,1613.3,-12.33,"suppressed","suppressed",300,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,9,50,-3077,36.51,5.56,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","117","373.06",-33.14,13.27,-5.26,309,985.27,-31.03,"suppressed","suppressed",150,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,13,24.53,-2778,11.59,-2.7,38.1,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","193","734.65",-7.66,23.23,-4.71,297,1130.52,9.19,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,1,1.75,-8750,10.28,-10.78,45.24,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","21","258.91",-4.55,4.85,-3.1,165,2034.27,9.27,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","66","450.48",24.53,12.96,3.49,409,2791.62,21.01,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,27,128.57,-3864,23.81,-6.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","112","650.97",3.7,18.95,-14.11,153,889.28,23.39,"suppressed","suppressed",200,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","530","500.56",6,17.68,-4.51,758,715.89,-4.41,"22","20.78",144.44,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",3,61,9.78,-2651,23.38,-2.84,61.2,-13.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","330","639.21",4.76,13.52,2.84,562,1088.6,-23.01,"suppressed","suppressed",-42.86,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,20,26.87,10000,23.03,5.04,60,-4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2464","374.14",-16.05,14.06,-0.93,16147,2451.82,-8.03,"26","3.95",-16.13,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",11,443,11.56,-3308,12.83,-2.28,30.91,-4.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","66","478.09",-17.5,22.15,2.99,149,1079.32,-30.37,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","474","511.17",15.89,14.96,-0.64,1243,1340.47,-4.46,"suppressed","suppressed",125,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,26,11.4,-1613,16.93,0,31.07,-2.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","96","291.58",-6.8,20.35,-0.24,339,1029.64,-28.03,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,3,9.38,20000,4.29,1.91,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","708","430.29",19.8,14.36,-3.91,1629,990.02,-12.47,"suppressed","suppressed",25,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,34,12.83,0,25.49,-6.05,75.51,-12.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","568","574.23",8.81,18.9,-1.5,1910,1930.95,-16.74,"suppressed","suppressed",33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,23,19.47,-417,22.49,2.23,60.53,-5.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","29","298.17",-14.71,9.43,-1.48,350,3598.6,6.06,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","70","387.43",37.25,7.82,3.17,588,3254.37,-40.61,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1573","421.82",-5.92,16.74,-2.58,7748,2077.72,-21.49,"29","7.78",625,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,183,14.35,-1488,19.13,-2.08,49.05,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","62","328.69",-23.46,8.02,-16.73,486,2576.47,21.5,"suppressed","suppressed",150,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,7,11.67,-5000,15,-14.57,41.07,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","223","750.61",8.78,21.63,4.4,319,1073.75,-1.85,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,11,16.67,-7180,6.93,-3.46,7.14,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","538","555.93",-11.8,19.78,-1.48,1102,1138.74,-31.08,"suppressed","suppressed",800,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,34,19.69,-1905,29.29,-0.83,54.17,-3.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","1179","285.33",-66.69,12.8,-3.02,6990,1691.63,-11.2,"56","13.55",3.7,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",6,139,8.59,-1576,14.45,-5.2,40.1,-10.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","119","573.96",29.35,13.35,0.15,517,2493.61,-16.75,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,4,8.16,-5000,18.37,-7.86,66.07,-8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
