"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","49","110.29",-14.04,8.73,-1.15,401,902.58,-20.75,"suppressed","suppressed",40,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,0,-1.22,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","16","127.10",45.45,8.51,-3.12,47,373.34,9.3,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","17","71.97",-29.17,13.97,1.39,136,575.73,-14.47,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,2,2.11,-7143,1.45,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","27","204.00",17.39,13.02,-3.65,169,1276.92,-29.58,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,-2.14,3.57,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","17","114.02",54.55,16.18,4.55,68,456.07,-47.29,"suppressed","suppressed",-50,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","29","55.40",-56.06,6.8,-2.73,309,590.35,-39.88,"suppressed","suppressed",33.33,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,9,12.33,12500,8.22,-2.54,34.92,-17.46,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","62","112.24",-10.14,10.43,1.43,470,850.82,-20.2,"suppressed","suppressed",-66.67,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,6,2.15,-2500,1.96,-2.01,9.52,-5.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","12","99.44",33.33,7.79,4.88,77,638.1,-25.24,"suppressed","suppressed",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,4,16.97,30000,12.12,2.69,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","26","243.83",23.81,17.98,1.17,89,834.66,-25.21,"suppressed","suppressed",100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","55","148.45",14.58,7.2,0.4,125,337.39,-14.97,"suppressed","suppressed",166.67,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,1,1.04,-8333,9.83,1.08,14.29,-13.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","12","87.13",0,19.48,4.29,77,559.11,-2.53,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,2.68,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","128","152.80",-36,3.23,-4.07,1457,1739.33,-0.55,"suppressed","suppressed",-37.5,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,9,5.59,-5263,10.74,-2.91,24.68,-3.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","34","69.15",-37.04,10.65,-0.37,310,630.44,-18.64,"suppressed","suppressed",150,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,2.08,-6667,6.25,-5.06,25.71,-17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","63","169.37",1.61,8.4,3.48,536,1441.02,-2.37,"suppressed","suppressed",-40,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,12,12.03,3333,8.28,1.21,21.43,-22.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","95","132.84",14.46,30.41,8.89,444,620.87,-15.43,"suppressed","suppressed",25,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,4.9,5000,5.46,-2.87,16.13,-0.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","216","265.98",57.66,7.58,-2.44,778,958.02,-17.06,"suppressed","suppressed",25,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,1,1.32,-7500,0,-2.07,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","59","161.06",84.38,9.17,3.59,218,595.09,-18.96,"suppressed","suppressed",50,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,2,1.96,NA,3.27,-2.08,19.39,-5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","60","58.67",-28.57,10.72,-3.42,681,665.9,-14.02,"suppressed","suppressed",-66.67,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,7,2.05,-6316,7.51,-4.01,22.6,-18.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","32","196.29",-11.11,13.33,-5.15,165,1012.15,-21.8,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,14.29,-6000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","23","73.34",-28.13,5.58,-6.62,251,800.33,-14.92,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,15,28.3,-2500,5.39,-7.01,9.52,-30.95,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","10","38.06",-72.97,7.69,-6.78,130,494.84,-42.98,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,1.75,-2.26,16.67,7.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","10","123.29",-28.57,9.02,-3.48,133,1639.75,-2.21,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","29","197.94",-76.42,5.78,-0.16,277,1890.66,-13.44,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,-1.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","21","122.06",-4.55,2.74,-10.26,73,424.3,-27,"suppressed","suppressed",-66.67,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","101","95.39",-29.86,11.17,-2.87,564,532.67,-12.01,"12","11.33",71.43,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,9,1.49,-5909,6.43,-3.38,18.37,-5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","82","158.83",-29.31,9.28,-3.83,388,751.56,-24.07,"10","19.37",42.86,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,1.69,-8000,6.78,-10.17,20,-27.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","625","94.90",1.3,4.96,-1.29,10605,1610.3,-20.13,"30","4.56",-14.29,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",11,107,2.8,-614,4.19,-1.18,13.3,-2.45,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","65","470.84",51.16,20.41,-4.4,98,709.89,-24.03,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","167","180.09",-5.65,13.43,2.86,767,827.14,-13.72,"0","0.00",-100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,1.32,-8000,10.32,1.98,23.57,3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","43","130.60",-4.44,12.11,-1.2,256,777.55,-2.66,"suppressed","suppressed",-40,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,6.25,0,2.38,1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","111","67.46",2.78,8.12,-0.83,1157,703.16,-14.42,"suppressed","suppressed",-11.11,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,8,2.9,-2727,5.83,-4.76,20.92,-16.84,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","111","112.22",-43.08,11.71,0.57,1204,1217.21,-16.16,"suppressed","suppressed",300,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,9,7.03,-3571,9.26,-2.57,35.71,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","14","143.94",100,2.35,-2.55,255,2621.84,-10.84,"suppressed","suppressed",200,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","24","132.83",-35.14,2.1,-2.93,715,3957.27,5.77,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","393","105.39",-6.43,9.65,-0.5,4944,1325.79,-10.24,"18","4.83",-10,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,83,6.34,-1863,7.67,-2.62,16.91,-11.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","43","227.96",13.16,16.17,-3.13,334,1770.66,-16.29,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,4,6.67,30000,5.71,-2.86,26.79,-8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","34","114.44",3.03,2.15,-2.27,511,1720.02,-13.1,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,2,2.94,0,1.89,-0.85,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","63","65.10",-42.2,11.75,-3.49,698,721.27,-27.14,"10","10.33",11.11,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,6,3.57,-5000,6.58,-1.56,25.71,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","441","106.73",19.19,4.59,-0.9,3857,933.42,-15.03,"17","4.11",-37.04,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",6,29,1.86,-4821,3.28,-1.44,8.22,-3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","29","139.87",0,4.49,-1.6,535,2580.43,-9.48,"suppressed","suppressed",-33.33,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,3.79,0,0,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
