"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-26","2021-12-02",19,"72","162.06",50,5.34,-3.21,237,533.82,-21,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,-10000,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-11-26","2021-12-02",2,"12","95.32",300,2.56,-12.44,15,120.79,-53.13,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-26","2021-12-02",8,"suppressed","suppressed",-33.33,9.16,-10.35,56,240.44,-69.06,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",3,0,0,-10000,0,-0.62,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-11-26","2021-12-02",3,"21","158.67",NA,12.17,8.5,78,594.87,-46.21,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,-10000,0,-1.5,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-11-26","2021-12-02",4,"10","67.07",11.11,4.11,-2.14,54,360.79,-46,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-26","2021-12-02",12,"21","40.12",16.67,7.8,1.92,234,439.6,-42.51,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,18,26.69,NA,4.87,4.87,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,34.39,"Coffee"
"01033","Alabama","Colbert County","2021-11-26","2021-12-02",33,"32","57.93",-30.43,7.09,-4.14,336,606.38,-37.2,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",2,6,2.19,10000,1.88,0.51,4.76,-0.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.86,"Colbert"
"01035","Alabama","Conecuh County","2021-11-26","2021-12-02",4,"suppressed","suppressed",100,4.62,-4.76,61,514.72,-29.07,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,NA,2.45,2.45,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-26","2021-12-02",6,"11","103.16",0,12.16,-3.84,51,478.87,-37.8,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-26","2021-12-02",3,"37","99.87",-9.76,5.95,-0.02,58,157.05,-48.67,"suppressed","suppressed",100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",2,4,4.17,30000,1.08,-0.76,0,-2.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,"Covington"
"01041","Alabama","Crenshaw County","2021-11-26","2021-12-02",2,"12","87.13",0,1.85,-1.76,58,423.95,-26.58,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,-10000,0,-1.79,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-26","2021-12-02",35,"113","134.90",66.18,4.31,1.01,1170,1384.37,-7.66,"suppressed","suppressed",200,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,5,3.11,-2857,6.37,-2,19.48,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.97,"Cullman"
"01045","Alabama","Dale County","2021-11-26","2021-12-02",15,"26","52.88",116.67,7.41,2.03,315,643.4,-25.36,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,2,4.17,10000,1.79,0.89,5.71,5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-11-26","2021-12-02",5,"17","45.70",240,2.07,0.82,185,512.49,-63.94,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,NA,1.33,-0.59,20,4.29,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-26","2021-12-02",72,"116","162.21",27.47,17.06,-5.4,309,431.21,-27.8,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,4,5.81,-2000,6.92,1.1,9.64,0.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-11-26","2021-12-02",27,"44","54.18",144.44,6.65,0.8,487,592.76,-36.92,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",2,0,0,-10000,0.56,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,"Elmore"
"01053","Alabama","Escambia County","2021-11-26","2021-12-02",1,"12","32.76",-33.33,1.08,-2.15,84,231.53,-49.4,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",2,4,3.92,30000,3.27,0.74,22.45,8.16,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.92,"Escambia"
"01055","Alabama","Etowah County","2021-11-26","2021-12-02",17,"56","54.76",250,10.53,6.48,314,306.73,-44.91,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",2,8,2.2,6000,2.26,0,1.79,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.82,"Etowah"
"01057","Alabama","Fayette County","2021-11-26","2021-12-02",5,"17","104.28",-32,10.62,3.06,106,652.67,-24.82,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,1,3.85,NA,1.1,1.1,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2021-11-26","2021-12-02",10,"24","76.53",-67.57,7.14,0.33,200,634.78,-35.9,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",2,2,4,NA,1.43,0,11.91,11.91,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.38,"Franklin"
"01061","Alabama","Geneva County","2021-11-26","2021-12-02",7,"13","49.48",18.18,3.38,-1.34,113,427.85,-31.52,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,1,1.75,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.81,"Geneva"
"01063","Alabama","Greene County","2021-11-26","2021-12-02",1,"suppressed","suppressed",50,11.11,7.47,39,488.11,-78.45,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-26","2021-12-02",11,"10","68.25",-23.08,8,3.29,165,1124.74,-40.65,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-26","2021-12-02",0,"suppressed","suppressed",-28.57,1.54,0.15,62,359.98,-29.55,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-26","2021-12-02",12,"50","47.22",25,1.64,-2.48,446,418.47,-28.87,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",2,9,1.64,35000,2.3,-0.73,6.11,-1.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.5,"Houston"
"01071","Alabama","Jackson County","2021-11-26","2021-12-02",19,"57","110.41",418.18,7.99,0.44,265,513.75,-20.66,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,3,4.16,-2500,4.75,-1.44,22.86,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-11-26","2021-12-02",222,"305","46.31",296.1,3.38,-0.36,5509,840.63,-50.38,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",12,60,1.54,1538,2,0,5.74,0.88,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.11,"Jefferson"
"01075","Alabama","Lamar County","2021-11-26","2021-12-02",4,"23","166.61",21.05,7.58,-2.95,64,464.98,-45.3,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-26","2021-12-02",40,"101","108.92",48.53,10.88,5.43,534,571.93,-24.26,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,14,6.14,0,4.56,-0.73,7.5,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-26","2021-12-02",17,"24","72.90",-42.86,5.07,-5.15,181,550.87,-36.04,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-26","2021-12-02",39,"114","69.28",67.65,9.86,4.76,735,440.57,-36.53,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,3,1.09,-2500,2.63,0.5,12.75,1.53,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.82,"Lee"
"01083","Alabama","Limestone County","2021-11-26","2021-12-02",53,"60","60.66",25,6.56,2.87,889,869.62,-19.26,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,7,5.59,0,7.08,2.05,31.43,1.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.08,"Limestone"
"01085","Alabama","Lowndes County","2021-11-26","2021-12-02",0,"suppressed","suppressed",200,0,-2.6,34,352.66,-83.25,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-26","2021-12-02",4,"16","88.55",100,5.49,-0.45,62,346.47,-79.4,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-26","2021-12-02",224,"218","58.46",47.3,6.15,-0.03,3476,916.06,-35.15,"suppressed","suppressed",100,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",2,48,3.66,213,3.8,0,10.83,-0.95,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.87,"Madison"
"01091","Alabama","Marengo County","2021-11-26","2021-12-02",7,"suppressed","suppressed",200,1.4,-2.98,103,549.83,-33.97,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 5","Nov. 28","Dec. 4","2021-11-22","2021-11-28","2021-12-03",1,0,0,-10000,1.75,0,20,10,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
