"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01035","Alabama","Conecuh County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-14.29,1.43,-6.57,88,742.55,20.55,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-6050,1,-0.6,2.9,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2,163,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.72,2,1,"Conecuh"
"01037","Alabama","Coosa County","2022-03-22","2022-03-28",2,"suppressed","suppressed",0,4.17,0.84,77,723,-31.25,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,NA,0,-0.1,0,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.65,0,0,"Coosa"
"01039","Alabama","Covington County","2022-03-22","2022-03-28",3,"30","80.97",200,5.17,0.69,47,127.27,-34.72,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,2,0,0,1.3,-0.3,4.1,-1.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,80.97,4.4,1.3,"Covington"
"01041","Alabama","Crenshaw County","2022-03-22","2022-03-28",2,"11","79.87",450,1.54,-3.46,56,409.33,14.29,"suppressed","suppressed",-50,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,3.13,0,1.3,-0.3,4.1,-1.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.4,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,79.87,4.4,1.3,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-22","2022-03-28",11,"11","13.13",10,1.88,1.09,670,792.76,-18.59,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,3,0.62,-950,1,-0.4,2.1,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.1,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.13,3.1,1,"Cullman"
"01045","Alabama","Dale County","2022-03-22","2022-03-28",3,"395","803.30",3490.91,2.87,1.31,207,422.8,-58.27,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-2500,1.3,-1,0.8,-3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,803.3,2.2,1.3,"Dale"
"01047","Alabama","Dallas County","2022-03-22","2022-03-28",3,"19","51.08",171.43,0.89,0.02,257,711.95,-63.23,"suppressed","suppressed",-75,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0.6,-0.9,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.08,0,0.6,"Dallas"
"01049","Alabama","DeKalb County","2022-03-22","2022-03-28",10,"suppressed","suppressed",-66.67,0,-13.11,240,334.92,7.62,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-2500,0.4,-0.7,0.5,-2.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,5.59,1,0.4,"DeKalb"
"01051","Alabama","Elmore County","2022-03-22","2022-03-28",11,"22","27.09",15.79,1.67,-0.39,766,932.35,16.24,"suppressed","suppressed",-60,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0,NA,0.2,-0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.09,1,0.2,"Elmore"
"01053","Alabama","Escambia County","2022-03-22","2022-03-28",2,"suppressed","suppressed",500,0,-1.92,85,234.28,-31.45,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0,-6050,1,-0.6,2.9,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,163,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.38,2,1,"Escambia"
"01055","Alabama","Etowah County","2022-03-22","2022-03-28",8,"suppressed","suppressed",-16.67,1.14,-7.35,342,334.08,-12.53,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0.84,-2500,0.4,-0.7,0.5,-2.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.89,1,0.4,"Etowah"
"01057","Alabama","Fayette County","2022-03-22","2022-03-28",1,"suppressed","suppressed",33.33,7.69,5.25,64,394.06,-14.67,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,3.85,0,0.3,-1.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,247,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.54,2.2,0.3,"Fayette"
"01059","Alabama","Franklin County","2022-03-22","2022-03-28",4,"suppressed","suppressed",-37.5,2,0.16,210,666.52,-13.58,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,0,-8000,0.5,-0.8,1.2,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.94,1,0.5,"Franklin"
"01061","Alabama","Geneva County","2022-03-22","2022-03-28",2,"241","917.36",2310,0,-2.46,104,393.78,-11.86,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-2500,1.3,-1,0.8,-3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,917.36,2.2,1.3,"Geneva"
"01063","Alabama","Greene County","2022-03-22","2022-03-28",0,"suppressed","suppressed",100,0,0,50,625.78,-57.98,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-5000,0.7,-0.3,2.2,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.32,0.8,0.7,"Greene"
"01065","Alabama","Hale County","2022-03-22","2022-03-28",2,"14","95.56",-22.22,2.99,1.83,75,511.25,11.94,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-5000,0.7,-0.3,2.2,-0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,95.56,0.8,0.7,"Hale"
"01067","Alabama","Henry County","2022-03-22","2022-03-28",0,"121","703.28",3933.33,0,-1.56,53,307.73,-11.67,"suppressed","suppressed",100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-2500,1.3,-1,0.8,-3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,703.28,2.2,1.3,"Henry"
"01069","Alabama","Houston County","2022-03-22","2022-03-28",10,"641","605.39",2189.29,1.75,-0.63,363,340.59,-17.12,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,2,0.6,-2500,1.3,-1,0.8,-3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,605.39,2.2,1.3,"Houston"
"01071","Alabama","Jackson County","2022-03-22","2022-03-28",11,"suppressed","suppressed",-20,2.39,-3.49,252,488.54,15.6,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,5,3.92,-1920,1.6,-0.6,3,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.6,210,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,15.5,10.6,1.6,"Jackson"
"01073","Alabama","Jefferson County","2022-03-22","2022-03-28",123,"145","22.02",-58.57,1.53,-0.42,6271,956.9,-24.67,"18","2.73",-43.75,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",12,20,0.93,-950,1,-0.4,2.1,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.1,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.02,3.1,1,"Jefferson"
"01075","Alabama","Lamar County","2022-03-22","2022-03-28",1,"12","86.93",100,0,-4,42,305.14,-6.67,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,NA,0.2,-0.3,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,86.93,1,0.2,"Lamar"
