"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-11-14","2021-11-20",6,"59","132.80",-18.06,5.54,1.3,322,725.27,-21.84,"suppressed","suppressed",-66.67,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,2.86,NA,1.63,1.63,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-11-14","2021-11-20",2,"suppressed","suppressed",-30.77,10.71,10.71,23,185.22,-32.35,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,3.57,NA,1.02,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-11-14","2021-11-20",31,"17","71.97",70,16.57,11.51,194,832.94,14.79,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,1,1.04,NA,0.62,0.62,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-11-14","2021-11-20",8,"11","83.11",-35.29,8.62,0.66,117,892.31,-12.69,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-11-14","2021-11-20",3,"14","93.90",0,3.19,-2.17,76,507.78,-7.32,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-11-14","2021-11-20",13,"33","63.05",-13.16,4.71,0.34,341,640.62,-13.45,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,0.98,-1.57,0,-11.11,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-11-14","2021-11-20",26,"58","104.99",28.89,10.02,3.31,453,817.53,-19.11,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,4,1.46,-2000,2.1,0,13.49,-10.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-11-14","2021-11-20",7,"11","91.16",-15.38,6.76,-3.58,86,725.68,95.45,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,3.43,-5000,3.43,2.94,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-11-14","2021-11-20",4,"18","168.81",NA,4.11,-3.45,108,1014.08,0,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-11-14","2021-11-20",9,"40","107.97",-47.37,8.41,-0.16,122,330.35,20.79,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,2,2.19,-7143,3.72,2.49,10.47,4.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-11-14","2021-11-20",4,"30","217.83",-16.67,4.23,-2.1,69,504.35,-31,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-14","2021-11-20",44,"85","101.47",-1.16,3.37,0.5,1288,1523.99,-10.87,"suppressed","suppressed",200,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,9,5.59,35000,8.55,2.37,36.36,-3.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-11-14","2021-11-20",22,"15","30.51",-48.28,4.5,-2.99,362,739.39,-1.09,"suppressed","suppressed",-33.33,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,0.89,-0.6,8.57,-5.71,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-11-14","2021-11-20",22,"17","45.70",-5.56,3.99,0.52,551,1526.4,16.49,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,2.06,0,10,-4.29,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-11-14","2021-11-20",59,"76","106.27",35.71,14.75,3.03,422,588.91,0.72,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,2.95,-3333,4.14,2.5,8.97,5.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-11-14","2021-11-20",132,"74","91.12",-58.43,5.15,-0.99,2090,2543.88,151.2,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-11-14","2021-11-20",8,"29","79.16",20.83,4.93,-3.88,175,482.35,32.58,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,1,0.98,-6667,3.13,1.19,16.33,8.16,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-11-14","2021-11-20",28,"30","29.33",-3.23,4.27,-2.23,580,566.57,-9.94,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,7,1.97,7500,1.78,0,2.8,-2.06,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-11-14","2021-11-20",18,"63","386.46",-37,9.85,0.15,164,1009.79,-2.38,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,-0.55,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-11-14","2021-11-20",36,"53","168.99",-47,8.28,-2.39,316,1002.95,-6.78,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,2,4,-6667,3.71,0,9.52,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-11-14","2021-11-20",7,"16","60.90",60,4.41,-0.23,147,556.59,-4.55,"suppressed","suppressed",-33.33,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,1.75,-5000,0,-0.5,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-11-14","2021-11-20",2,"suppressed","suppressed",-40,2.87,0.7,132,1652.07,67.09,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-11-14","2021-11-20",4,"15","102.38",87.5,2.41,0.73,239,1629.18,22.56,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,1.36,-7.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-11-14","2021-11-20",7,"23","133.68",35.29,7.06,3.76,98,569.01,19.51,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-11-14","2021-11-20",16,"60","56.67",1.69,3.4,-0.99,538,504.79,4.87,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,10,1.62,-909,3.57,0,7.14,-1.13,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-11-14","2021-11-20",6,"16","30.99",-11.11,3.17,0.89,393,761.89,-31.65,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,3.33,10000,4.76,0.95,11.43,11.43,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-11-14","2021-11-20",274,"114","17.31",-45.71,2.81,0.06,10227,1560.56,-24.76,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",12,47,1.2,-2419,1.78,0,5.21,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-11-14","2021-11-20",16,"44","318.73",-16.98,10.53,-1.01,124,900.9,5.98,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-14","2021-11-20",39,"71","76.57",-6.58,6.06,0.74,696,745.44,-12.45,"0","0.00",-100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,24,10.53,-1429,4.3,0.53,15.71,4.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-14","2021-11-20",26,"69","209.57",30.19,10.57,0.88,242,736.52,-7.63,"suppressed","suppressed",-80,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,0,-3.33,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-11-14","2021-11-20",59,"63","38.29",-26.74,4.06,-2.08,1089,652.76,2.16,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,1.81,-3750,2.52,-1.29,9.69,2.55,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-11-14","2021-11-20",42,"74","74.81",-44.36,3.33,-2.12,1093,1069.18,-6.42,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,4,3.27,10000,3.04,0,22.86,11.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-11-14","2021-11-20",2,"suppressed","suppressed",-50,2.17,-0.12,206,2136.71,-25.36,"suppressed","suppressed",-50,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-11-14","2021-11-20",5,"suppressed","suppressed",20,2.72,0.81,394,2201.73,10.36,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-11-14","2021-11-20",272,"173","46.39",8.81,6.04,1.07,5251,1383.83,-0.76,"suppressed","suppressed",25,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,43,3.27,-2037,3.15,0,9.17,1.43,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-11-14","2021-11-20",16,"10","53.01",0,0,-8.37,212,1131.69,13.37,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,3.33,NA,1.67,0.95,3.57,-1.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","2021-11-14","2021-11-20",19,"20","67.32",-45.95,5.25,3.44,448,1508.27,23.76,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,0,0,-10000,0,-3.2,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
