"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01041","AL","Alabama","Crenshaw County","2022-04-29","2022-05-05",2,"suppressed","suppressed",-95,5.56,-4.97,24,175.43,41.18,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-9470,0.4,0,0.8,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,79.87,1.8,0.5,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-04-29","2022-05-05",39,"31","37.01",6.9,2.42,-2.5,972,1150.09,133.09,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,3,1.86,1430,0.4,0.1,0.8,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.2,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,34.62,2,0.4,"Cullman"
"01045","AL","Alabama","Dale County","2022-04-29","2022-05-05",12,"22","44.74",83.33,5.57,3.9,435,888.5,70.59,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,0,0.7,0,0.7,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,42.71,2.5,0.6,"Dale"
"01047","AL","Alabama","Dallas County","2022-04-29","2022-05-05",1,"suppressed","suppressed",-14.29,0.53,0.4,653,1808.96,53.65,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,0,-0.3,0,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,8.07,0,0,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-04-29","2022-05-05",4,"10","13.98",42.86,5.83,4.26,136,189.79,-16.05,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,3.15,20000,0.1,0,0.2,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,6.99,0.7,0.1,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-04-29","2022-05-05",20,"26","32.02",-62.32,7.41,2.88,359,436.96,56.09,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,10000,0.6,0.5,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.7,179,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.02,0.7,0.3,"Elmore"
"01053","AL","Alabama","Escambia County","2022-04-29","2022-05-05",1,"41","111.92",720,1.67,-1.07,86,237.04,62.26,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,3910,0.6,0,0.5,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.8,163,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,111.92,3.2,0.6,"Escambia"
"01055","AL","Alabama","Etowah County","2022-04-29","2022-05-05",18,"13","12.71",18.18,6.25,-2.08,231,225.65,35.09,"suppressed","suppressed",100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,1,0.28,20000,0.1,0,0.2,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,13.69,0.7,0.1,"Etowah"
"01057","AL","Alabama","Fayette County","2022-04-29","2022-05-05",0,"0","0.00",0,4.76,1.19,30,184.72,100,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,0,-1.4,0,-7.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0.2,"Fayette"
"01059","AL","Alabama","Franklin County","2022-04-29","2022-05-05",8,"suppressed","suppressed",-85,1.18,-8.28,91,288.82,30,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,1,3.72,-4290,0.4,0.1,0.9,0.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,219,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.39,2,0.3,"Franklin"
"01061","AL","Alabama","Geneva County","2022-04-29","2022-05-05",4,"suppressed","suppressed",-22.22,5,1.33,121,458.14,68.06,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,0,0.7,0,0.7,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,34.26,2.5,0.6,"Geneva"
"01063","AL","Alabama","Greene County","2022-04-29","2022-05-05",0,"0","0.00",-100,0,0,79,988.74,92.68,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,NA,0.3,-0.1,0,-1.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,156,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0.4,0.2,"Greene"
"01065","AL","Alabama","Hale County","2022-04-29","2022-05-05",2,"suppressed","suppressed",25,2.13,-4.12,59,402.18,40.48,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,NA,0.3,-0.1,0,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.78,0.4,0.2,"Hale"
"01067","AL","Alabama","Henry County","2022-04-29","2022-05-05",1,"suppressed","suppressed",100,2.17,0.45,58,336.76,61.11,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,0,0.7,0,0.7,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.5,0.6,"Henry"
"01069","AL","Alabama","Houston County","2022-04-29","2022-05-05",8,"46","43.44",206.67,8.11,6.22,431,404.39,86.58,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,3,0.93,0,0.7,0,0.7,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.89,2.5,0.6,"Houston"
"01071","AL","Alabama","Jackson County","2022-04-29","2022-05-05",5,"suppressed","suppressed",-62.5,2.79,1.11,212,411,73.77,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,4,1.3,-1450,0.9,0,1.3,-0.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.4,210,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,7.75,8.8,0.9,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-04-29","2022-05-05",232,"337","51.17",78.31,4.94,2.17,7347,1121.09,108.19,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",11,21,0.94,1430,0.4,0.1,0.8,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,44.19,2,0.4,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-04-29","2022-05-05",0,"suppressed","suppressed",-66.67,0,-4.55,22,159.84,37.5,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,10000,0.6,0.4,0,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,461,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,7.24,2,0.5,"Lamar"
