"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01037","Alabama","Coosa County","60","562.69",-31.03,29.11,2.05,158,1481.76,-27.52,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","144","388.67",-37.93,18.18,3.96,165,445.36,-19.12,"12","32.39",1100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,12,12.5,-769,15.36,-7.83,50.55,-12.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","73","530.06",-17.98,32.76,5.23,116,842.29,-34.83,"suppressed","suppressed",400,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,5,15.63,6667,7.14,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","549","655.38",-20.89,8.52,0.54,1654,1974.5,-44.53,"23","27.46",360,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,29,18.01,-2927,33.12,-11.37,100,12.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","281","571.46",6.44,21.46,-1.56,466,947.69,-26.03,"28","56.94",600,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,4,8.33,-6923,21.73,-5.36,97.22,17.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","77","207.01",-37.4,7.53,-3.71,465,1250.13,-24.27,"11","29.57",266.67,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,18,17.4,3846,16.21,-0.73,71.43,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","314","439.08",-15.59,23.33,-1.23,600,839.01,-34.21,"13","18.18",116.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,9,14.32,-3571,35.81,6.61,82.61,-1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","406","499.94",-0.49,11.09,-5.89,974,1199.37,-33.83,"19","23.40",280,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,12,15.79,3333,12.22,5.83,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","148","404.01",-54.88,16.49,1.69,291,794.37,-34.75,"18","49.14",500,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,8,7.84,-4667,5.51,-7.14,27.55,-12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","440","430.24",-9.84,22.07,0.64,997,974.89,-33.84,"40","39.11",185.71,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,37,10.79,-3019,21.87,-4.19,48.71,-10.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","67","410.99",-35.58,16.75,-6.02,191,1171.64,-41.23,"suppressed","suppressed",33.33,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,6,33.33,-5385,28.57,-11.91,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","144","459.15",30.91,18.33,7.1,251,800.33,-44.71,"suppressed","suppressed",300,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,9,16.98,-2500,9.16,-2.43,38.1,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","139","529.10",-33.17,17.15,-5.81,239,909.75,-24.84,"17","64.71",466.67,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,5.26,20000,3.51,-11.03,21.43,-30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","23","283.57",91.67,3.88,-2.06,129,1590.43,-41.1,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","64","436.83",18.52,9.75,-2.09,318,2170.5,-30.26,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,6,28.57,-8286,19.05,-8.16,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","89","517.29",-23.28,18.18,-1.7,121,703.28,-27.11,"suppressed","suppressed",25,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","628","593.11",30.29,14.87,-3.68,679,641.28,-28.45,"37","34.94",184.62,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,50,7.99,-2958,18.87,-5.59,50.39,-15.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","267","517.18",-26.65,15.99,4.6,419,811.61,-43.83,"20","38.74",1900,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,9,14.62,-5500,22.97,2.19,58.57,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2249","341.50",-21.42,12.05,-1.77,14157,2149.65,-26.38,"36","5.47",44,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",12,256,6.62,-5105,10.89,-2.71,27.85,-4.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","70","507.06",-10.26,25.41,5.71,122,883.74,-38.38,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","409","441.07",-15.84,15.94,1.25,1035,1116.16,-22.41,"14","15.10",366.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,15,6.58,-4643,14.42,-2.32,27.5,1.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","81","246.02",-15.63,20.45,4.52,264,801.85,-41.59,"suppressed","suppressed",600,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,-10000,2.38,-1.91,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","629","382.27",-8.71,14.84,-0.5,1435,872.12,-26.64,"18","10.94",800,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,26,9.81,-2973,19.33,-8.63,65.31,-17.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","456","461.00",-28.19,18,-0.3,1572,1589.24,-35.36,"suppressed","suppressed",25,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,15,11.51,-3182,18.53,-2.61,40.57,-22.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","26","267.32",-13.33,11.52,4.74,191,1963.81,-60.78,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","55","304.41",-22.54,6.3,1.08,667,3691.61,-36.66,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1400","375.43",-23.33,14.8,-2.77,6750,1810.09,-31.19,"52","13.94",550,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,141,11.06,-2732,16.69,-3.32,44.29,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","59","312.78",-23.38,13.39,0.55,239,1267.03,-59.08,"suppressed","suppressed",66.67,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,7,11.67,7500,13.57,-4.76,26.79,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","208","700.12",0,22.08,2.85,308,1036.72,-15.38,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,2,3.03,-9091,3.68,-4.33,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","437","451.57",-28.01,17.31,-1.5,1017,1050.9,-30.2,"19","19.63",216.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,16,9.25,-5556,23.61,-5.51,51.79,-4.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","993","240.31",-53.34,13.48,0.35,6838,1654.85,-8.36,"45","10.89",-21.05,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",6,103,6.42,-3268,11.2,-4.41,33.36,-8.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","84","405.15",-26.96,11.6,3.81,405,1953.41,-50.73,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,5,10.2,2500,14.58,-6.71,48.21,-23.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
