"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-11","2021-12-17",50,"64","144.05",16.36,12.12,1.99,397,894.2,-1.24,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,2.86,NA,0,0,2.38,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-12-11","2021-12-17",0,"suppressed","suppressed",-70,0,0,56,450.96,-29.11,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-11","2021-12-17",12,"13","55.03",160,4.38,-4.6,179,768.54,-1.1,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,1,1.13,NA,0.5,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-11","2021-12-17",4,"21","158.67",320,7.14,4.09,160,1220.26,-16.67,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-11","2021-12-17",16,"suppressed","suppressed",-46.15,5.88,-14.95,111,741.63,19.35,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-11","2021-12-17",27,"49","93.62",104.17,4.86,-0.76,509,956.23,0.59,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,2,3.33,0,3.09,-0.71,9.52,1.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-11","2021-12-17",27,"47","85.08",6.82,9.98,2.52,394,711.05,-29.26,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,18,6.51,8000,4.72,1.78,23.02,14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.58,"Colbert"
"01035","Alabama","Conecuh County","2021-12-11","2021-12-17",1,"suppressed","suppressed",-14.29,6,6,52,438.78,-34.18,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-11","2021-12-17",17,"13","121.92",-18.75,11.82,-3.27,116,1089.2,19.59,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-11","2021-12-17",5,"33","89.07",-29.79,4.59,-0.84,99,268.07,-4.81,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,1,1.04,0,0.77,0,3.3,3.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-11","2021-12-17",6,"16","116.18",60,2.7,-2.52,124,906.37,15.89,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,3.13,NA,1.34,1.34,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-11","2021-12-17",82,"168","200.55",24.44,6.66,2.96,1611,1906.17,10.12,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,8,4.97,3333,8.46,0.82,12.99,-5.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,9.55,"Cullman"
"01045","Alabama","Dale County","2021-12-11","2021-12-17",28,"50","101.68",31.58,3.35,-0.36,847,1730.02,99.76,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,2.07,0,3.55,1.17,17.14,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-12-11","2021-12-17",17,"30","80.65",25,3.99,0.17,431,1193.97,-4.22,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,1.03,0,0,-4.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-11","2021-12-17",68,"70","97.88",-7.89,17.79,6.39,440,614.03,-6.98,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,4,6.22,3333,10.59,1.13,37.5,18.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-12-11","2021-12-17",74,"152","187.17",76.74,7.61,-1.11,976,1187.95,9.79,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,1,1.32,0,2.07,1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-12-11","2021-12-17",7,"22","60.06",266.67,13.89,12.79,93,256.33,-29.01,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,1,1.05,0,1.91,0,10,0.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-11","2021-12-17",52,"77","75.29",4.05,10.72,4.39,778,759.98,12.92,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,6,1.61,-4546,2.73,0,7.74,6.85,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.87,"Etowah"
"01057","Alabama","Fayette County","2021-12-11","2021-12-17",6,"20","122.68",-9.09,6.33,-0.61,147,905.12,-8.7,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,2,7.69,0,7.69,4.4,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2021-12-11","2021-12-17",18,"34","108.41",-19.05,12.74,6.4,272,863.3,-4.56,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,18,35.9,170000,6.55,3.12,2.38,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,57.39,"Franklin"
"01061","Alabama","Geneva County","2021-12-11","2021-12-17",22,"32","121.81",60,8.8,1.32,222,840.56,5.21,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,-10000,1.25,-1.25,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-12-11","2021-12-17",4,"suppressed","suppressed",-50,4.95,2.09,188,2352.94,88,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-11","2021-12-17",12,"16","109.21",-20,8.26,-1.12,147,1002.04,4.26,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,2,9.52,NA,3.4,3.4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-11","2021-12-17",7,"23","133.68",9.52,6.43,3.1,163,946.41,34.71,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-11","2021-12-17",61,"152","143.56",111.11,6.23,-0.52,796,746.86,4.74,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,17,2.82,-556,3.81,0,10.48,2.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.06,"Houston"
"01071","Alabama","Jackson County","2021-12-11","2021-12-17",32,"65","125.91",-18.75,5.03,-1.28,578,1120.55,25.93,"suppressed","suppressed",-66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,2,2.6,0,2.23,0,0,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-12-11","2021-12-17",409,"873","132.56",279.57,6.1,2.12,10119,1544.08,-13.51,"18","2.73",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",11,65,1.67,-580,1.95,0,6.01,1.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.87,"Jefferson"
"01075","Alabama","Lamar County","2021-12-11","2021-12-17",6,"13","94.17",8.33,9.23,1.65,61,443.19,-34.41,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-11","2021-12-17",61,"75","80.88",-42.75,7.52,-1.02,775,830.05,-2.76,"suppressed","suppressed",50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,4,1.75,-6667,6.02,0,15.71,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.31,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-11","2021-12-17",33,"27","82.01",-20.59,13.25,2.92,267,812.61,-11.3,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,-10000,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-11","2021-12-17",109,"154","93.59",65.59,7.98,0.99,1576,944.67,11.61,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,8,2.9,0,3.7,0,9.18,3.06,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.86,"Lee"
"01083","Alabama","Limestone County","2021-12-11","2021-12-17",76,"118","119.29",19.19,7.29,1.19,1300,1271.67,-7.74,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,0.82,-9000,3.97,-3.39,32.86,15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.01,"Limestone"
"01085","Alabama","Lowndes County","2021-12-11","2021-12-17",0,"suppressed","suppressed",400,3.7,3.7,293,3039.1,-10.67,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-11","2021-12-17",15,"21","116.23",75,5.29,-4.07,172,961.16,-1.71,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-11","2021-12-17",407,"519","139.18",39.14,8.27,1.35,5367,1414.4,-7.72,"suppressed","suppressed",-11.11,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,53,4.05,600,3.51,0,10.13,-2.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.21,"Madison"
"01091","Alabama","Marengo County","2021-12-11","2021-12-17",9,"suppressed","suppressed",0,4.9,0.49,279,1489.35,-10.86,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,4,7.02,NA,1.75,0,20,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.21,"Marengo"
