"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-28","2022-03-06",15,"108","243.09",-19.4,4.98,-8.33,230,518.05,-31.55,"suppressed","suppressed",700,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,4,3.21,-4140,3.5,-1.8,6.8,-4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9,"Chilton"
"01023","Alabama","Choctaw County","2022-02-28","2022-03-06",0,"suppressed","suppressed",-84.21,0,-8,25,201.32,-24.24,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,-4500,4.5,0.1,12,-5.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,6.3,"Choctaw"
"01025","Alabama","Clarke County","2022-02-28","2022-03-06",4,"12","50.80",-58.62,2.94,-9.22,76,326.31,-19.15,"suppressed","suppressed",-50,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,4,85.96,4050,2.9,-2,6.2,-6.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,14.9,"Clarke"
"01027","Alabama","Clay County","2022-02-28","2022-03-06",22,"14","105.78",180,17.21,10.31,115,877.06,-19.58,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,0,20000,1.8,-1,4.8,-7.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,14.4,"Clay"
"01029","Alabama","Cleburne County","2022-02-28","2022-03-06",2,"15","100.60",66.67,6.67,-0.35,75,501.1,29.31,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-10000,2.1,-1.3,4.8,1.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Cleburne"
"01031","Alabama","Coffee County","2022-02-28","2022-03-06",20,"23","43.94",-20.69,5.41,-2.5,329,618.07,1.86,"suppressed","suppressed",20,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,5,7.78,-4320,5.3,-3.5,14.3,-13.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,9,"Coffee"
"01033","Alabama","Colbert County","2022-02-28","2022-03-06",27,"44","79.65",-52.69,8.93,-3.44,306,552.24,3.73,"suppressed","suppressed",20,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,6,7.14,-1790,3.3,-0.8,14.6,-3.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.3,"Colbert"
"01035","Alabama","Conecuh County","2022-02-28","2022-03-06",4,"suppressed","suppressed",-55.56,4.69,-3.51,72,607.54,28.57,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,4,-4710,3.6,-1.9,5.3,-3.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.6,"Conecuh"
"01037","Alabama","Coosa County","2022-02-28","2022-03-06",21,"13","121.92",-31.58,8.33,-15.52,108,1014.08,-18.8,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,2,NA,20000,1.8,-1,4.8,-7.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,14.4,"Coosa"
"01039","Alabama","Covington County","2022-02-28","2022-03-06",3,"12","32.39",-36.84,1.23,-3.46,93,251.83,60.34,"suppressed","suppressed",250,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,0,-6730,3.3,-2.1,17.7,-3.3,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,"Covington"
"01041","Alabama","Crenshaw County","2022-02-28","2022-03-06",1,"suppressed","suppressed",80,5.8,-1.05,77,562.82,14.93,"suppressed","suppressed",-50,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,-6730,3.3,-2.1,17.7,-3.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.4,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-28","2022-03-06",26,"63","75.21",-57.43,2,-1.09,1206,1426.97,-20.92,"suppressed","suppressed",-33.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,8,5.07,-4140,3.5,-1.8,6.8,-4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,9,"Cullman"
"01045","Alabama","Dale County","2022-02-28","2022-03-06",12,"suppressed","suppressed",-87.5,2.71,-4.11,496,1013.09,79.06,"suppressed","suppressed",150,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,4,9.72,-4320,5.3,-3.5,14.3,-13.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,9,"Dale"
"01047","Alabama","Dallas County","2022-02-28","2022-03-06",16,"35","94.10",20.69,1.58,-0.84,890,2465.51,-2.09,"suppressed","suppressed",300,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,10000,2.7,-1.5,3.7,-6.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,"Dallas"
"01049","Alabama","DeKalb County","2022-02-28","2022-03-06",28,"51","71.32",-38.55,5.65,-5.55,325,453.54,-16.67,"suppressed","suppressed",-33.33,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,4,0,-3330,5.2,-4,19.6,-5.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"DeKalb"
"01051","Alabama","Elmore County","2022-02-28","2022-03-06",71,"40","49.26",-41.18,8.79,2.08,845,1028.51,5.36,"suppressed","suppressed",133.33,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,1.54,-4620,3.4,-3.4,15.2,-13.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.3,"Elmore"
"01053","Alabama","Escambia County","2022-02-28","2022-03-06",6,"suppressed","suppressed",-64,0,-8.09,125,344.53,-19.35,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,0,-4710,3.6,-1.9,5.3,-3.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.6,"Escambia"
"01055","Alabama","Etowah County","2022-02-28","2022-03-06",40,"38","37.16",-44.93,5.28,-3.76,531,518.7,-10.46,"17","16.62",-15,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,6,2.41,-3330,5.2,-4,19.6,-5.4,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.4,"Etowah"
"01057","Alabama","Fayette County","2022-02-28","2022-03-06",9,"40","245.37",-82.61,7.06,-7.11,107,658.83,-9.32,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,4.49,-7500,0.2,-3.4,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,"Fayette"
"01059","Alabama","Franklin County","2022-02-28","2022-03-06",22,"15","47.83",-65.12,9.09,-0.86,227,720.47,-36.24,"suppressed","suppressed",-33.33,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,4,2.16,-1790,3.3,-0.8,14.6,-3.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.3,"Franklin"
"01061","Alabama","Geneva County","2022-02-28","2022-03-06",14,"21","79.94",-34.38,6.33,-8.46,163,617.17,0.62,"suppressed","suppressed",-60,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,2.05,-4320,5.3,-3.5,14.3,-13.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9,"Geneva"
"01063","Alabama","Greene County","2022-02-28","2022-03-06",0,"suppressed","suppressed",-40,0,-1.66,171,2140.18,-10.94,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,0,-5450,2.7,-1.8,2,-2.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,"Greene"
"01065","Alabama","Hale County","2022-02-28","2022-03-06",4,"suppressed","suppressed",-95,1,-2.15,125,852.08,-14.97,"suppressed","suppressed",100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,5.56,-5450,2.7,-1.8,2,-2.2,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,"Hale"
"01067","Alabama","Henry County","2022-02-28","2022-03-06",7,"suppressed","suppressed",-60,5.81,-6.05,72,418.05,12.5,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,2,NA,-4320,5.3,-3.5,14.3,-13.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9,"Henry"
"01069","Alabama","Houston County","2022-02-28","2022-03-06",70,"73","68.94",-31.13,14.68,-2.92,538,504.79,-8.97,"suppressed","suppressed",28.57,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,10,2.21,-4320,5.3,-3.5,14.3,-13.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9,"Houston"
"01071","Alabama","Jackson County","2022-02-28","2022-03-06",41,"68","131.72",51.11,7.05,-3.41,327,633.94,-43.72,"suppressed","suppressed",-16.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,10,6.31,-3140,7.1,-3.7,18,-8.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.2,"Jackson"
"01073","Alabama","Jefferson County","2022-02-28","2022-03-06",303,"1768","268.46",309.26,2.5,-1.46,9854,1503.64,-3.38,"23","3.49",-45.24,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",5,60,2.42,-4140,3.5,-1.8,6.8,-4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9,"Jefferson"
"01075","Alabama","Lamar County","2022-02-28","2022-03-06",2,"26","188.34",-60,13.64,5.83,68,494.04,-23.6,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-7500,1.6,-1.8,5.8,-14.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-28","2022-03-06",44,"47","50.69",-63.85,7.43,-7.66,529,566.58,-23.11,"suppressed","suppressed",-12.5,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,11,0,-1790,3.3,-0.8,14.6,-3.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.3,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-28","2022-03-06",24,"36","109.34",-40,8,-4.69,231,703.05,9.48,"suppressed","suppressed",-40,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,-8000,3.5,-0.3,6.8,-6.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.6,"Lawrence"
"01081","Alabama","Lee County","2022-02-28","2022-03-06",45,"30","18.23",-57.75,3.73,-3.88,778,466.34,1.43,"suppressed","suppressed",-73.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,4,1.68,-4620,3.4,-3.4,15.2,-13.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.3,"Lee"
"01083","Alabama","Limestone County","2022-02-28","2022-03-06",80,"69","69.76",-50,6.44,-5.69,849,830.5,-8.41,"suppressed","suppressed",-11.11,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,19,2.97,-3140,7.1,-3.7,18,-8.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.2,"Limestone"
"01085","Alabama","Lowndes County","2022-02-28","2022-03-06",3,"suppressed","suppressed",400,0.53,-0.29,271,2810.91,-31.57,"suppressed","suppressed",50,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-6730,3.3,-2.1,17.7,-3.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.4,"Lowndes"
"01087","Alabama","Macon County","2022-02-28","2022-03-06",1,"suppressed","suppressed",-20,2.94,0.57,136,759.99,-49.82,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-4620,3.4,-3.4,15.2,-13.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,"Macon"
"01089","Alabama","Madison County","2022-02-28","2022-03-06",388,"258","69.19",-56.12,7.08,-4.22,4181,1101.85,-6.15,"21","5.63",5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,72,9.78,-3140,7.1,-3.7,18,-8.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.2,"Madison"
