"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01027","Alabama","Clay County","2021-12-30","2022-01-05",92,"176","1329.81",97.75,41.7,9.72,258,1967.66,79.17,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,5,11.55,40000,1.68,0.55,17.86,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,37.78,"Clay"
"01029","Alabama","Cleburne County","2021-12-30","2022-01-05",65,"98","657.28",55.56,53.21,12.25,122,815.13,183.72,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-30","2022-01-05",142,"503","960.99",145.37,33.61,11.75,573,1076.46,26.21,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,10,16.67,23333,6.19,2.86,11.11,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,19.11,"Coffee"
"01033","Alabama","Colbert County","2021-12-30","2022-01-05",219,"724","1310.62",153.15,40.74,9.56,684,1234.41,40.45,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",2,16,5.52,-3333,8.6,3.56,31.75,6.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,28.96,"Colbert"
"01035","Alabama","Conecuh County","2021-12-30","2022-01-05",38,"171","1417.09",434.38,40.2,-1.34,92,776.31,61.4,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,5,17.24,6667,12.81,5.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2021-12-30","2022-01-05",110,"169","1584.92",259.57,47.86,16.61,252,2366.2,61.54,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-30","2022-01-05",15,"236","636.99",242.03,13.46,2.35,124,335.77,79.71,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",2,9,10,35000,2.63,0.64,7.69,7.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.29,"Covington"
"01041","Alabama","Crenshaw County","2021-12-30","2022-01-05",92,"207","1503.05",137.93,70.45,32.19,160,1169.51,52.38,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,3,9.38,NA,2.68,2.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-30","2022-01-05",280,"855","1020.68",139.5,22.17,11.84,1987,2351.06,14.52,"suppressed","suppressed",50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,35,21.74,11875,18.93,6.46,29.87,2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,41.78,"Cullman"
"01045","Alabama","Dale County","2021-12-30","2022-01-05",167,"480","976.17",142.42,39.52,12.43,583,1190.79,-7.31,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,40,83.33,190000,8.63,3.57,5.71,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,81.35,"Dale"
"01047","Alabama","Dallas County","2021-12-30","2022-01-05",98,"460","1236.69",172.19,34.36,15.88,379,1049.92,23.86,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,0,0,NA,3.09,1.18,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-30","2022-01-05",197,"451","630.65",113.74,40.35,11.34,567,791.26,27.7,"suppressed","suppressed",300,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,4,6.09,10000,5.29,3.78,9.38,7.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-12-30","2022-01-05",337,"939","1156.28",156.56,31.08,3.22,1175,1430.17,22.52,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",2,6,7.89,5000,1.5,1.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.39,"Elmore"
"01053","Alabama","Escambia County","2021-12-30","2022-01-05",91,"537","1465.89",116.53,49.79,9.3,204,562.28,46.76,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",2,12,11.76,50000,8.04,6.55,9.18,1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,32.76,"Escambia"
"01055","Alabama","Etowah County","2021-12-30","2022-01-05",271,"923","902.53",148.12,41.65,19.73,987,964.14,37.27,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",2,34,9.34,1724,9.67,4.31,19.41,10.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,33.25,"Etowah"
"01057","Alabama","Fayette County","2021-12-30","2022-01-05",43,"105","644.09",208.82,30.34,14.58,196,1206.82,32.43,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,0,0,NA,0,-2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-12-30","2022-01-05",64,"237","755.69",200,38.55,19.4,285,904.56,18.26,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",2,17,33.33,-2273,7,-0.95,0,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,54.21,"Franklin"
"01061","Alabama","Geneva County","2021-12-30","2022-01-05",41,"117","445.36",165.91,29.91,15.11,213,806.48,9.79,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,5,8.77,NA,3.51,3.51,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.03,"Geneva"
"01063","Alabama","Greene County","2021-12-30","2022-01-05",22,"62","764.39",55,25.32,-3.77,61,763.45,69.44,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-30","2022-01-05",114,"205","1399.22",210.61,32.19,7.07,369,2515.34,147.65,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,3,14.29,5000,10.2,3.4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.48,"Hale"
"01067","Alabama","Henry County","2021-12-30","2022-01-05",38,"125","726.53",165.96,39.1,20.99,145,841.9,42.16,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-30","2022-01-05",244,"816","770.67",126.67,26.08,6.81,988,927,7.04,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",3,42,7.04,11000,6.55,2.15,11.77,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,39.67,"Houston"
"01071","Alabama","Jackson County","2021-12-30","2022-01-05",79,"373","722.50",113.14,28.82,8.53,362,701.8,-12.98,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,3,3.9,-5714,6.87,-2.41,20,18.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-12-30","2022-01-05",6616,"10851","1647.65",50.46,39.07,9.24,18777,2865.22,45.7,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",12,430,11.25,10476,8.45,4.27,13.36,3.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,65.29,"Jefferson"
"01075","Alabama","Lamar County","2021-12-30","2022-01-05",13,"48","347.70",20,23.38,10.88,93,675.68,82.35,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-30","2022-01-05",285,"986","1063.31",112.96,31.36,8.72,1090,1167.42,21.11,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,12,5.26,NA,7.85,3.36,4.29,-5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.94,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-30","2022-01-05",117,"283","859.56",122.83,35.66,9.65,384,1168.7,45.45,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,3,9.38,NA,4.76,2.38,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.11,"Lawrence"
"01081","Alabama","Lee County","2021-12-30","2022-01-05",703,"1996","1213.06",132.63,39.13,8.03,2013,1206.61,43.07,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,59,21.38,11852,12.21,5.38,23.98,8.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.86,"Lee"
"01083","Alabama","Limestone County","2021-12-30","2022-01-05",553,"1059","1070.62",110.12,34.08,12.38,1965,1922.17,24.45,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",2,11,8.59,2222,8.37,2.5,32.86,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.12,"Limestone"
"01085","Alabama","Lowndes County","2021-12-30","2022-01-05",71,"182","1871.27",149.32,19.03,-17.49,353,3661.45,157.66,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-30","2022-01-05",100,"268","1483.29",170.71,19.16,-7.39,375,2095.56,101.61,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-30","2022-01-05",3264,"4840","1297.90",89.36,37.52,10.28,9875,2602.43,39.99,"11","2.95",120,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",2,162,12.77,6364,9.83,3.9,18.25,3.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,43.44,"Madison"
"01091","Alabama","Marengo County","2021-12-30","2022-01-05",63,"160","848.22",158.06,27.79,7.87,269,1435.97,1.13,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 8","Jan. 1","Jan. 7","2021-12-26","2022-01-01","2022-01-06",1,6,10.53,-1429,11.03,4.26,34.29,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,31.81,"Marengo"
