"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-07-09","2022-07-15",113,"109","245.34",25.29,30,0.42,336,756.81,141.73,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,8,17.65,3220,4.3,1.1,6.2,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,236.34,16.4,3.8,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-07-09","2022-07-15",5,"12","95.32",71.43,30.77,2.2,17,136.9,88.89,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,0,7860,2.2,1.2,1.9,-1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,14.3,412,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,71.49,10.3,1.1,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-07-09","2022-07-15",58,"73","309.03",21.67,44.38,7.39,130,558.16,91.18,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,6,10.18,4000,4.9,0.3,7.2,3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,26.1,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,275.17,21.2,4.9,"Clarke"
"01027","AL","Alabama","Clay County","2022-07-09","2022-07-15",48,"43","324.90",7.5,35.78,-3.3,114,869.43,67.65,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,14.29,11670,3.5,0.7,8.2,6.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,12.5,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,400.45,6.7,3.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-07-09","2022-07-15",32,"20","134.14",-4.76,36.36,5.5,94,628.05,100,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,3,NA,0,4.6,-0.4,4.4,-5.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,17.6,177,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,154.26,16.5,5.2,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-07-09","2022-07-15",141,"162","309.50",-2.41,29.26,-11.92,358,672.55,234.58,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,13,9.68,2410,6.6,0.7,2.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.1,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,324.79,22.7,6.3,"Coffee"
"01033","AL","Alabama","Colbert County","2022-07-09","2022-07-15",88,"223","403.69",17.37,33.55,4.86,290,523.36,71.6,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,6,5.44,-2220,2.1,-0.5,0.7,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.3,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,454.37,13.8,2.5,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-07-09","2022-07-15",26,"58","480.65",75.76,19.1,0.35,112,945.07,57.75,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,0,2110,4.9,1,6.3,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,19.3,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,522.09,19,4.4,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-07-09","2022-07-15",50,"52","487.67",26.83,40.54,6.92,123,1154.93,68.49,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,11670,3.5,0.7,8.2,6.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,12.5,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,450.15,6.7,3.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-07-09","2022-07-15",19,"138","372.48",12.2,23.44,-11.7,67,181.42,15.52,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,5,6.67,1460,4.5,0.9,7.8,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.2,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,361.68,9.8,3.9,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-07-09","2022-07-15",29,"45","326.75",45.16,44.44,9.52,77,562.82,175,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,9.38,1460,4.5,0.9,7.8,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,12.2,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,304.97,9.8,3.9,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-07-09","2022-07-15",143,"315","376.04",2.61,10.26,1.27,1488,1760.63,169.08,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,16,10.56,3220,4.3,1.1,6.2,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,18.6,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,413.05,16.4,3.8,"Cullman"
"01045","AL","Alabama","Dale County","2022-07-09","2022-07-15",102,"204","414.87",44.68,32.63,2.37,328,669.95,123.13,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,12,9.02,2410,6.6,0.7,2.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.1,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,453.51,22.7,6.3,"Dale"
"01047","AL","Alabama","Dallas County","2022-07-09","2022-07-15",79,"224","602.22",43.59,13.72,-12.01,279,772.9,87.25,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,6,0,3330,8.3,4.6,13.5,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.9,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,596.84,17.3,5.8,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-07-09","2022-07-15",96,"158","220.94",12.86,35.53,-4.23,300,418.66,91.08,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,9,9.84,-2600,4.7,0.9,8.8,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.5,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,209.75,15.2,4.6,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-07-09","2022-07-15",303,"366","450.69",7.65,28.62,-8.94,781,950.61,187.13,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,6,8.38,-1200,3.9,1,8.4,3.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.2,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,458.08,9.2,3.2,"Elmore"
"01053","AL","Alabama","Escambia County","2022-07-09","2022-07-15",39,"111","303.01",-17.78,32.35,7.98,121,333.51,17.48,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,7,1,2110,4.9,1,6.3,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.3,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,234.76,19,4.4,"Escambia"
"01055","AL","Alabama","Etowah County","2022-07-09","2022-07-15",171,"258","252.28",11.69,34.21,1.88,543,530.42,116.33,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,13,5.38,-2600,4.7,0.9,8.8,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.5,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,272.81,15.2,4.6,"Etowah"
"01057","AL","Alabama","Fayette County","2022-07-09","2022-07-15",20,"37","226.97",23.33,25,-3.36,62,381.75,34.78,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,11,7.69,90000,3.5,2.3,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,65.2,247,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,306.71,8.7,2.1,"Fayette"
"01059","AL","Alabama","Franklin County","2022-07-09","2022-07-15",29,"42","133.92",-10.64,24.46,5.13,124,393.56,33.33,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,3,5.02,-2220,2.1,-0.5,0.7,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.3,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,172.18,13.8,2.5,"Franklin"
"01061","AL","Alabama","Geneva County","2022-07-09","2022-07-15",54,"61","232.20",-23.75,25.45,-15.68,142,537.65,189.8,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,6,5.26,2410,6.6,0.7,2.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,24.1,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,285.49,22.7,6.3,"Geneva"
"01063","AL","Alabama","Greene County","2022-07-09","2022-07-15",12,"24","295.89",41.18,15.87,5.34,68,851.06,300,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,1820,6,-0.5,10.6,4.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,221.92,5.2,6.9,"Greene"
"01065","AL","Alabama","Hale County","2022-07-09","2022-07-15",44,"66","450.48",37.5,20.65,-14.64,174,1186.09,304.65,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,14.29,1820,6,-0.5,10.6,4.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,518.74,5.2,6.9,"Hale"
"01067","AL","Alabama","Henry County","2022-07-09","2022-07-15",35,"60","348.74",-7.69,23.53,-16.47,93,539.98,220.69,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,4,NA,2410,6.6,0.7,2.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,24.1,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,424.3,22.7,6.3,"Henry"
"01069","AL","Alabama","Houston County","2022-07-09","2022-07-15",201,"385","363.61",43.66,33.59,1.51,591,554.51,165.02,"suppressed","suppressed",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",3,26,7.61,2410,6.6,0.7,2.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,24.1,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,352.28,22.7,6.3,"Houston"
"01071","AL","Alabama","Jackson County","2022-07-09","2022-07-15",80,"156","302.17",41.82,15,0.2,493,955.76,77.34,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,12,5.19,4770,5.1,1.5,5.6,1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,23.3,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,319.61,18.3,4.2,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-07-09","2022-07-15",2389,"2397","363.97",4.95,25.99,0.55,8820,1345.86,115.65,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",11,122,4.36,3220,4.3,1.1,6.2,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,372.32,16.4,3.8,"Jefferson"
