"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-16","2022-01-22",290,"714","1607.09",4.85,NA,NA,531,1196.03,-25.21,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,6,16.15,-5000,11.15,-7.62,23.81,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.5,"Chilton"
"01023","Alabama","Choctaw County","2022-01-16","2022-01-22",11,"271","2152.67",73.72,NA,NA,39,314.06,-61.76,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,1,3.57,-6667,4.08,-0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-01-16","2022-01-22",228,"543","2298.70",-1.81,NA,NA,419,1798.98,14.79,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",3,21,22.21,-3438,18.88,5.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,88.9,"Clarke"
"01027","Alabama","Clay County","2022-01-16","2022-01-22",156,"413","3120.51",39.06,NA,NA,309,2356.62,6.19,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,18,46.15,588,10.15,4.19,79.17,29.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,136,"Clay"
"01029","Alabama","Cleburne County","2022-01-16","2022-01-22",75,"185","1240.78",13.5,NA,NA,131,875.26,-19.14,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-16","2022-01-22",218,"917","1751.94",22.1,NA,NA,497,933.68,-34.95,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,24,40,-400,27.62,15.95,58.73,38.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,45.85,"Coffee"
"01033","Alabama","Colbert County","2022-01-16","2022-01-22",588,"1925","3484.73",30.69,NA,NA,1000,1804.7,-14.02,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",2,148,55.7,22174,18.86,5.98,104.63,39.55,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,267.92,"Colbert"
"01035","Alabama","Conecuh County","2022-01-16","2022-01-22",91,"204","1690.56",6.25,NA,NA,169,1426.04,0.6,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,14,48.28,7500,41.87,25.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,116.02,"Conecuh"
"01037","Alabama","Coosa County","2022-01-16","2022-01-22",97,"261","2447.72",47.46,NA,NA,174,1633.8,-28.1,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-16","2022-01-22",125,"559","1508.81",8.97,NA,NA,238,644.46,28.65,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,18,23.2,588,16.86,7.09,32.56,17.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,48.58,"Covington"
"01041","Alabama","Crenshaw County","2022-01-16","2022-01-22",63,"196","1423.18",4.81,NA,NA,120,877.13,-43.13,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,11,34.38,1000,14.73,-0.89,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,79.87,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-16","2022-01-22",652,"1972","2354.12",43.21,NA,NA,1730,2046.97,1.59,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,64,39.75,4546,37.13,15.38,58.44,31.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,76.4,"Cullman"
"01045","Alabama","Dale County","2022-01-16","2022-01-22",170,"657","1336.13",2.02,NA,NA,509,1039.65,-35.73,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,29,60.42,16364,21.43,8.93,68.57,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,58.98,"Dale"
"01047","Alabama","Dallas County","2022-01-16","2022-01-22",114,"566","1521.67",15.51,NA,NA,354,980.66,-59.17,"suppressed","suppressed",-33.33,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,0,0,NA,12.67,4.27,22.86,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-16","2022-01-22",414,"1475","2062.56",47.65,NA,NA,710,990.82,-27.99,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,11,18.08,3750,17.91,4.62,36.84,15.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.38,"DeKalb"
"01051","Alabama","Elmore County","2022-01-16","2022-01-22",310,"1306","1608.20",17.66,NA,NA,765,931.13,-35.28,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",2,12,15.79,7143,6.58,3.01,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.78,"Elmore"
"01053","Alabama","Escambia County","2022-01-16","2022-01-22",89,"545","1487.73",-16.54,NA,NA,230,633.94,-22.56,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",2,16,15.69,-2000,18.3,6.1,48.98,13.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,43.68,"Escambia"
"01055","Alabama","Etowah County","2022-01-16","2022-01-22",786,"2046","2000.63",27,NA,NA,1256,1226.91,-13.8,"suppressed","suppressed",-66.67,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",2,85,24.93,-659,25.2,2.43,28.29,-1.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,83.11,"Etowah"
"01057","Alabama","Fayette County","2022-01-16","2022-01-22",194,"351","2153.11",49.36,NA,NA,319,1964.16,35.17,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,5,19.23,-5000,13.19,0.55,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.67,"Fayette"
"01059","Alabama","Franklin County","2022-01-16","2022-01-22",404,"973","3102.48",42.67,NA,NA,704,2234.42,32.33,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",2,26,49.06,2381,20.17,12.01,16.67,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,82.9,"Franklin"
"01061","Alabama","Geneva County","2022-01-16","2022-01-22",76,"406","1545.43",87.1,NA,NA,190,719.4,-41.18,"suppressed","suppressed",-50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,8,14.04,6000,7.77,5.26,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.45,"Geneva"
"01063","Alabama","Greene County","2022-01-16","2022-01-22",26,"97","1195.91",-4.9,NA,NA,74,926.16,-74.66,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-16","2022-01-22",105,"287","1958.91",-11.96,NA,NA,244,1663.26,-47.64,"suppressed","suppressed",-50,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,9,42.86,8000,25.17,12.93,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,61.43,"Hale"
"01067","Alabama","Henry County","2022-01-16","2022-01-22",64,"253","1470.50",1.2,NA,NA,140,812.87,-34.27,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-16","2022-01-22",333,"1391","1313.73",-3.27,NA,NA,684,641.77,-45.97,"suppressed","suppressed",-60,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",3,143,22.59,833,20.44,4,33.84,6.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,135.06,"Houston"
"01071","Alabama","Jackson County","2022-01-16","2022-01-22",198,"1238","2398.02",73.39,NA,NA,512,992.59,-33.94,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,13,16.88,3000,12.8,2.78,38.57,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,25.18,"Jackson"
"01073","Alabama","Jefferson County","2022-01-16","2022-01-22",5361,"11824","1795.40",-3.49,NA,NA,13883,2118.44,-39.38,"suppressed","suppressed",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",12,636,17.05,798,17.82,2.4,28.27,3.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,96.57,"Jefferson"
"01075","Alabama","Lamar County","2022-01-16","2022-01-22",67,"348","2520.83",97.73,NA,NA,150,1089.8,3.45,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-16","2022-01-22",690,"2106","2271.13",20.55,NA,NA,1328,1422.33,0.91,"suppressed","suppressed",-20,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,29,12.72,-938,16.93,3.77,17.86,-4.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,31.27,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-16","2022-01-22",230,"714","2168.63",50,NA,NA,476,1448.7,-9.33,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,4,12.5,-3333,11.91,1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.15,"Lawrence"
"01081","Alabama","Lee County","2022-01-16","2022-01-22",752,"2303","1399.64",-1.71,NA,NA,1571,941.67,-43.37,"suppressed","suppressed",200,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,62,22.46,877,32.44,6.78,51.02,13.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.68,"Lee"
"01083","Alabama","Limestone County","2022-01-16","2022-01-22",718,"1875","1895.57",20.81,NA,NA,1637,1601.32,-21.18,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,32,26.79,4546,18.9,3.94,30,-12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,32.35,"Limestone"
"01085","Alabama","Lowndes County","2022-01-16","2022-01-22",49,"107","1100.14",-29.14,NA,NA,197,2043.36,-56.12,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-16","2022-01-22",83,"203","1123.53",-26.45,NA,NA,288,1609.39,-65.18,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-16","2022-01-22",3594,"6841","1834.50",18.21,NA,NA,8275,2180.77,-22.82,"suppressed","suppressed",-27.27,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",2,305,24.03,2298,23.16,5.23,37.34,10.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,81.79,"Madison"
"01091","Alabama","Marengo County","2022-01-16","2022-01-22",146,"321","1701.74",3.88,NA,NA,411,2193.99,-23.46,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 25","Jan. 18","Jan. 24","2022-01-12","2022-01-18","2022-01-23",1,14,24.56,-3636,29.32,1.89,97.14,23.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,74.22,"Marengo"
