"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-21","2022-02-27",43,"134","301.61",21.82,13.77,0.11,331,745.55,1.85,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,7,10.53,-3860,5.4,-3.5,10.8,-6.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.4,"Chilton"
"01023","Alabama","Choctaw County","2022-02-21","2022-02-27",6,"38","301.85",-9.52,8.33,-30.24,33,265.74,-54.79,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,0,-4120,4.4,-1.7,17.3,-10.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,11.5,"Choctaw"
"01025","Alabama","Clarke County","2022-02-21","2022-02-27",14,"29","122.77",-23.68,10,-14.63,92,395,-35.21,"suppressed","suppressed",100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",3,3,13.66,-3910,4.8,-4,12.7,-8.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,11.6,"Clarke"
"01027","Alabama","Clay County","2022-02-21","2022-02-27",21,"suppressed","suppressed",-77.27,6.98,-9.97,143,1090.6,-1.38,"suppressed","suppressed",100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,0,-7370,2.9,-4.7,12.1,-15,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4.8,"Clay"
"01029","Alabama","Cleburne County","2022-02-21","2022-02-27",4,"suppressed","suppressed",-43.75,7.84,-16.1,58,387.52,-19.44,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-7810,3.4,-2.9,3.6,-9.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5,"Cleburne"
"01031","Alabama","Coffee County","2022-02-21","2022-02-27",35,"29","55.40",-42,8.76,-3.77,320,601.16,-15.34,"suppressed","suppressed",400,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,8,23.33,-3020,8.8,-3.8,27.4,-6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.8,"Coffee"
"01033","Alabama","Colbert County","2022-02-21","2022-02-27",40,"93","168.35",-7.92,11.16,-3.91,281,507.12,-33.73,"suppressed","suppressed",-44.44,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,8,4.76,-2220,4,-4.2,19,-4.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.8,"Colbert"
"01035","Alabama","Conecuh County","2022-02-21","2022-02-27",4,"suppressed","suppressed",-18.18,8.47,2.5,56,472.53,-39.13,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,2,0,-3110,5.5,-3.1,8.5,-4.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,12.4,"Conecuh"
"01037","Alabama","Coosa County","2022-02-21","2022-02-27",41,"19","178.19",-29.63,22.77,-10.1,132,1239.44,-17.5,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-7370,2.9,-4.7,12.1,-15,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.8,"Coosa"
"01039","Alabama","Covington County","2022-02-21","2022-02-27",4,"19","51.28",-72.06,5.08,-4.3,56,151.64,-8.2,"suppressed","suppressed",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,5,6.06,-1480,5.4,-3.2,21.1,-2.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.5,"Covington"
"01041","Alabama","Crenshaw County","2022-02-21","2022-02-27",10,"suppressed","suppressed",-66.67,8.06,-2.53,67,489.73,-32.32,"suppressed","suppressed",500,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,2,6.25,-1480,5.4,-3.2,21.1,-2.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,13.5,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-21","2022-02-27",59,"148","176.68",3.5,2.84,-2.7,1503,1778.38,7.74,"suppressed","suppressed",50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,13,5.59,-3860,5.4,-3.5,10.8,-6.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.4,"Cullman"
"01045","Alabama","Dale County","2022-02-21","2022-02-27",36,"40","81.35",-31.03,6.91,-2.54,275,561.69,-45.22,"suppressed","suppressed",-33.33,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,8,0,-3020,8.8,-3.8,27.4,-6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.8,"Dale"
"01047","Alabama","Dallas County","2022-02-21","2022-02-27",30,"29","77.97",-60.27,2.37,-5.29,906,2509.83,-7.08,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,0,0,-8330,4.3,-2.9,10.3,-19.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,"Dallas"
"01049","Alabama","DeKalb County","2022-02-21","2022-02-27",45,"83","116.06",-24.55,10.18,-2.39,382,533.09,9.46,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,6,3.1,-6070,9.2,-4,25,-8.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.1,"DeKalb"
"01051","Alabama","Elmore County","2022-02-21","2022-02-27",68,"68","83.73",-5.56,7.35,-2.39,796,968.86,-5.46,"suppressed","suppressed",-40,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,3,2.63,-5360,6.7,-4.1,29,-14.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.3,"Elmore"
"01053","Alabama","Escambia County","2022-02-21","2022-02-27",6,"25","68.24",-26.47,5.17,-5.1,149,410.68,-9.7,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,5,2.94,-3110,5.5,-3.1,8.5,-4.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.4,"Escambia"
"01055","Alabama","Etowah County","2022-02-21","2022-02-27",96,"69","67.47",-65.84,9.3,-22.88,588,574.38,-39.94,"20","19.56",25,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,8,3.86,-6070,9.2,-4,25,-8.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.1,"Etowah"
"01057","Alabama","Fayette County","2022-02-21","2022-02-27",22,"230","1410.87",84,14.41,-8.95,117,720.4,0,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,7.69,0,3.5,-0.6,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.7,"Fayette"
"01059","Alabama","Franklin County","2022-02-21","2022-02-27",27,"43","137.11",-31.75,10.11,-2.57,219,695.08,-41.6,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,4,3.7,-2220,4,-4.2,19,-4.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.8,"Franklin"
"01061","Alabama","Geneva County","2022-02-21","2022-02-27",33,"32","121.81",-11.11,13.33,-8.96,153,579.3,-15.47,"suppressed","suppressed",150,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,4,5.26,-3020,8.8,-3.8,27.4,-6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.8,"Geneva"
"01063","Alabama","Greene County","2022-02-21","2022-02-27",9,"suppressed","suppressed",-89.13,1.67,-31.8,191,2390.49,-27.1,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,0,0,-830,4.5,-2.7,4.2,-10.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.4,"Greene"
"01065","Alabama","Hale County","2022-02-21","2022-02-27",5,"21","143.33",-73.42,3.42,-29.46,147,1002.04,-57.02,"suppressed","suppressed",-50,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,0,-830,4.5,-2.7,4.2,-10.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,"Hale"
"01067","Alabama","Henry County","2022-02-21","2022-02-27",6,"20","116.25",-33.33,12.73,-2.13,62,359.98,-12.68,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,3,NA,-3020,8.8,-3.8,27.4,-6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.8,"Henry"
"01069","Alabama","Houston County","2022-02-21","2022-02-27",106,"106","100.11",-33.33,17.17,-1.24,588,551.7,9.29,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",3,17,4.02,-3020,8.8,-3.8,27.4,-6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.8,"Houston"
"01071","Alabama","Jackson County","2022-02-21","2022-02-27",42,"45","87.17",-50.55,5.26,-3.61,576,1116.67,23.34,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,14,9.46,-490,10.8,-2.8,26.2,-9.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,28,"Jackson"
"01073","Alabama","Jefferson County","2022-02-21","2022-02-27",565,"432","65.60",-39.75,3.84,-3.2,10124,1544.84,3.2,"42","6.38",121.05,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",12,102,3.54,-3860,5.4,-3.5,10.8,-6.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.4,"Jefferson"
"01075","Alabama","Lamar County","2022-02-21","2022-02-27",11,"65","470.84",44.44,8.93,-8.07,89,646.61,-4.3,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-5000,3.4,-1.1,20.8,-1.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.9,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-21","2022-02-27",99,"130","140.19",-18.75,15.96,4.42,674,721.87,-21.9,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,13,5.14,-2220,4,-4.2,19,-4.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.8,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-21","2022-02-27",30,"60","182.24",-17.81,11.63,-5.25,204,620.87,-19.69,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,4,3.13,10000,3.8,-3.8,13.6,-4.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.1,"Lawrence"
"01081","Alabama","Lee County","2022-02-21","2022-02-27",64,"71","43.15",-47.41,7.43,-3.41,763,457.35,-2.05,"15","9.12",114.29,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,7,2.9,-5360,6.7,-4.1,29,-14.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.3,"Lee"
"01083","Alabama","Limestone County","2022-02-21","2022-02-27",114,"138","139.51",-24.18,11.29,-3.1,910,890.17,-9.09,"suppressed","suppressed",28.57,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,28,6.25,-490,10.8,-2.8,26.2,-9.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,28,"Limestone"
"01085","Alabama","Lowndes County","2022-02-21","2022-02-27",4,"suppressed","suppressed",-85.71,0.9,-0.62,395,4097.09,13.18,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-1480,5.4,-3.2,21.1,-2.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.5,"Lowndes"
"01087","Alabama","Macon County","2022-02-21","2022-02-27",9,"10","55.35",-54.55,2.08,-6.32,270,1508.8,-23.73,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-5360,6.7,-4.1,29,-14.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,"Macon"
"01089","Alabama","Madison County","2022-02-21","2022-02-27",582,"588","157.68",-11.04,10.98,-4.93,4422,1165.36,-9.59,"20","5.36",5.26,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,104,11.56,-490,10.8,-2.8,26.2,-9.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,28,"Madison"
