"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-05-16","2022-05-22",4,"21","47.27",250,8.99,6.32,151,340.11,0.67,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,2,0,-2080,0.7,0.1,0.6,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.4,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.76,4.3,0.5,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-05-16","2022-05-22",0,"suppressed","suppressed",NA,5.88,5.88,11,88.58,-26.67,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,16670,0.4,0.3,1,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4.6,412,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.7,0.2,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-16","2022-05-22",1,"suppressed","suppressed",-60,0,-3.33,37,158.86,-17.78,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",3,1,0,670,0.4,0.1,0.3,0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.3,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.17,2.4,0.3,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-16","2022-05-22",3,"suppressed","suppressed",-62.5,1.64,-5.38,67,510.98,31.37,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,5.56,0,1.1,0.6,4.9,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.8,241,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68,5.8,0.5,"Clay"
"01029","AL","Alabama","Cleburne County","2022-05-16","2022-05-22",1,"suppressed","suppressed",50,11.11,7.11,30,200.44,-3.23,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,-5560,1.1,0.3,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.4,177,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.53,3.6,0.9,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-16","2022-05-22",26,"38","72.60",26.67,15.42,1.22,182,341.91,21.33,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,4,1.61,18570,1.6,0.5,0.6,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.2,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,66.87,2.9,1.1,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-16","2022-05-22",21,"51","92.32",142.86,16.97,6.63,128,231,34.74,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,1,1.02,5000,0.5,0,1.6,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.5,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.12,1,0.6,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-16","2022-05-22",2,"suppressed","suppressed",250,9.21,6.99,80,675.05,207.69,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,880,1.2,0.4,1.2,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.4,163,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.57,4.2,0.8,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-16","2022-05-22",3,"suppressed","suppressed",0,6.78,-1.16,71,666.67,36.54,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,1,NA,0,1.1,0.6,4.9,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.8,241,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.89,5.8,0.5,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-16","2022-05-22",1,"12","32.39",140,2.5,2.5,28,75.82,3.7,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,0,0,20000,0.5,0.3,0.8,0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.8,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.8,0,0.2,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-16","2022-05-22",4,"suppressed","suppressed",50,12.9,1.79,24,175.43,-31.43,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,20000,0.5,0.3,0.8,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,43.57,0,0.2,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-16","2022-05-22",22,"63","75.21",152,2.16,-1.3,588,695.73,-21.29,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,3,1.86,-2080,0.7,0.1,0.6,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.4,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.56,4.3,0.5,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-16","2022-05-22",18,"39","79.31",34.48,4.91,-2.47,366,747.56,18.06,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,4,0,18570,1.6,0.5,0.6,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.2,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,69.15,2.9,1.1,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-16","2022-05-22",2,"12","32.26",33.33,0.49,-0.71,364,1008.37,-39.83,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,0,1.1,0.6,2.4,2.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4,175,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.51,4,0.5,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-16","2022-05-22",5,"20","27.97",-25.93,6.99,-0.26,129,180.02,9.32,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,3,3.2,17500,0.8,0.3,0,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.7,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,34.96,1.7,0.5,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-16","2022-05-22",19,"47","57.88",80.77,9.09,7.09,298,362.72,-28.88,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,2,0,13330,0.5,-0.1,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.3,179,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.4,1.6,0.8,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-16","2022-05-22",1,"13","35.49",-35,3.06,-4.94,94,259.09,36.23,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,2,0,880,1.2,0.4,1.2,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,163,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.14,4.2,0.8,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-16","2022-05-22",15,"17","16.62",21.43,7.35,1.22,215,210.02,19.44,"0","0.00",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,4,1.42,17500,0.8,0.3,0,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.7,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.62,1.7,0.5,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-16","2022-05-22",5,"suppressed","suppressed",-80,8.57,0,34,209.35,-2.86,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,10000,1.2,1,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,247,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.67,4.3,0.5,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-16","2022-05-22",5,"10","31.89",0,3.7,-4.24,83,263.43,62.75,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,0,0,5000,0.5,0,1.6,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.5,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.26,1,0.6,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-16","2022-05-22",2,"suppressed","suppressed",-33.33,2.63,-3.32,100,378.63,6.38,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,2,0,18570,1.6,0.5,0.6,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.45,2.9,1.1,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-16","2022-05-22",2,"suppressed","suppressed",100,20,20,20,250.31,-64.91,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-8330,1.2,0.3,0,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,12.33,2.8,1.1,"Greene"
"01065","AL","Alabama","Hale County","2022-05-16","2022-05-22",2,"14","95.56",7.69,13.04,13.04,72,490.8,12.5,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,4.76,-8330,1.2,0.3,0,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.95,2.8,1.1,"Hale"
"01067","AL","Alabama","Henry County","2022-05-16","2022-05-22",1,"10","58.12",11.11,13.79,11.57,47,272.89,2.17,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,1,NA,18570,1.6,0.5,0.6,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.69,2.9,1.1,"Henry"
"01069","AL","Alabama","Houston County","2022-05-16","2022-05-22",22,"77","72.72",45.28,7.33,-0.11,341,319.95,-2.85,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,8,3.01,18570,1.6,0.5,0.6,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.06,2.9,1.1,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-16","2022-05-22",14,"20","38.74",33.33,7.46,1.88,185,358.65,-4.15,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,5,0,-510,1.2,0.3,1.5,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10,210,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,21.31,11.5,0.9,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-16","2022-05-22",433,"780","118.44",39.53,9.85,3.48,5876,896.63,-1.59,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",12,22,0.58,-2080,0.7,0.1,0.6,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.4,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,90.5,4.3,0.5,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-16","2022-05-22",1,"suppressed","suppressed",-55.56,7.14,-13.45,30,217.96,-6.25,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,0,0.3,0.2,1.9,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,7.24,1,0.1,"Lamar"
