"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01033","Alabama","Colbert County","2022-01-25","2022-01-31",578,"1023","1851.89",-30.36,41.81,-12.73,1222,2205.34,-31.46,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",2,207,77.24,4578,25.44,4.38,108.33,23.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,374.72,"Colbert"
"01035","Alabama","Conecuh County","2022-01-25","2022-01-31",96,"142","1176.76",-21.11,39.74,-12.48,222,1873.26,-15.27,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,1,3.45,-9333,28.57,-21.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.29,"Conecuh"
"01037","Alabama","Coosa County","2022-01-25","2022-01-31",158,"175","1641.19",-12.94,48.15,-7.01,315,2957.75,0.64,"suppressed","suppressed",300,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-25","2022-01-31",211,"398","1074.25",0.51,40.14,-6.32,479,1297.05,33.06,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",2,24,29.27,6000,21.34,3.55,39.56,5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,64.78,"Covington"
"01041","Alabama","Crenshaw County","2022-01-25","2022-01-31",149,"220","1597.44",22.22,47.12,-9.97,270,1973.54,22.17,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,3,9.38,-7857,16.52,-2.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-25","2022-01-31",662,"1608","1919.59",4.28,28.81,-4.44,2099,2483.58,-12.65,"suppressed","suppressed",400,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,67,41.61,0,42.04,2.55,71.43,3.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,79.98,"Cullman"
"01045","Alabama","Dale County","2022-01-25","2022-01-31",260,"475","966.00",-14.72,32.81,-0.62,785,1603.38,7.24,"suppressed","suppressed",100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,15,31.25,-5161,28.57,0,51.43,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,30.51,"Dale"
"01047","Alabama","Dallas County","2022-01-25","2022-01-31",286,"474","1274.33",-10.73,25.27,-9.66,870,2410.11,7.94,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,0,0,NA,24.29,8.53,54.29,31.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-25","2022-01-31",477,"947","1324.23",-24,41.69,-14.61,997,1391.33,-16.78,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,18,28.06,5000,27.72,8.38,64.82,23.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,25.17,"DeKalb"
"01051","Alabama","Elmore County","2022-01-25","2022-01-31",622,"1643","2023.17",46.57,32.24,-10.43,1565,1904.87,-6.23,"suppressed","suppressed",700,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",2,2,2.63,-8571,8.08,0.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2022-01-25","2022-01-31",145,"378","1031.86",-17.83,38.93,-7.28,337,928.86,-13.59,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",2,26,25.49,8571,15.33,-3.87,33.67,-15.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,70.97,"Escambia"
"01055","Alabama","Etowah County","2022-01-25","2022-01-31",1012,"1423","1391.44",-16.54,48.53,-8.93,1809,1767.1,-12.23,"11","10.76",175,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",2,84,24.47,633,30.98,5.56,37.91,8.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,82.14,"Etowah"
"01057","Alabama","Fayette County","2022-01-25","2022-01-31",173,"198","1214.57",-35.92,45.42,-7.24,355,2185.83,-31.73,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,5,19.23,-1667,12.64,-1.65,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.67,"Fayette"
"01059","Alabama","Franklin County","2022-01-25","2022-01-31",447,"603","1922.71",-27.44,43.35,-16.28,886,2812.07,-19.82,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",2,21,35.85,-4324,30.56,7.52,33.33,26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,66.96,"Franklin"
"01061","Alabama","Geneva County","2022-01-25","2022-01-31",156,"291","1107.69",-23.02,34.55,-9.92,403,1525.88,34.78,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,10,17.54,6667,13.03,3.51,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.06,"Geneva"
"01063","Alabama","Greene County","2022-01-25","2022-01-31",49,"81","998.64",-1.22,22.12,-4.49,201,2515.64,15.52,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-25","2022-01-31",131,"174","1187.63",-20.91,30.62,-6.43,355,2419.9,-18.01,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,7,33.33,-2222,26.53,-3.4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,47.78,"Hale"
"01067","Alabama","Henry County","2022-01-25","2022-01-31",105,"208","1208.95",-4.59,43.21,-4.79,237,1376.07,11.27,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-25","2022-01-31",441,"1064","1004.89",-5.42,35.34,-7.48,1144,1073.37,7.02,"suppressed","suppressed",600,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",3,148,23.07,-1543,25.59,3.85,39.75,3.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,139.78,"Houston"
"01071","Alabama","Jackson County","2022-01-25","2022-01-31",322,"974","1886.65",-5.8,32.75,-8.54,917,1777.75,-9.12,"suppressed","suppressed",200,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,15,19.48,0,18.55,3.34,32.86,-4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,29.06,"Jackson"
"01073","Alabama","Jefferson County","2022-01-25","2022-01-31",6645,"8899","1351.25",-9.93,28.89,-6.34,20426,3116.85,-11.28,"33","5.01",73.68,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",12,604,16.07,-413,17.88,-0.58,29.66,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,91.71,"Jefferson"
"01075","Alabama","Lamar County","2022-01-25","2022-01-31",81,"188","1361.83",-39.16,31.38,-7.34,229,1663.76,-3.78,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-25","2022-01-31",773,"1453","1566.93",-10.75,38.47,-12.26,1806,1934.28,-20.34,"suppressed","suppressed",20,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,33,14.47,0,26.85,6.22,26.43,6.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.59,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-25","2022-01-31",278,"445","1351.60",-27.05,39.54,-11.47,649,1975.23,-22.65,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,6,18.75,10000,13.81,2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.22,"Lawrence"
"01081","Alabama","Lee County","2022-01-25","2022-01-31",952,"1663","1010.68",-12.98,33.3,-12.45,2351,1409.21,-4.82,"suppressed","suppressed",-12.5,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",1,54,19.57,-1940,26.5,-5.77,41.33,-13.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.82,"Lee"
"01083","Alabama","Limestone County","2022-01-25","2022-01-31",970,"1288","1302.13",-17.96,40.03,-4.4,2317,2266.5,-11.19,"suppressed","suppressed",250,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",2,36,28.13,0,22.66,3.57,58.57,27.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,36.39,"Limestone"
"01085","Alabama","Lowndes County","2022-01-25","2022-01-31",80,"149","1531.98",81.71,17.03,-9.01,347,3599.21,-10.34,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-25","2022-01-31",113,"216","1195.48",23.43,18.33,-5.07,495,2766.14,-14.51,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-25","2022-01-31",4737,"5415","1452.10",-11.17,38.11,-6.48,11422,3010.12,-14.35,"21","5.63",61.54,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 4","Jan. 27","Feb. 2","2022-01-21","2022-01-27","2022-02-01",2,276,21.75,-980,24.82,0.78,42.74,3.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,74.01,"Madison"
