"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01023","Alabama","Choctaw County","44","349.51",450,12.9,-2.1,31,246.25,-22.5,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,3.57,NA,2.55,2.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","49","207.43",-51.96,20.49,10.85,205,867.84,23.49,"suppressed","suppressed",-87.5,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,4,4.22,-5556,1.24,-1.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","35","264.45",-42.62,19.54,-3.05,174,1314.7,-27.2,"suppressed","suppressed",-75,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,1.43,0,14.29,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","70","469.48",-72.66,28.16,5.4,103,690.81,-16.26,"suppressed","suppressed",-33.33,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","142","271.29",-43.87,15.96,2.64,495,945.7,-20.55,"suppressed","suppressed",-42.86,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,5,6.85,-6429,15.07,-12.33,84.13,-15.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","99","179.21",-44.69,13.94,-2.18,545,986.59,-25.55,"suppressed","suppressed",-80,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,6,2.15,-7143,6.57,-4.11,42.06,-55.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","16","132.59",-60.98,15.38,-1.62,104,861.85,4,"suppressed","suppressed",-57.14,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,8,-6667,17.71,-28.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","34","318.86",-43.33,34.96,9.65,123,1153.52,-24.07,"suppressed","suppressed",-75,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","90","242.92",-11.76,15.5,4.85,129,348.19,-23.67,"suppressed","suppressed",-70,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,9,9.38,0,14.13,1.23,42.86,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","23","167.01",-58.18,15.46,-10.16,97,704.33,-19.83,"suppressed","suppressed",-60,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,5,15.63,2500,13.39,4.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","306","365.29",-38.31,5.1,-2.78,1646,1964.95,-12.91,"20","23.88",-13.04,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,16,9.94,0,23.48,-5.37,50.65,-32.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","108","219.64",-65.38,14.46,-8.86,415,843.98,-17.98,"suppressed","suppressed",-64.29,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,12.5,-5.66,62.86,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","47","126.36",-33.8,5.26,-1.09,513,1379.18,-6.9,"suppressed","suppressed",-90.91,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,1.87,-6667,8.1,-3.09,47.14,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","134","187.38",-52.14,25.59,2.5,594,830.62,3.13,"11","15.38",37.5,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,7,10.65,-2222,18.39,-10.6,32.86,-30.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","228","280.76",-48.53,12.56,-0.38,836,1029.44,-19.85,"suppressed","suppressed",-52.63,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,3,3.95,-4000,3.76,-3.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","49","133.76",-51.96,5.67,-5.4,282,769.8,-8.14,"suppressed","suppressed",-80,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,5,4.91,-4444,5.96,-1.12,31.63,-5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","247","241.52",-62.46,19.64,-5.54,784,766.61,-20.73,"12","11.73",-58.62,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,34,9.9,968,14.39,-3.25,43.83,-1.54,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","35","214.70",-47.76,13.96,-3.82,222,1361.8,-17.78,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,4,22.22,-4286,15.87,-16.67,21.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","71","226.39",-48.55,16.52,-1.11,339,1080.93,-6.61,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,9,16.98,-1000,9.7,2.43,40.48,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","67","255.03",-56.49,10.95,-13.41,201,765.1,-14.1,"suppressed","suppressed",-63.64,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,3,5.26,-5000,4.01,-1.5,23.81,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","17","209.59",-10.53,13.27,7.9,113,1393.17,-24.16,"suppressed","suppressed",-50,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","18","122.86",-70.49,9.9,2.05,202,1378.75,-47.12,"suppressed","suppressed",-75,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,3,14.29,-5000,6.8,-10.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","34","197.62",-47.69,14.43,4.33,97,563.79,-2.02,"suppressed","suppressed",50,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","189","178.50",-67.86,19.21,1.16,630,595,-5.26,"suppressed","suppressed",-84.85,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,42,6.77,-1600,12.27,-4.09,34.69,-6.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","162","313.80",-34.15,13.95,-1.69,516,999.5,6.17,"suppressed","suppressed",-72.73,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,7,11.86,-3000,23.24,0,60,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","1239","188.13",-34.99,8.37,-2.57,13211,2006,-8.57,"50","7.59",31.58,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",12,165,4.31,-2180,7.27,-2.37,20.43,-4.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","22","159.36",-80.87,10.09,-14.91,109,789.57,-26.35,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","239","257.74",-31.91,13.59,-0.35,927,999.69,-13.28,"suppressed","suppressed",-66.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,8,3.51,-5556,6.28,-4.76,11.43,-6.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","52","157.94",-5.45,16.99,0.55,259,786.66,-11.3,"suppressed","suppressed",-83.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,6.25,NA,1.43,0.95,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","208","126.41",-68.39,9.57,-5.87,1316,799.8,-8.04,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,14,5.19,-3636,13.78,-4.15,50,-13.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","301","304.30",-21,14.3,-1.78,1552,1569.02,-15.7,"suppressed","suppressed",-37.5,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,17,13.28,2143,15.18,0,40,4.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","12","123.38",-14.29,4.35,-0.6,276,2837.75,-8.91,"suppressed","suppressed",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","43","237.99",-15.69,4.17,-1.19,816,4516.27,15.09,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1058","283.72",-17.34,11.31,-3.09,7117,1908.51,-10.12,"16","4.29",-63.64,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,114,8.94,-1231,13.84,-2.23,39.64,-3.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","28","148.44",-37.78,9.18,1.86,316,1675.24,0.64,"suppressed","suppressed",-25,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,3.33,-6000,14.76,0,46.43,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","58","195.23",-64.42,13.18,-1.37,258,868.42,-47.13,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,3,4.58,-4000,5.66,1.98,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","329","339.97",-10.35,15.01,-3.54,893,922.77,-17.16,"suppressed","suppressed",-46.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,9,5.34,-2500,9.24,-7.36,20.71,-25.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","557","134.80",-27.38,6.68,-3.6,5014,1213.43,-16.06,"33","7.99",-42.11,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",6,57,3.69,-2083,6.74,-2.44,21.92,-4.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
