"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01023","Alabama","Choctaw County","suppressed","suppressed",-40,4.65,-8.99,43,341.57,-2.27,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0.51,-3.06,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","27","114.30",-6.9,16.11,6.59,149,630.77,1.36,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,3,3.17,-5714,1.45,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","31","234.23",-26.19,12.14,-5.91,206,1556.48,0.49,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0.71,-2.14,7.14,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","19","127.43",58.33,15.38,4.81,78,523.14,-36.59,"suppressed","suppressed",-25,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","34","64.96",-44.26,7.1,-3.45,324,619.01,-38.98,"suppressed","suppressed",200,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,8,10.96,10000,8.61,-2.35,39.68,-14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","75","135.77",11.94,10.05,0.77,428,774.79,-31.52,"suppressed","suppressed",-81.82,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,4,1.43,-6364,2.17,-2.06,9.52,-8.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","13","107.73",62.5,10.39,9.41,77,638.1,-24.51,"suppressed","suppressed",200,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,19.18,30000,13.7,6.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","27","253.21",35,20.21,5.4,94,881.55,-12.96,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","61","164.65",-10.29,5.84,-2.92,137,369.78,0,"suppressed","suppressed",60,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,3,3.13,-4000,9.52,0,14.29,-13.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","14","101.66",16.67,19.23,3.65,78,566.37,1.3,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,6.25,NA,3.57,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","145","173.10",-34.98,4.24,-2.62,1344,1604.43,-10.46,"suppressed","suppressed",-28.57,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,14,8.7,-2222,11.65,-2.46,23.38,-9.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","43","87.45",-35.82,8.92,-4.48,325,660.95,-16.24,"suppressed","suppressed",100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,2.08,-8000,7.44,-4.17,31.43,-8.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","77","207.01",45.28,8.83,4.2,532,1430.26,-5.34,"suppressed","suppressed",-20,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,12,11.62,3333,8.12,0.9,24.29,-22.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","89","124.45",-24.58,30.68,7.06,453,633.45,-21.9,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,4.86,0,5.69,-3.96,17.74,-1.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","209","257.36",49.29,8.36,-1.65,813,1001.12,-6.44,"suppressed","suppressed",250,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,1,1.32,-8000,0,-2.07,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","58","158.33",52.63,9.52,3.92,210,573.25,-21.64,"suppressed","suppressed",-33.33,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,0,0,-10000,3.27,-2.68,20.41,-5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","55","53.78",-45,10.95,-3.49,676,661.01,-17.96,"suppressed","suppressed",-35.71,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,9,2.66,-4706,8.37,-3.41,26.23,-15.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","35","214.70",0,13.37,-2.37,172,1055.09,-20.37,"suppressed","suppressed",-75,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,12.07,-6000,6.9,-6.6,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","23","73.34",-32.35,6.45,-6.21,248,790.77,-21.52,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,16,30.19,-2381,5.66,-7.82,14.29,-26.19,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","12","45.68",-75.51,9.09,-4.75,132,502.46,-41.07,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,1.75,-2.51,16.67,7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","17","209.59",88.89,9.52,-1.69,126,1553.45,17.76,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","138","941.92",1433.33,6.14,1.25,277,1890.66,-9.77,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,-2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","25","145.31",0,6.41,-4.7,78,453.36,-21.21,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","114","107.67",-21.38,11.23,-4.09,579,546.84,-13.06,"12","11.33",140,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,11,1.82,-5417,6.84,-3.41,18.57,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","91","176.27",-32.09,9.07,-4.09,419,811.61,-15.18,"12","23.24",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,3.39,-5000,7.99,-10.17,22.86,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","581","88.22",-15.43,4.98,-1.26,10609,1610.91,-20.12,"34","5.16",6.25,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",12,109,2.84,-1417,4.29,-1.38,13.63,-2.73,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","63","456.36",36.96,17.17,-10.39,99,717.13,-22.05,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","182","196.27",4.6,13.65,2.47,784,845.47,-13.18,"suppressed","suppressed",-71.43,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,1.32,-8235,10.98,3.7,23.57,5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","46","139.72",-8,9.84,-5.95,244,741.1,-14.39,"suppressed","suppressed",200,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,3.13,-5000,1.43,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","112","68.07",-1.75,7.76,-1.92,1173,712.89,-14.63,"11","6.69",120,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,6,2.17,-5714,6.22,-5.27,22.45,-17.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","140","141.54",-25.93,11.43,-0.49,1164,1176.77,-20.71,"suppressed","suppressed",300,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,9,7.36,-4375,10.16,-2,35.71,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","16","164.51",166.67,4.41,1.38,272,2796.63,3.03,"suppressed","suppressed",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","23","127.30",-34.29,2.47,-2.79,729,4034.76,9.46,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","423","113.43",-5.16,10.27,-0.72,5013,1344.3,-10.4,"23","6.17",64.29,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,91,6.95,-714,7.95,-2.78,18.21,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","25","132.53",4.17,14.46,-1.1,325,1722.95,3.17,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,6.67,10000,6.19,-3.57,32.14,-1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","36","121.18",5.88,4.4,0.3,341,1147.8,-41.81,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,2,2.94,-3333,2.1,-1.08,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","67","69.23",-41.23,11.75,-3.25,749,773.97,-21.98,"14","14.47",180,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,6,3.57,-5000,6.67,-1.47,25,2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","430","104.06",11.4,4.71,-0.61,4012,970.93,-12.15,"19","4.60",-29.63,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",6,34,2.18,-3200,3.48,-1.33,8.6,-4.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","31","149.52",-8.82,5.11,-1.03,548,2643.13,-9.12,"suppressed","suppressed",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,2.04,-5000,4.37,0.88,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
