"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01037","AL","Alabama","Coosa County","2022-07-06","2022-07-12",38,"45","422.02",18.42,38.52,10.61,115,1079.81,59.72,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,-2500,3.4,1.8,2.9,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.8,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,450.15,6.7,3.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-07-06","2022-07-12",26,"147","396.77",18.55,22.73,-10.6,74,200.38,8.82,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,3,4.69,1250,4.1,0.6,6.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.3,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,361.68,9.8,3.9,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-07-06","2022-07-12",22,"43","312.23",38.71,38.46,5.13,63,460.49,80,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,3.13,1250,4.1,0.6,6.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.3,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,304.97,9.8,3.9,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-07-06","2022-07-12",128,"323","385.59",9.86,7.66,-7.69,1423,1683.72,136.38,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,14,11.18,2110,4,0.9,6.5,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,413.05,16.4,3.8,"Cullman"
"01045","AL","Alabama","Dale County","2022-07-06","2022-07-12",82,"204","414.87",51.11,31.64,5.13,271,553.52,57.56,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,11,10.82,710,6.5,1.1,2.2,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.6,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,453.51,22.7,6.3,"Dale"
"01047","AL","Alabama","Dallas County","2022-07-06","2022-07-12",53,"233","626.41",79.23,26.85,8.36,206,570.67,19.08,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,8,0,30000,6.9,4.1,11.9,6.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.2,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,596.84,17.3,5.8,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-07-06","2022-07-12",101,"133","185.98",1.53,33.99,-0.1,254,354.46,30.93,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,11,16.36,710,4.9,1.9,8.6,3.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.2,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,209.75,15.2,4.6,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-07-06","2022-07-12",234,"380","467.93",24.59,35.68,-0.74,623,758.29,69.29,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,7,10.53,1300,3.4,1,7.6,2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.5,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,458.08,9.2,3.2,"Elmore"
"01053","AL","Alabama","Escambia County","2022-07-06","2022-07-12",29,"90","245.68",-34.78,37.4,24.19,119,328,15.53,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,8,2,4750,4.6,0.9,6.1,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,20.8,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,234.76,19,4.4,"Escambia"
"01055","AL","Alabama","Etowah County","2022-07-06","2022-07-12",150,"251","245.43",14.09,32.31,2.4,465,454.23,52.46,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,16,5.08,710,4.9,1.9,8.6,3.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.2,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,272.81,15.2,4.6,"Etowah"
"01057","AL","Alabama","Fayette County","2022-07-06","2022-07-12",19,"37","226.97",42.31,32.31,8.78,67,412.54,109.38,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,3.85,40000,2.6,1.7,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.9,247,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,306.71,8.7,2.1,"Fayette"
"01059","AL","Alabama","Franklin County","2022-07-06","2022-07-12",23,"44","140.30",-10.2,21.54,-1.29,119,377.69,36.78,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,4,8.17,370,2.4,-0.5,1.1,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.8,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,172.18,13.8,2.5,"Franklin"
"01061","AL","Alabama","Geneva County","2022-07-06","2022-07-12",51,"64","243.61",-1.54,30.91,-10.85,123,465.72,101.64,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,6,8.77,710,6.5,1.1,2.2,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.6,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,285.49,22.7,6.3,"Geneva"
"01063","AL","Alabama","Greene County","2022-07-06","2022-07-12",6,"17","209.59",-15,13.33,-11.67,57,713.39,307.14,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,3000,6.7,1.6,9.9,6.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,221.92,5.2,6.9,"Greene"
"01065","AL","Alabama","Hale County","2022-07-06","2022-07-12",30,"66","450.48",53.49,22.67,-4.6,85,579.41,34.92,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,14.29,3000,6.7,1.6,9.9,6.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,518.74,5.2,6.9,"Hale"
"01067","AL","Alabama","Henry County","2022-07-06","2022-07-12",30,"69","401.05",30.19,30.12,-5.3,75,435.46,33.93,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,4,NA,710,6.5,1.1,2.2,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.6,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,424.3,22.7,6.3,"Henry"
"01069","AL","Alabama","Houston County","2022-07-06","2022-07-12",153,"387","365.50",61.92,30.46,0.78,476,446.61,62.46,"suppressed","suppressed",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",3,23,6.07,710,6.5,1.1,2.2,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.6,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,352.28,22.7,6.3,"Houston"
"01071","AL","Alabama","Jackson County","2022-07-06","2022-07-12",66,"160","309.92",66.67,17.06,6.44,446,864.64,49.16,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,10,3.9,1340,4.4,1.2,4.7,1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.7,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,319.61,18.3,4.2,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-07-06","2022-07-12",1930,"2425","368.22",11.44,24.59,0.75,7594,1158.78,47.54,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",12,110,4.17,2110,4,0.9,6.5,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,372.32,16.4,3.8,"Jefferson"
