"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","131","294.86",3.97,14.13,-0.06,460,1035.38,-19.44,"suppressed","suppressed",-71.43,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,4,13.08,-3333,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","31","246.25",121.43,16.13,-0.15,31,246.25,-27.91,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,0,-10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","64","270.93",-43.36,13.13,-4.44,160,677.33,-33.05,"suppressed","suppressed",-50,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,7,8.6,13333,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","50","377.79",-16.67,23.64,3.03,165,1246.69,-37.02,"suppressed","suppressed",-33.33,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","143","959.09",-22.28,19.15,-7,94,630.45,-27.69,"suppressed","suppressed",-25,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","266","508.20",60.24,14.77,0.12,535,1022.12,-14.81,"suppressed","suppressed",-66.67,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,7,11.19,-5000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","160","289.64",-16.23,17.36,0.82,599,1084.34,-23.79,"suppressed","suppressed",-70,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,16,6.69,-588,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","28","232.04",-42.86,18.18,-4.51,88,729.26,-26.05,"suppressed","suppressed",-77.78,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,2,9.33,-7500,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","54","506.42",-10,29.55,-0.88,132,1237.93,-28.26,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","109","294.20",-24.31,12.58,-3.66,151,407.57,-23.35,"suppressed","suppressed",-58.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,9,10.94,-2500,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","38","275.92",-47.95,19.13,-12.87,115,835.03,-8,"suppressed","suppressed",-40,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,5,18.23,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","407","485.87",-25.87,6.47,-2.34,1668,1991.21,-9.25,"14","16.71",-39.13,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,12,8.7,-6000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","208","423.00",-25.98,18.2,-3.5,434,882.62,-14.4,"suppressed","suppressed",-85.71,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,0,-10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","67","180.13",-12.99,11.05,5.72,362,973.22,-46.45,"suppressed","suppressed",-54.55,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,4,4.36,-7500,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","192","268.48",-38.85,24.35,-0.14,538,752.31,-21.57,"12","16.78",-7.69,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,9,16.45,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","321","395.28",-20.94,13.14,1.22,860,1059,-25.73,"suppressed","suppressed",-52.63,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,4,6.14,-6364,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","82","223.84",-44.59,10.76,-3.95,288,786.18,-13.51,"suppressed","suppressed",-61.11,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,5,5.66,-2857,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","606","592.56",37.73,22.71,-3.78,841,822.35,-27.19,"14","13.69",-65,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,35,11.06,-1861,15.65,-5.41,44.89,-4.28,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","56","343.52",-16.42,17.81,-2.01,247,1515.15,13.82,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,4,25.93,-2000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","95","302.91",-34.03,15.11,-4.31,331,1055.42,7.12,"suppressed","suppressed",-87.5,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,9,19.81,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","148","563.36",6.47,22.5,3.56,200,761.3,-24.24,"suppressed","suppressed",-76.47,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,6,12.28,10000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","19","234.25",-17.39,11.01,5.04,109,1343.85,-18.66,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","34","232.07",-46.88,9,-1.56,311,2122.72,-13.61,"suppressed","suppressed",50,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,5,27.78,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","53","308.05",-40.45,14.89,-4.34,94,546.35,-27.69,"suppressed","suppressed",-60,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","387","365.50",-38.38,17.36,0.96,599,565.72,-21.39,"10","9.44",-72.97,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,36,6.84,-2340,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","186","360.28",-30.34,14.67,-2.14,450,871.65,-1.75,"10","19.37",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,5,9.89,-5000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","1445","219.41",-35.75,10.53,-0.91,12666,1923.25,-20.46,"50","7.59",38.89,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",4,175,4.96,-2769,8.63,-2.08,22.46,-5.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","92","666.43",31.43,16.28,-9.27,129,934.44,-5.84,"suppressed","suppressed",33.33,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","306","329.99",-25.18,14.92,-0.73,945,1019.1,-16.45,"suppressed","suppressed",-64.29,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,12,6.14,-2000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","43","130.60",-46.91,15.18,-4.82,224,680.35,-24.07,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,1,3.65,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","494","300.23",-21.46,14.2,-1.05,1197,727.47,-25.79,"suppressed","suppressed",-66.67,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,13,5.72,-3810,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","303","306.32",-33.55,16,-1.44,1219,1232.37,-35.37,"suppressed","suppressed",80,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,16,14.47,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","suppressed","suppressed",-88.46,4.86,-1.53,144,1480.57,-60,"suppressed","suppressed",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","51","282.27",-7.27,4.35,-2,575,3182.42,-33.6,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1110","297.66",-20.71,12.61,-2.92,4744,1272.16,-36.38,"26","6.97",-50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,98,8.97,-3423,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","28","148.44",-52.54,3.63,-12.41,358,1897.9,33.58,"suppressed","suppressed",-60,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,6,11.67,-1429,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","105","353.43",-49.52,15.93,-5.58,339,1141.07,-1.45,"suppressed","suppressed",250,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,4,7.07,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","376","388.53",-13.96,18.3,-0.15,858,886.6,-27.04,"suppressed","suppressed",-68.42,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,10,6.82,-4737,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","585","141.57",-41.09,7.75,-4.97,4579,1108.15,-39.13,"45","10.89",0,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,51,3.8,-4849,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","53","255.63",-36.9,11.06,2.88,452,2180.1,-30.25,"suppressed","suppressed",-37.5,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,4,9.52,3333,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
