"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01047","Alabama","Dallas County","2022-02-26","2022-03-04",24,"29","77.97",7.41,3.06,0.45,1026,2842.26,3.85,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,1,0,-3330,2.9,-2,4.5,-9.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,"Dallas"
"01049","Alabama","DeKalb County","2022-02-26","2022-03-04",43,"26","36.36",-67.09,7.14,-3.91,380,530.3,-2.56,"suppressed","suppressed",-20,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,3,1.51,-5940,6,-4.5,22.5,-4.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,"DeKalb"
"01051","Alabama","Elmore County","2022-02-26","2022-03-04",56,"43","52.95",-44.87,7.77,-0.51,816,993.21,-2.51,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",2,2,1.32,-6320,4.1,-3.6,18.1,-18.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.3,"Elmore"
"01053","Alabama","Escambia County","2022-02-26","2022-03-04",10,"13","35.49",-53.57,1.83,-5.16,134,369.34,-12.42,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",2,3,1.06,-3640,4,-2.3,7,-2.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.4,"Escambia"
"01055","Alabama","Etowah County","2022-02-26","2022-03-04",51,"23","22.49",-68.92,5.44,-4.84,529,516.75,-13.28,"10","9.78",-44.44,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",2,4,1.39,-5940,6,-4.5,22.5,-4.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,"Etowah"
"01057","Alabama","Fayette County","2022-02-26","2022-03-04",8,"28","171.76",-87.88,4.71,-10.86,114,701.93,-5,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,0,0,-10000,1.2,-2.5,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2022-02-26","2022-03-04",22,"15","47.83",-58.33,9.44,-1.18,215,682.39,-48.44,"suppressed","suppressed",-40,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",2,4,1.85,-360,3.2,-1.9,13.8,-7.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.3,"Franklin"
"01061","Alabama","Geneva County","2022-02-26","2022-03-04",27,"15","57.10",-55.88,7.69,-9.3,174,658.82,13.73,"suppressed","suppressed",-80,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,3,1.75,-4510,6.1,-3.6,16.4,-14.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.1,"Geneva"
"01063","Alabama","Greene County","2022-02-26","2022-03-04",1,"suppressed","suppressed",-20,0,-3.24,169,2115.14,-24.22,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,0,0,-6430,3.1,-2,2,-5.7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,"Greene"
"01065","Alabama","Hale County","2022-02-26","2022-03-04",4,"0","0.00",-100,1.09,-2.06,129,879.35,-49.21,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,0,4.76,-6430,3.1,-2,2,-5.7,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,"Hale"
"01067","Alabama","Henry County","2022-02-26","2022-03-04",7,"12","69.75",-29.41,8.22,-4.09,64,371.6,-12.33,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,2,NA,-4510,6.1,-3.6,16.4,-14.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.1,"Henry"
"01069","Alabama","Houston County","2022-02-26","2022-03-04",88,"44","41.56",-61.74,15.32,-2.36,518,486.02,-16.59,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",3,11,1.87,-4510,6.1,-3.6,16.4,-14.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.1,"Houston"
"01071","Alabama","Jackson County","2022-02-26","2022-03-04",43,"42","81.35",-14.29,8.68,-2.15,403,781.28,-35.1,"suppressed","suppressed",-33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,12,8.11,-700,8.3,-2.7,19.7,-9.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,23.8,"Jackson"
"01073","Alabama","Jefferson County","2022-02-26","2022-03-04",339,"366","55.57",-23.27,2.88,-1.74,9813,1497.39,-9.82,"20","3.04",-37.5,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",11,72,2.52,-4230,3.8,-2.7,7.5,-5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.9,"Jefferson"
"01075","Alabama","Lamar County","2022-02-26","2022-03-04",3,"21","152.12",-62.5,8.77,-1.23,61,443.19,-42.45,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,0,NA,-8000,2,-1.7,9.1,-12.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-26","2022-03-04",94,"45","48.53",-69.39,6.85,-8.84,629,673.68,-16.02,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,12,3,-360,3.2,-1.9,13.8,-7.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.3,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-26","2022-03-04",25,"29","88.08",-54.69,10.61,-2.69,212,645.22,-7.83,"suppressed","suppressed",-60,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,3,0,910,3.4,-1.2,9.7,-4.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.9,"Lawrence"
"01081","Alabama","Lee County","2022-02-26","2022-03-04",51,"32","19.45",-52.94,5.1,-2.68,766,459.15,-9.35,"suppressed","suppressed",-58.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,4,1.09,-6320,4.1,-3.6,18.1,-18.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.3,"Lee"
"01083","Alabama","Limestone County","2022-02-26","2022-03-04",103,"68","68.75",-49.25,7.32,-5.24,843,824.63,-16.2,"suppressed","suppressed",33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,24,4.19,-700,8.3,-2.7,19.7,-9.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.8,"Limestone"
"01085","Alabama","Lowndes County","2022-02-26","2022-03-04",3,"suppressed","suppressed",100,0.5,-0.32,384,3982.99,2.67,"suppressed","suppressed",-50,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,1,NA,-6500,3.8,-2.3,18.9,-3.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.4,"Lowndes"
"01087","Alabama","Macon County","2022-02-26","2022-03-04",2,"suppressed","suppressed",-50,2.08,-0.96,205,1145.57,-43.37,"suppressed","suppressed",-33.33,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,0,NA,-6320,4.1,-3.6,18.1,-18.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,"Macon"
"01089","Alabama","Madison County","2022-02-26","2022-03-04",433,"244","65.43",-58.5,8.5,-4.11,4081,1075.5,-16.6,"18","4.83",12.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",2,89,10.16,-700,8.3,-2.7,19.7,-9.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.8,"Madison"
