"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-25","2021-12-01",20,"63","141.80",5,6.73,-2.3,235,529.32,-22.19,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,-10000,0,-0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-11-25","2021-12-01",2,"11","87.38",175,0,-13.04,15,120.79,-50,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,-0.51,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-25","2021-12-01",11,"suppressed","suppressed",-46.15,9.2,-8.98,61,261.9,-64.74,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",3,0,0,-10000,0,-0.78,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-11-25","2021-12-01",4,"12","90.67",1100,6.58,2.45,80,610.13,-43.66,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,-10000,0,-1.5,0,-14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-11-25","2021-12-01",4,"11","73.78",10,6.38,-0.97,51,340.75,-47.96,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-25","2021-12-01",10,"23","43.94",-25.81,6.37,0.67,234,439.6,-41.35,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,18,25.98,NA,4.12,3.93,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,34.39,"Coffee"
"01033","Alabama","Colbert County","2021-11-25","2021-12-01",37,"38","68.79",-15.56,6.6,-5.12,349,629.84,-34.77,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,6,2.19,5000,1.77,0,4.76,-0.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.86,"Colbert"
"01035","Alabama","Conecuh County","2021-11-25","2021-12-01",4,"suppressed","suppressed",33.33,6.06,-3.17,57,480.97,-34.48,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,1.47,1.47,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-25","2021-12-01",6,"12","112.54",-7.69,15.38,4.61,51,478.87,-37.8,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-25","2021-12-01",3,"41","110.66",-24.07,3.9,-3.51,59,159.76,-48.25,"suppressed","suppressed",-50,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,4,4.17,30000,0.77,-1.52,0,-4.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,"Covington"
"01041","Alabama","Crenshaw County","2021-11-25","2021-12-01",2,"12","87.13",-57.14,2.22,-1.39,58,423.95,-27.5,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,-10000,0,-0.9,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-25","2021-12-01",35,"108","128.93",36.71,3.69,0.27,1185,1402.12,-6.03,"suppressed","suppressed",100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,4,2.48,-3333,6.46,-2.09,22.08,-12.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.78,"Cullman"
"01045","Alabama","Dale County","2021-11-25","2021-12-01",16,"25","50.84",257.14,7.37,2.18,311,635.23,-23.77,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,2.08,0,1.49,0.89,5.71,5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-11-25","2021-12-01",5,"19","51.08",533.33,2.26,0.46,189,523.57,-63.65,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,1.47,0,20,5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-25","2021-12-01",78,"104","145.43",5.05,18.21,-1.64,312,435.4,-26.93,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,2.91,-6000,6.7,1.39,8.43,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.8,"DeKalb"
"01051","Alabama","Elmore County","2021-11-25","2021-12-01",30,"46","56.64",187.5,3.85,-2.12,514,625.62,-36.39,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,0,0,-10000,0.56,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,"Elmore"
"01053","Alabama","Escambia County","2021-11-25","2021-12-01",1,"11","30.03",-47.62,1.1,-3.22,98,270.11,-38.36,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,4,3.92,30000,3.13,0,21.43,7.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.92,"Escambia"
"01055","Alabama","Etowah County","2021-11-25","2021-12-01",13,"50","48.89",127.27,10.36,6.05,308,300.87,-48.84,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,7,1.94,1667,2.08,0,1.79,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.84,"Etowah"
"01057","Alabama","Fayette County","2021-11-25","2021-12-01",5,"16","98.15",-30.43,11.88,2.36,102,628.04,-28.67,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,3.85,NA,0.55,0.55,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2021-11-25","2021-12-01",11,"27","86.09",-63.01,6.82,-0.19,198,628.43,-39.26,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,2,4,NA,0.86,-1.43,7.14,4.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.38,"Franklin"
"01061","Alabama","Geneva County","2021-11-25","2021-12-01",6,"10","38.06",-41.18,3.01,-2.75,111,420.28,-27.92,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-11-25","2021-12-01",1,"suppressed","suppressed",-75,5,1.67,40,500.63,-77.53,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-25","2021-12-01",13,"suppressed","suppressed",-43.75,4.08,-1.45,170,1158.83,-37.5,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-25","2021-12-01",0,"suppressed","suppressed",-50,0,-1.35,60,348.37,-34.78,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-25","2021-12-01",15,"46","43.44",17.95,2.11,-1.96,446,418.47,-28.18,"suppressed","suppressed",-50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",3,8,1.33,30000,2.28,-0.98,6.28,-0.69,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.56,"Houston"
"01071","Alabama","Jackson County","2021-11-25","2021-12-01",16,"53","102.66",341.67,7.45,0.85,260,504.05,-21.45,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,2.87,-5000,5.12,-0.83,25.71,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-11-25","2021-12-01",236,"314","47.68",705.13,4.03,0.58,5833,890.07,-47.17,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",12,62,1.6,1923,2.01,0,5.97,1.3,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.41,"Jefferson"
"01075","Alabama","Lamar County","2021-11-25","2021-12-01",5,"23","166.61",-11.54,5.26,-6.08,68,494.04,-39.82,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-25","2021-12-01",40,"110","118.63",77.42,11.02,6.02,526,563.36,-24.75,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,14,6.14,-1250,4.56,-0.6,7.14,-7.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-25","2021-12-01",19,"19","57.71",-58.7,5.49,-4.51,195,593.48,-26.97,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-25","2021-12-01",43,"123","74.75",95.24,9.42,4.77,790,473.53,-31.24,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,5,1.81,2500,2.74,0.73,13.78,3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lee"
"01083","Alabama","Limestone County","2021-11-25","2021-12-01",43,"69","69.76",43.75,7.16,4.04,844,825.61,-23.76,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,6,4.69,-1429,6.7,2.23,32.86,2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.07,"Limestone"
"01085","Alabama","Lowndes County","2021-11-25","2021-12-01",0,"suppressed","suppressed",-50,0,-2.6,35,363.03,-82.93,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-25","2021-12-01",4,"10","55.35",0,4.69,-0.53,61,340.88,-79.8,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-25","2021-12-01",221,"179","48.00",-6.28,5.67,-1.21,3558,937.67,-32.1,"suppressed","suppressed",100,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,47,3.59,0,3.7,0,10.95,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.6,"Madison"
"01091","Alabama","Marengo County","2021-11-25","2021-12-01",7,"suppressed","suppressed",100,1.79,-2.03,100,533.82,-37.89,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,-10000,1.75,0,20,12.45,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
