"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-03","2022-02-09",167,"147","330.87",-66.82,32.99,1.97,448,1009.08,-43.15,"suppressed","suppressed",-50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,9,23.68,-1818,18.05,-2.63,40.48,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-02-03","2022-02-09",30,"80","635.48",-27.27,16.67,-31.28,66,531.49,34.69,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,1,3.57,-6667,4.08,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-02-03","2022-02-09",40,"80","338.67",-67.87,18.07,-18.86,157,674.08,-57.22,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",3,12,12.69,-769,6.55,-3.9,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,50.8,"Clarke"
"01027","Alabama","Clay County","2022-02-03","2022-02-09",62,"71","536.46",-45.38,36.09,1,203,1548.2,-54.38,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-02-03","2022-02-09",60,"71","476.19",-44.09,39.71,-9.55,145,968.8,-33.49,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-03","2022-02-09",210,"193","368.73",-44.86,28.26,-6.34,667,1253.05,-37.49,"suppressed","suppressed",-75,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,14,23.33,-5333,31.43,-5.48,49.21,-25.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,26.75,"Coffee"
"01033","Alabama","Colbert County","2022-02-03","2022-02-09",287,"237","429.03",-64.99,30.87,-8.68,766,1382.4,-30.87,"suppressed","suppressed",-66.67,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,18,6.12,-9109,14.59,-10.07,68.25,-32.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.58,"Colbert"
"01035","Alabama","Conecuh County","2022-02-03","2022-02-09",40,"24","198.89",-64.18,28.41,-11.31,112,945.07,-42.56,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,5,17.24,15000,19.7,-7.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-02-03","2022-02-09",92,"47","440.78",-52.04,34.21,-7.11,257,2413.15,-21.88,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-03","2022-02-09",42,"116","313.10",-46.3,22.37,-8.18,194,525.32,-43.77,"suppressed","suppressed",-87.5,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,3,3.66,-8000,9.95,-11.94,18.68,-21.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.1,"Covington"
"01041","Alabama","Crenshaw County","2022-02-03","2022-02-09",46,"66","479.23",-55.41,33.33,-0.92,138,1008.7,-43.9,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,11,34.38,1e+05,14.29,3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,79.87,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-03","2022-02-09",377,"394","470.35",-63.35,16.54,-9.54,1501,1776.02,-28.86,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,28,17.39,-5625,43.59,-2,63.64,-9.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,33.43,"Cullman"
"01045","Alabama","Dale County","2022-02-03","2022-02-09",119,"263","534.86",-17.3,16.46,-8.27,629,1284.75,-7.23,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,11,22.92,-1538,22.92,-2.68,40,-17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.37,"Dale"
"01047","Alabama","Dallas County","2022-02-03","2022-02-09",87,"214","575.33",-25.95,7.43,-7.35,811,2246.66,-23.42,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,0,0,NA,11.91,-10.64,40,-12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-03","2022-02-09",202,"336","469.84",-46.24,44.2,7.36,524,731.25,-37.17,"suppressed","suppressed",-50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,11,16.89,-4762,29.26,-0.61,76.79,7.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.38,"DeKalb"
"01051","Alabama","Elmore County","2022-02-03","2022-02-09",319,"218","268.44",-82.28,20.49,-9.09,1223,1488.6,-12.2,"suppressed","suppressed",-87.5,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,2,2.63,-6000,3.01,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2022-02-03","2022-02-09",87,"146","398.55",-39.42,31.54,-3.86,246,678.04,-21.66,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,7,6.86,-7308,10.42,-4.02,14.29,-19.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.11,"Escambia"
"01055","Alabama","Etowah County","2022-02-03","2022-02-09",434,"590","576.92",-26.8,58.64,14.92,990,967.07,-36.62,"suppressed","suppressed",-22.22,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,64,18.09,0,25.96,-4.32,44.64,7.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,62.58,"Etowah"
"01057","Alabama","Fayette County","2022-02-03","2022-02-09",82,"64","392.59",-47.54,35.71,-7.61,192,1182.19,-37.46,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,2,7.69,-5000,7.69,-3.85,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2022-02-03","2022-02-09",190,"154","491.04",-68.83,34.23,-2.32,525,1666.3,-36.52,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,23,40.35,-800,15.84,-11.04,52.38,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,73.34,"Franklin"
"01061","Alabama","Geneva County","2022-02-03","2022-02-09",104,"136","517.68",-26.88,37.5,-2.93,257,973.08,-34.44,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,4,7.02,-5000,7.02,-4.76,21.43,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.23,"Geneva"
"01063","Alabama","Greene County","2022-02-03","2022-02-09",36,"17","209.59",-62.22,13.75,-5.04,215,2690.86,-1.38,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-03","2022-02-09",41,"49","334.45",-51.49,23.02,5.25,215,1465.58,-33.64,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,6,28.57,5000,13.61,-5.44,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,40.95,"Hale"
"01067","Alabama","Henry County","2022-02-03","2022-02-09",39,"69","401.05",-48.12,31.78,-5.91,113,656.1,-39.57,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-03","2022-02-09",261,"469","442.95",-33.38,31.26,-4.09,764,716.83,-17.67,"suppressed","suppressed",-88.89,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",3,133,20.68,-362,24.88,0,39,3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,125.61,"Houston"
"01071","Alabama","Jackson County","2022-02-03","2022-02-09",229,"333","645.02",-49.62,28.46,-2.37,664,1287.27,-29.14,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,10,13.59,-2857,17.86,-2.51,45.65,9.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.37,"Jackson"
"01073","Alabama","Jefferson County","2022-02-03","2022-02-09",2808,"2172","329.80",-61.26,19.36,-5.67,12582,1919.91,-32.16,"16","2.43",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",12,402,10.82,-2637,12.72,-4.25,26.06,-3.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,61.04,"Jefferson"
"01075","Alabama","Lamar County","2022-02-03","2022-02-09",34,"63","456.36",-37,26.88,-5.87,120,871.84,-43.4,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-03","2022-02-09",421,"442","476.66",-52.42,33.11,-3.66,1098,1175.99,-35.07,"suppressed","suppressed",40,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,13,5.7,-6177,22.42,-3.51,28.93,2.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.02,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-03","2022-02-09",121,"136","413.07",-52.61,26.97,-9.34,364,1107.83,-41.48,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,2,6.25,-5000,4.76,-8.57,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.07,"Lawrence"
"01081","Alabama","Lee County","2022-02-03","2022-02-09",416,"367","223.04",-65.05,23.97,-7.47,1381,827.78,-30.6,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,32,11.59,-3962,23.36,-2.19,43.37,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.45,"Lee"
"01083","Alabama","Limestone County","2022-02-03","2022-02-09",532,"425","429.66",-48.36,29.39,-7.99,1487,1454.59,-34.69,"suppressed","suppressed",-71.43,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,19,15.18,-4063,18.95,-3.93,54.29,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.21,"Limestone"
"01085","Alabama","Lowndes County","2022-02-03","2022-02-09",41,"34","349.58",-72.58,17.78,-1.6,242,2510.11,-29.45,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-03","2022-02-09",106,"38","210.32",-76.4,18.56,-1.29,461,2576.14,-0.65,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-03","2022-02-09",2629,"1827","489.93",-49.14,30.11,-6,7545,1988.39,-29.87,"suppressed","suppressed",-85.19,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,236,18.6,-1449,22.08,-2.76,41.06,-1.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,63.29,"Madison"
