"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-15","2022-01-21",247,"706","1589.09",4.28,52.68,3.04,457,1029.35,-35.99,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,8,21.79,-4286,12.06,-7.53,28.57,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.01,"Chilton"
"01023","Alabama","Choctaw County","2022-01-15","2022-01-21",9,"274","2176.50",81.46,32.35,-14.2,33,265.74,-72.03,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,2,7.14,0,5.1,1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,15.89,"Choctaw"
"01025","Alabama","Clarke County","2022-01-15","2022-01-21",163,"573","2425.70",8.73,54.47,7.8,323,1386.8,-12.47,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,20,22.29,-3750,17.79,5.16,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,84.67,"Clarke"
"01027","Alabama","Clay County","2022-01-15","2022-01-21",100,"411","3105.40",40.75,47.01,-6.12,204,1555.83,-42.54,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,14,35.9,-2222,9.4,2.73,70.83,10.83,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,105.78,"Clay"
"01029","Alabama","Cleburne County","2022-01-15","2022-01-21",66,"191","1281.02",24.03,57.63,-6.37,111,741.63,-29.75,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-15","2022-01-21",192,"829","1583.81",10.39,47.35,1.42,389,730.79,-53.36,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,23,38.33,-800,24.52,12.62,52.38,33.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,43.94,"Coffee"
"01033","Alabama","Colbert County","2022-01-15","2022-01-21",435,"1930","3493.78",32.65,56.85,8.51,799,1441.95,-29.17,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,104,39.22,14762,18.17,5.71,100.93,39.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,188.27,"Colbert"
"01035","Alabama","Conecuh County","2022-01-15","2022-01-21",56,"221","1831.44",24.16,54.59,4.59,114,961.94,-38.04,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,13,44.83,6250,37.93,23.15,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,107.73,"Conecuh"
"01037","Alabama","Coosa County","2022-01-15","2022-01-21",74,"276","2588.39",73.58,56.33,7.6,136,1277,-48.68,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-15","2022-01-21",108,"579","1562.80",21.13,50.38,11.15,211,571.35,21.26,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,18,21.88,-526,15.32,6.09,29.67,17.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,48.58,"Covington"
"01041","Alabama","Crenshaw County","2022-01-15","2022-01-21",73,"194","1408.66",1.04,52.49,-0.89,119,869.82,-43.33,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,12,37.5,3333,12.95,-2.23,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,87.13,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-15","2022-01-21",524,"1974","2356.51",44.62,38.15,11.72,1413,1671.89,-22.62,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,66,40.99,8333,35.21,14.56,54.55,29.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,78.79,"Cullman"
"01045","Alabama","Dale County","2022-01-15","2022-01-21",151,"671","1364.60",5.17,34.41,-9.65,344,702.63,-59.95,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,26,54.17,11667,19.05,7.74,62.86,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,52.88,"Dale"
"01047","Alabama","Dallas County","2022-01-15","2022-01-21",82,"533","1432.95",0.95,37.6,-1.8,266,736.88,-72.49,"suppressed","suppressed",-33.33,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,0,0,NA,11.64,4.71,25.71,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-15","2022-01-21",298,"1504","2103.11",60.68,58.23,1.86,544,759.16,-47.94,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,12,19.49,5000,17.39,4.11,32.76,10.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.78,"DeKalb"
"01051","Alabama","Elmore County","2022-01-15","2022-01-21",234,"1308","1610.66",21.56,42.07,2.41,560,681.61,-57.22,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,11,15.37,3750,6.19,2.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.55,"Elmore"
"01053","Alabama","Escambia County","2022-01-15","2022-01-21",70,"574","1566.89",-8.74,42.86,3.25,185,509.91,-45.91,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,20,19.61,2500,17.86,5.66,47.96,15.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,54.6,"Escambia"
"01055","Alabama","Etowah County","2022-01-15","2022-01-21",624,"2052","2006.49",30.2,56.9,6.28,1010,986.61,-34.2,"suppressed","suppressed",-66.67,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,84,24.55,-233,24.78,3.4,27.71,-3.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,82.14,"Etowah"
"01057","Alabama","Fayette County","2022-01-15","2022-01-21",161,"362","2220.59",59.47,57.63,7.01,254,1563.94,0.4,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,5,19.23,-4444,12.64,1.1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.67,"Fayette"
"01059","Alabama","Franklin County","2022-01-15","2022-01-21",280,"997","3179.01",52.68,56.54,2.36,502,1593.3,-6.69,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,28,53.7,6471,18.52,12.11,19.05,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,89.28,"Franklin"
"01061","Alabama","Geneva County","2022-01-15","2022-01-21",60,"381","1450.27",93.4,45.36,16.34,158,598.24,-55.24,"suppressed","suppressed",-50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,8,14.04,10000,6.52,4.26,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.45,"Geneva"
"01063","Alabama","Greene County","2022-01-15","2022-01-21",18,"99","1220.56",-8.33,29.21,-3.35,64,801,-78.95,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-15","2022-01-21",82,"310","2115.90",-3.13,32.71,-14.5,196,1336.06,-60.64,"suppressed","suppressed",-50,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,10,47.62,10000,23.13,10.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,68.25,"Hale"
"01067","Alabama","Henry County","2022-01-15","2022-01-21",63,"259","1505.38",3.19,51.44,7.44,130,754.8,-37.8,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-15","2022-01-21",339,"1438","1358.12",0.07,46.07,8.25,706,662.41,-45.48,"suppressed","suppressed",-60,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",3,145,23.01,2288,20.35,5.1,33.77,9.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,136.94,"Houston"
"01071","Alabama","Jackson County","2022-01-15","2022-01-21",145,"1223","2368.96",77.76,43.45,15.05,485,940.25,-33.74,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,12,15.58,2000,11.87,2.78,37.14,15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,23.24,"Jackson"
"01073","Alabama","Jefferson County","2022-01-15","2022-01-21",4820,"12265","1862.36",0.94,36.25,-2.93,11595,1769.31,-53.3,"suppressed","suppressed",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",11,628,16.84,717,17.51,2.5,28.02,3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,95.36,"Jefferson"
"01075","Alabama","Lamar County","2022-01-15","2022-01-21",55,"351","2542.56",107.69,44.14,4.85,122,886.37,-14.08,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-15","2022-01-21",490,"2224","2398.39",39.79,52.38,8.42,1014,1086.03,-27.73,"suppressed","suppressed",-20,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,13,5.7,-6389,14.68,1.46,16.79,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.02,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-15","2022-01-21",163,"738","2241.53",67.35,52.45,15.23,355,1080.44,-38.05,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,4,12.5,-3333,12.86,3.33,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.15,"Lawrence"
"01081","Alabama","Lee County","2022-01-15","2022-01-21",632,"2407","1462.85",3.75,45.75,0.63,1299,778.63,-56.96,"suppressed","suppressed",200,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,73,26.45,5532,31.99,7.68,48.98,12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,44.37,"Lee"
"01083","Alabama","Limestone County","2022-01-15","2022-01-21",547,"1937","1958.25",25.53,45.13,6.4,1272,1244.28,-45.01,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,31,25.35,7222,17.76,3.25,30,-12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,31.34,"Limestone"
"01085","Alabama","Lowndes County","2022-01-15","2022-01-21",48,"108","1110.43",-32.08,25.17,-8.76,153,1586.97,-67.31,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-15","2022-01-21",72,"225","1245.30",-15.41,26.46,-2.17,214,1195.86,-77.59,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-15","2022-01-21",2506,"7007","1879.01",19.39,44.11,3.77,5950,1568.05,-50.7,"suppressed","suppressed",-27.27,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,299,23.56,2008,22.41,5.13,36.86,12.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,80.18,"Madison"
"01091","Alabama","Marengo County","2022-01-15","2022-01-21",122,"310","1643.43",2.99,33.08,-8.33,259,1382.59,-57.12,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,11,19.3,-5417,29.83,4.39,94.29,23.23,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,58.32,"Marengo"
