"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-11-06","2021-11-12",28,"73","164.31",40.38,5.7,-1.48,394,887.45,12.25,"suppressed","suppressed",50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,-1.63,0,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-11-06","2021-11-12",0,"13","103.26",160,0,-3.23,30,241.58,-37.5,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-11-06","2021-11-12",6,"11","46.57",-66.67,5.76,-0.12,117,502.34,-11.36,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,0,0,-10000,0,-0.62,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-11-06","2021-11-12",6,"15","113.34",25,7.84,3.97,157,1197.38,9.79,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-11-06","2021-11-12",5,"15","100.60",-6.25,3.51,-2.91,96,641.41,-12.73,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-11-06","2021-11-12",31,"41","78.33",-19.61,5.25,-1.8,406,762.73,7.98,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,2.74,-8182,2.94,-3.13,14.29,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-11-06","2021-11-12",33,"45","81.46",-27.42,6.61,1.24,533,961.9,15.62,"suppressed","suppressed",-75,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,5,1.82,-3750,1.83,-0.72,23.02,7.94,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-11-06","2021-11-12",1,"13","107.73",85.71,8.89,8.89,62,523.16,-1.59,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,3.45,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-11-06","2021-11-12",11,"12","112.54",33.33,9.18,3.08,94,882.63,11.9,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-11-06","2021-11-12",5,"74","199.74",174.07,7.06,1.89,118,319.52,3.51,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,6,6.25,20000,1.08,0,5.5,-1.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-11-06","2021-11-12",9,"37","268.66",131.25,4.69,-8.5,91,665.16,3.41,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-06","2021-11-12",24,"85","101.47",-23.42,2.8,1.67,1642,1942.85,11.7,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,1.24,-7500,6.64,-2.73,44.16,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-11-06","2021-11-12",19,"25","50.84",31.58,7.94,2.51,342,698.54,-0.87,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,2.08,0,1.19,0.89,11.43,11.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-11-06","2021-11-12",19,"19","51.08",-48.65,4.65,1.95,537,1487.62,17.51,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,2.36,-3.68,15.71,-4.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-11-06","2021-11-12",41,"52","72.71",108,14.09,7.66,396,552.62,-5.04,"suppressed","suppressed",-50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,2.88,0,1.65,-4.01,2.5,-10.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-11-06","2021-11-12",41,"177","217.96",13.46,5.16,-0.69,856,1041.89,3.51,"suppressed","suppressed",400,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,-1.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-11-06","2021-11-12",10,"23","62.78",-36.11,10,5.21,188,518.18,-6.93,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,3,2.94,NA,1.64,-0.74,7.14,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-11-06","2021-11-12",51,"32","31.29",-20,7.04,-2.86,664,648.62,-3.77,"suppressed","suppressed",-63.64,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,5,1.39,-5455,2.44,-0.93,4.97,-3.09,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-11-06","2021-11-12",25,"99","607.29",-7.48,7.97,-7,157,966.69,0.64,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,3.85,0,1.1,-0.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-11-06","2021-11-12",37,"101","322.05",225.81,10.66,2.38,366,1161.65,28.42,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,7,13.54,0,4.14,0,14.29,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-11-06","2021-11-12",2,"suppressed","suppressed",-35.71,4.41,-0.17,159,602.02,-7.56,"suppressed","suppressed",50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,1.75,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-11-06","2021-11-12",2,"10","123.29",42.86,6.12,3.42,82,1026.28,-7.87,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-11-06","2021-11-12",4,"suppressed","suppressed",0,1.12,-1.71,192,1308.79,-9.43,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,4.76,-6667,9.52,2.72,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-11-06","2021-11-12",4,"15","87.18",0,1.32,-5.01,88,510.94,-5.38,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-11-06","2021-11-12",37,"63","59.50",-10,5.51,0.08,511,479.45,-15.12,"suppressed","suppressed",-66.67,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,9,1.44,2857,3.91,-0.72,8.93,-1.68,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-11-06","2021-11-12",21,"20","38.74",-65.52,1.78,-1.23,620,1201.97,-15.65,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,4.29,-0.95,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-11-06","2021-11-12",396,"210","31.89",62.79,2.87,0.02,14393,2196.26,4.1,"16","2.43",-36,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",11,61,1.58,1296,1.89,0,5.78,-1.21,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-11-06","2021-11-12",19,"50","362.19",-33.33,7.45,-11.85,114,828.25,-8.06,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-06","2021-11-12",53,"86","92.74",-10.42,4.35,-3.48,754,807.56,7.1,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,28,12.28,21111,4.1,-1.19,12.14,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-06","2021-11-12",22,"55","167.05",-40.86,9.02,-1.27,262,797.39,-4.73,"suppressed","suppressed",66.67,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,3.13,0,3.81,1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-11-06","2021-11-12",41,"90","54.70",73.08,5.37,1.55,1063,637.17,0.57,"suppressed","suppressed",-75,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,9,3.26,12500,3.87,0,7.14,1.02,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-11-06","2021-11-12",60,"130","131.43",-8.45,5.17,0.04,1140,1115.15,6.84,"suppressed","suppressed",-80,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,1.6,-6000,3.2,-1.94,12.86,-18.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-11-06","2021-11-12",7,"suppressed","suppressed",-75,3.33,0.13,283,2935.38,3.66,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-11-06","2021-11-12",16,"suppressed","suppressed",-18.18,2.51,-0.71,423,2363.79,-5.79,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-11-06","2021-11-12",229,"139","37.27",595,4.82,0.47,5156,1358.8,3.78,"suppressed","suppressed",-73.33,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,52,3.97,2093,2.9,-0.51,8.21,-2.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-11-06","2021-11-12",2,"11","58.32",-21.43,5.7,0.04,180,960.87,-15.09,"suppressed","suppressed",-50,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","2021-11-06","2021-11-12",19,"36","121.18",-53.85,0.8,-4.23,408,1373.6,4.62,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,2,2.99,-5000,3.41,0.66,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
