"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01027","Alabama","Clay County","41","309.78",-32.79,18.67,-4.66,166,1254.25,-30.83,"suppressed","suppressed",-75,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0.71,-1.07,7.14,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","76","509.73",-69.72,26.04,1.8,96,643.86,-27.27,"suppressed","suppressed",-33.33,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","183","349.62",-16.44,15.19,1.47,507,968.63,-16.2,"suppressed","suppressed",-42.86,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,5,6.85,-6429,16.63,-11.94,88.89,-12.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","106","191.89",-42.08,13.85,-2.68,556,1006.5,-25.27,"suppressed","suppressed",-80,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,7,2.51,-6667,7.28,-3.48,49.21,-53.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","15","124.31",-67.39,15.69,-5.67,102,845.28,-0.97,"suppressed","suppressed",-57.14,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,8,-7778,21.71,-25.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","39","365.75",-38.1,34.17,8.08,120,1125.39,-25.47,"suppressed","suppressed",-75,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","98","264.51",-17.65,15.27,2.63,131,353.59,-24.71,"suppressed","suppressed",-70,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,10,10.42,1111,14.13,0.77,47.25,4.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","26","188.79",-55.93,16.16,-13.59,99,718.85,-18.18,"suppressed","suppressed",-60,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,5,15.63,0,12.95,4.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","336","401.11",-30.58,5.62,-2.63,1618,1931.53,-16.08,"20","23.88",-13.04,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,18,11.18,588,24.93,-4.55,57.14,-29.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","126","256.24",-59.62,14.11,-8.86,404,821.61,-22.01,"suppressed","suppressed",-64.29,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,13.69,-5.06,68.57,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","55","147.87",-22.54,5.7,-0.84,509,1368.43,-4.86,"suppressed","suppressed",-90.91,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,1.87,-7778,7.81,-4.57,44.29,-18.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","144","201.36",-48.2,27.39,5.28,595,832.02,2.76,"11","15.38",37.5,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,7,10.77,-3636,19.64,-11.05,32.86,-37.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","229","281.99",-47.36,11.91,-1.78,789,971.57,-22.27,"suppressed","suppressed",-52.63,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,5,6.58,-1667,4.14,-4.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","55","150.14",-52.99,6.27,-5.41,287,783.45,-1.37,"suppressed","suppressed",-80,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,4,3.89,-5000,6.06,-0.64,33.67,-1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","264","258.15",-60.24,18.03,-8.71,771,753.9,-25.29,"12","11.73",-58.62,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,36,10.49,1250,14.45,-4.52,43.83,-2.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","40","245.37",-41.18,15.63,-2.15,224,1374.06,-17.04,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,16.67,-6250,17.46,-15.08,21.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","81","258.27",-44.52,16.37,-2.11,342,1090.49,-7.07,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,10,18.87,1111,9.97,2.7,45.24,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","85","323.55",-41.38,11.05,-13.43,190,723.23,-21.16,"suppressed","suppressed",-63.64,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,5.26,-5000,4.76,0,28.57,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","14","172.61",-30,13.08,7.78,107,1319.2,-29.14,"suppressed","suppressed",-50,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","17","116.03",-71.67,10.73,3.64,205,1399.22,-46.19,"suppressed","suppressed",-75,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,19.05,-3333,7.48,-12.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","40","232.49",-42.03,15.46,6.08,97,563.79,1.04,"suppressed","suppressed",50,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","217","204.95",-65.06,19.3,1.45,632,596.89,-6.78,"suppressed","suppressed",-84.85,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,36,5.82,-3454,12.62,-4.35,36.74,-6.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","166","321.54",-32.24,12.88,-2.32,497,962.69,-0.6,"suppressed","suppressed",-72.73,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,10.17,-4000,23,0,58.57,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","1304","198.00",-35.67,8.52,-2.74,13141,1995.37,-10.72,"50","7.59",31.58,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",12,163,4.25,-2658,7.59,-2.3,21.14,-4.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","48","347.70",-46.67,10.53,-13.15,114,825.79,-25,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","266","286.86",-22.67,13.83,-0.7,940,1013.71,-11.32,"suppressed","suppressed",-66.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,9,3.95,-4375,6.88,-5.09,12.5,-8.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","56","170.09",-3.45,19.28,2.94,249,756.29,-18.63,"suppressed","suppressed",-83.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,6.25,NA,1.43,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","230","139.78",-67.28,10.3,-5.26,1301,790.68,-9.65,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,14,5.22,-3333,14.23,-3.92,51.53,-12.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","301","304.30",-25.86,14.54,-2.24,1520,1536.67,-17.44,"suppressed","suppressed",-37.5,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,18,14.06,1250,15.29,0,40,7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","12","123.38",-25,4.07,-1.11,270,2776.06,-12.62,"suppressed","suppressed",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","45","249.06",-6.25,4.2,-1.61,738,4084.57,4.53,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1176","315.36",-7.4,11.63,-3.11,6859,1839.32,-15.27,"16","4.29",-63.64,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,116,9.1,-1077,14.44,-1.72,40,-3.45,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","30","159.04",-37.5,9.03,1.75,310,1643.43,-1.9,"suppressed","suppressed",-25,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,5,-4000,15,0.71,48.21,19.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","73","245.72",-52.29,13.31,-0.86,263,885.25,-46,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,3,4.58,-2500,5.66,2.42,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","362","374.07",-4.23,15.81,-3.03,911,941.37,-15.02,"suppressed","suppressed",-46.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,13,7.69,3000,10.5,-7.43,25.17,-22.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","549","132.86",-28.7,6.45,-4.15,4901,1186.08,-18.99,"35","8.47",-35.19,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",6,61,3.93,-2078,7.13,-2.53,23.13,-4.55,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
