"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-04","2021-12-10",21,"55","123.80",-30.38,9.23,4.14,338,761.31,38.52,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,-10000,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-12-04","2021-12-10",4,"10","79.43",-28.57,0,-6.06,77,620.07,450,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-04","2021-12-10",15,"suppressed","suppressed",-54.55,8.16,-2.64,173,742.78,113.58,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,0,0,-10000,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-12-04","2021-12-10",22,"suppressed","suppressed",-77.27,2.04,-11.37,188,1433.8,147.37,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-04","2021-12-10",9,"13","87.19",30,20.73,16.08,86,574.6,56.36,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-04","2021-12-10",21,"24","45.85",0,5.01,-2.07,352,661.28,47.9,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,2,3.33,-8750,3.81,-1.42,7.94,7.94,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-04","2021-12-10",38,"44","79.65",33.33,7.46,0.95,555,1001.61,69.72,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,10,3.65,6667,2.94,0.94,8.73,3.97,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.1,"Colbert"
"01035","Alabama","Conecuh County","2021-12-04","2021-12-10",2,"suppressed","suppressed",0,0,-4.23,76,641.3,35.71,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,0,-2.94,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-04","2021-12-10",15,"16","150.05",60,13.48,0.15,92,863.85,50.82,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-04","2021-12-10",5,"47","126.86",20.51,5.95,1.19,100,270.78,66.67,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,1,1.04,-6667,0,-0.77,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-04","2021-12-10",2,"11","79.87",-15.38,6.19,4.82,85,621.3,70,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-04","2021-12-10",51,"135","161.16",18.42,3.26,-1.19,1345,1591.43,11.9,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,6,3.73,2000,7.64,1.37,18.18,1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.16,"Cullman"
"01045","Alabama","Dale County","2021-12-04","2021-12-10",29,"38","77.28",40.74,3.66,-2.99,385,786.37,27.06,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,1,2.08,-5000,2.38,0.6,2.86,-2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-12-04","2021-12-10",4,"24","64.52",33.33,5.06,4.6,441,1221.67,138.38,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,1.47,0,4.29,-15.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-04","2021-12-10",52,"76","106.27",-37.7,12.2,-2.81,455,634.96,41.74,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,3,4.63,-2500,9.46,2.81,18.52,7.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.2,"DeKalb"
"01051","Alabama","Elmore County","2021-12-04","2021-12-10",45,"86","105.90",95.45,8.84,1.66,599,729.08,31.65,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,1,1.32,NA,0.75,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-12-04","2021-12-10",1,"suppressed","suppressed",-53.85,1.41,-0.26,128,352.8,68.42,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,1,0.98,-6667,2.38,-0.89,9.18,-13.26,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-04","2021-12-10",53,"74","72.36",27.59,6.82,-2.89,547,534.33,60.41,"suppressed","suppressed",33.33,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,11,2.95,3750,2.31,0,0.89,-0.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.76,"Etowah"
"01057","Alabama","Fayette County","2021-12-04","2021-12-10",17,"22","134.95",4.76,7.2,-3.68,157,966.69,48.11,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,2,7.69,0,3.3,1.65,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2021-12-04","2021-12-10",17,"42","133.92",75,6.72,2.13,282,895.04,45.36,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,1,2,-5000,3.43,1.43,14.29,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.19,"Franklin"
"01061","Alabama","Geneva County","2021-12-04","2021-12-10",13,"20","76.13",53.85,7.34,0.82,189,715.61,62.93,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,1,1.75,0,2.51,2.01,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.81,"Geneva"
"01063","Alabama","Greene County","2021-12-04","2021-12-10",5,"suppressed","suppressed",-20,2.35,-0.65,99,1239.05,153.85,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-04","2021-12-10",6,"20","136.51",81.82,6.82,1.26,117,797.55,-25.95,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-12-04","2021-12-10",6,"21","122.06",250,2.31,-3.31,95,551.59,46.15,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-04","2021-12-10",17,"72","68.00",18.03,5.52,3,644,604.24,37.9,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,18,2.98,5000,3.42,1.05,7.99,3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17,"Houston"
"01071","Alabama","Jackson County","2021-12-04","2021-12-10",22,"80","154.96",42.86,5.37,-2.78,432,837.5,70.75,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,2,2.6,-3333,2.6,-1.62,2.86,-17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-12-04","2021-12-10",292,"230","34.92",-24.59,3.81,0.92,9813,1497.39,73.99,"0","0.00",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",11,69,1.76,2105,1.78,0,4.76,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.48,"Jefferson"
"01075","Alabama","Lamar County","2021-12-04","2021-12-10",6,"12","86.93",-42.86,8.33,2.95,91,661.15,54.24,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-04","2021-12-10",70,"131","141.27",36.46,9.13,0.49,787,842.9,43.61,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,12,6.14,-1429,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.94,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-04","2021-12-10",20,"34","103.27",30.77,10.91,2.91,265,806.53,42.47,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,1,3.13,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-04","2021-12-10",93,"93","56.52",-22.5,7.09,-2.6,1032,618.59,61.76,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,8,2.9,16667,3.25,0.73,6.12,-5.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.86,"Lee"
"01083","Alabama","Limestone County","2021-12-04","2021-12-10",52,"99","100.09",59.68,6.04,1.37,1227,1200.26,36.03,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,10,7.99,0,7.53,0.5,17.14,-12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.11,"Limestone"
"01085","Alabama","Lowndes County","2021-12-04","2021-12-10",1,"suppressed","suppressed",-66.67,0,-0.36,292,3028.73,734.29,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-04","2021-12-10",10,"12","66.42",-25,7.46,2.24,146,815.87,128.13,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-04","2021-12-10",312,"373","100.02",47.43,6.78,0.59,5167,1361.7,51.61,"suppressed","suppressed",50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,50,4.34,-1228,4.07,0,12.5,2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.41,"Madison"
"01091","Alabama","Marengo County","2021-12-04","2021-12-10",10,"suppressed","suppressed",150,4.72,2.74,310,1654.83,200.97,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,1.75,0,20,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
