"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","233","524.44",-13.7,22.67,2.52,569,1280.72,-39.01,"suppressed","suppressed",500,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,7,17.95,-3636,31.14,2.56,80.95,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","15","119.15",-11.76,14.29,-1.5,28,222.42,-26.32,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,3.57,NA,2.04,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","102","431.80",-35.85,18.31,-1.48,213,901.7,-24.73,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,28,29.61,4737,8.58,-3.74,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","96","725.35",-14.29,16.57,-7.96,181,1367.59,-62.37,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,3,7.32,NA,12.14,1.43,96.43,6.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","71","476.19",-34.86,36.14,-12.85,166,1113.35,-52.16,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","232","443.24",-30.33,24.21,-0.1,537,1025.94,-38.42,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,16,22.05,-4074,44.29,-10.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","232","419.98",-16.55,21.01,1.18,752,1361.31,-29.65,"suppressed","suppressed",150,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,34,12.01,1333,14.55,-0.63,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","76","629.82",-20,31.29,4.42,147,1218.2,-35.24,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,4,16,-8000,38.86,-19.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","70","656.48",-25.53,32.17,-11.95,143,1341.09,-15.88,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","237","639.69",1.72,20.38,-3.9,157,423.76,-43.12,"suppressed","suppressed",-62.5,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,24,24.89,1429,26.57,1.11,60.47,-7.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","87","631.72",-25.64,33.33,-7.31,141,1023.82,-24.6,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,5,15.63,0,16.07,-3.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","535","638.67",-19.55,13.18,-0.68,1783,2128.5,-26.47,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,48,29.81,909,48.5,2.73,118.18,58.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","282","573.50",-31.22,27.62,-4.95,420,854.14,-46.56,"suppressed","suppressed",400,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,10,20.83,-4444,39.58,-7.74,90.48,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","101","271.53",-45.11,12.15,-8.34,321,863,-54.01,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,16,14.2,16667,14.88,0,58.57,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","350","489.42",-21.7,32.54,5.86,759,1061.35,-37.68,"suppressed","suppressed",200,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,15,25.86,11429,20.7,-2.22,53.85,-13.54,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","404","497.48",-21.25,20.67,2.28,1069,1316.36,-37.19,"suppressed","suppressed",50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,5,6.58,-6875,5.08,-6.96,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","267","728.85",-6.64,17.52,-1.69,274,747.96,-48.4,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,17,16.67,-4333,17.86,-3.87,67.35,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","576","563.23",-11.38,25.59,4.11,1192,1165.56,-41.14,"16","15.65",220,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,61,17.78,-5547,27.32,0.81,58.78,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","93","570.48",29.17,21.4,-2.75,285,1748.25,-19.03,"suppressed","suppressed",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,11,61.11,12000,26.98,3.18,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","185","589.89",6.94,22.51,2.95,391,1246.73,-42.07,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,21,39.62,4000,15.09,4.58,35.71,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","220","837.43",-5.17,27.54,0.91,236,898.33,-33.14,"suppressed","suppressed",-20,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,11,19.3,1000,22.06,1.75,57.14,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","20","246.58",-25.93,10.49,-0.24,143,1763.04,-19.21,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","57","389.05",-38.04,12.7,-2.04,307,2095.42,-34.4,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,46,219.05,-980,31.29,-3.4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","116","674.22",-1.69,36.54,7.29,104,604.48,-50.94,"suppressed","suppressed",-33.33,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","544","513.78",-17.2,23.75,-2.03,640,604.45,-53.66,"suppressed","suppressed",50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,80,13.01,-2593,27.03,-5.02,77.03,-3.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","311","602.41",-14.09,9.13,-4.87,657,1272.61,-44.6,"suppressed","suppressed",250,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,11,14.29,-2143,18.74,-6.92,68.57,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","3028","459.78",-31.77,16.58,0.49,15053,2285.7,-35.28,"31","4.71",34.78,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",12,707,18.35,246,15.2,0,35.93,-0.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","78","565.01",65.96,19.32,8.29,176,1274.9,-37.37,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","419","451.85",-7.51,17.18,1.04,1193,1286.54,-34.52,"suppressed","suppressed",300,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,26,11.4,-4348,18.06,-5.89,38.93,-7.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","114","346.25",-26.92,24.94,3.9,397,1205.81,-37.68,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,3.13,-8571,4.76,-11.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","645","392.00",-12.6,20.25,0.86,1551,942.62,-37.36,"suppressed","suppressed",33.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,37,13.96,-2128,32.44,2.91,90.31,1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","551","557.04",-18.25,22.31,3.36,1730,1748.98,-32.4,"suppressed","suppressed",50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,22,19.11,-1200,19.98,3.61,64.29,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","30","308.45",-31.82,21.52,12.32,158,1624.51,-62.74,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","52","287.80",-40.91,8.95,-2.35,525,2905.69,-32.61,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1772","475.18",-13.18,19.82,1.21,8184,2194.64,-34.23,"suppressed","suppressed",0,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,230,18.14,314,21.02,0.77,49.41,0.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","81","429.41",-23.58,26.28,5.03,312,1654.03,14.29,"suppressed","suppressed",-60,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,19,32.05,1875,31.32,-0.71,41.07,-42.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","201","676.56",17.54,17.72,1.32,316,1063.65,-36.8,"suppressed","suppressed",100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,38,57.58,2667,10.39,2.42,39.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","614","634.47",-22.67,23.35,-1.12,1315,1358.84,-31.55,"suppressed","suppressed",100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,42,24.48,244,30.42,0.92,55.7,-9.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","3678","890.10",47.36,18.82,-4.59,6509,1575.23,-10.75,"52","12.58",13.04,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",6,165,10.09,-3654,20.46,-5.53,52.84,-13.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","104","501.62",-50.48,30.9,9.04,343,1654.37,-53.14,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,11,21.94,3750,25.64,5.96,73.21,8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
