"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-04-18","2022-04-24",5,"14","31.51",-48.15,3.64,1.33,143,322.09,-15.88,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,420,0.4,-0.1,0.4,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,56.27,2.1,0.5,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-04-18","2022-04-24",0,"0","0.00",0,0,0,15,120.79,-6.25,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0.1,-0.5,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0.6,412,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0,0.5,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-04-18","2022-04-24",0,"0","0.00",-100,0,0,34,145.98,-27.66,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,1,0,-1000,0.3,0,0.7,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.6,161,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,8.47,3.3,0.2,"Clarke"
"01027","AL","Alabama","Clay County","2022-04-18","2022-04-24",2,"suppressed","suppressed",50,6.25,6.25,47,358.45,-40.51,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-5000,0.3,0,1.4,0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1,241,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,15.11,1,0.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-04-18","2022-04-24",0,"suppressed","suppressed",NA,0,0,12,80.18,-29.41,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-3330,0.5,0.3,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,177,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,4,0.3,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-04-18","2022-04-24",6,"10","19.11",-28.57,3.79,0.03,146,274.28,-29.81,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,1.62,4000,0.8,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,19.11,1.4,0.9,"Coffee"
"01033","AL","Alabama","Colbert County","2022-04-18","2022-04-24",1,"10","18.10",400,1.2,1.2,86,155.2,-38.13,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,2,2.38,1670,0.4,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.4,219,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,16.29,3,0.4,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-04-18","2022-04-24",1,"0","0.00",-100,3.13,3.13,42,354.4,-19.23,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,3040,0.7,0,0.9,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.6,163,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,24.86,3.1,0.6,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-04-18","2022-04-24",1,"suppressed","suppressed",50,6.45,-1.34,52,488.26,-35.8,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-5000,0.3,0,1.4,0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,241,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,18.76,1,0.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-04-18","2022-04-24",0,"19","51.28",280,0,0,17,46.03,-69.64,"suppressed","suppressed",-50,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,0,20000,0.4,0,0.4,-0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,171,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,37.79,0.8,0.4,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-04-18","2022-04-24",1,"13","94.39",160,0,-2.5,28,204.66,-45.1,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,20000,0.4,0,0.4,-0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.3,171,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,58.09,0.8,0.4,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-04-18","2022-04-24",7,"26","31.04",0,1.55,-0.07,512,605.81,-25.9,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,0.62,420,0.4,-0.1,0.4,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2,150,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,39.39,2.1,0.5,"Cullman"
"01045","AL","Alabama","Dale County","2022-04-18","2022-04-24",4,"12","24.40",-14.29,0.81,-1.12,282,575.99,-23.37,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,4000,0.8,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,20.34,1.4,0.9,"Dale"
"01047","AL","Alabama","Dallas County","2022-04-18","2022-04-24",5,"11","29.57",-15.38,0.48,-1.81,288,797.83,-65.34,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0.4,-0.4,0.8,-4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,86.03,0,0.7,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-04-18","2022-04-24",39,"suppressed","suppressed",20,19.23,10.49,154,214.91,27.27,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-10000,0.2,0,1.2,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,224,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,6.99,0.3,0.2,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-04-18","2022-04-24",3,"67","82.50",157.69,2.45,0.47,237,288.47,-47.8,"suppressed","suppressed",-66.67,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,0,0,-10000,0.4,-0.2,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,179,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,36.94,0.3,0.6,"Elmore"
"01053","AL","Alabama","Escambia County","2022-04-18","2022-04-24",1,"suppressed","suppressed",0,0,-1.05,46,126.79,-60.68,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,0,3040,0.7,0,0.9,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,163,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,5.46,3.1,0.6,"Escambia"
"01055","AL","Alabama","Etowah County","2022-04-18","2022-04-24",21,"suppressed","suppressed",NA,13.38,10.85,182,177.78,-18.39,"suppressed","suppressed",-75,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,0,0,-10000,0.2,0,1.2,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,224,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,2.93,0.3,0.2,"Etowah"
"01057","AL","Alabama","Fayette County","2022-04-18","2022-04-24",2,"suppressed","suppressed",-50,7.14,2.26,27,166.25,-37.21,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,3.85,NA,0.9,0.6,7.1,7.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,247,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,12.27,0,0.2,"Fayette"
"01059","AL","Alabama","Franklin County","2022-04-18","2022-04-24",4,"11","35.07",10,10.53,3.86,48,152.35,-14.29,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,0,1670,0.4,0,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,219,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,28.7,3,0.4,"Franklin"
"01061","AL","Alabama","Geneva County","2022-04-18","2022-04-24",1,"suppressed","suppressed",20,1.43,-0.9,70,265.04,-30.69,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,1.75,4000,0.8,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,11.42,1.4,0.9,"Geneva"
"01063","AL","Alabama","Greene County","2022-04-18","2022-04-24",0,"suppressed","suppressed",300,0,0,38,475.59,-41.54,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-10000,0.4,-0.2,1.5,1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,156,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0.4,0.7,"Greene"
"01065","AL","Alabama","Hale County","2022-04-18","2022-04-24",0,"suppressed","suppressed",-62.5,0,0,63,429.45,-14.86,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-10000,0.4,-0.2,1.5,1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,156,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,54.6,0.4,0.7,"Hale"
"01067","AL","Alabama","Henry County","2022-04-18","2022-04-24",0,"0","0.00",0,0,0,36,209.02,-42.86,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,4000,0.8,-0.2,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,5.81,1.4,0.9,"Henry"
"01069","AL","Alabama","Houston County","2022-04-18","2022-04-24",5,"12","11.33",20,1.39,-0.23,278,260.84,-30.85,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,3,0.79,4000,0.8,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,9.44,1.4,0.9,"Houston"
"01071","AL","Alabama","Jackson County","2022-04-18","2022-04-24",12,"suppressed","suppressed",-50,8.93,5.02,145,281.11,-18.08,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,5,1.3,3240,0.9,0.1,2.7,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.8,210,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,17.43,6.1,0.8,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-04-18","2022-04-24",104,"206","31.28",1.98,2.68,0.65,4068,620.74,-33,"11","1.67",450,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",12,13,0.5,420,0.4,-0.1,0.4,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,30.07,2.1,0.5,"Jefferson"
