"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01023","Alabama","Choctaw County","2022-02-02","2022-02-08",31,"123","977.04",55.7,19.44,-38.62,66,531.49,29.41,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,1,3.57,-8333,4.59,-4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-02-02","2022-02-08",54,"131","554.57",-39.35,16.84,-22.8,182,781.42,-52.23,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,10,10.57,-3750,7.02,-4.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,42.33,"Clarke"
"01027","Alabama","Clay County","2022-02-02","2022-02-08",75,"89","672.46",-46.39,40,4.16,225,1715.99,-52.33,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,0,0,NA,4.03,-6.23,32.14,-34.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-02-02","2022-02-08",68,"86","576.79",-55.44,42.86,-8.12,161,1075.7,-32.64,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-02","2022-02-08",244,"259","494.82",-33.93,29.98,-5.33,716,1345.11,-43.58,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,21,35,-1250,34.29,0,55.56,-17.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,40.12,"Coffee"
"01033","Alabama","Colbert County","2022-02-02","2022-02-08",313,"418","756.68",-31.92,32.65,-7.97,818,1476.24,-30.68,"suppressed","suppressed",300,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,26,8.84,-8726,16.14,-8.79,73.02,-30.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,47.07,"Colbert"
"01035","Alabama","Conecuh County","2022-02-02","2022-02-08",41,"32","265.19",-49.21,30.86,-12,108,911.32,-50.91,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,5,17.24,15000,20.69,-6.9,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-02-02","2022-02-08",112,"57","534.56",-46.23,38.26,-2.88,281,2638.5,-14.85,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-02","2022-02-08",52,"130","350.89",-44.21,25.24,-8.33,216,584.89,-48.69,"suppressed","suppressed",250,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,2,2.44,-8889,12.48,-9.04,21.98,-18.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Covington"
"01041","Alabama","Crenshaw County","2022-02-02","2022-02-08",51,"82","595.41",-48.43,32.63,-6.83,155,1132.96,-39.22,"suppressed","suppressed",100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,10,31.25,90000,12.5,-1.34,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,72.61,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-02","2022-02-08",428,"585","698.36",-46.67,21.28,-3.96,1704,2016.21,-18.19,"suppressed","suppressed",133.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,36,22.36,-4706,45.5,1.82,67.53,-3.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,42.98,"Cullman"
"01045","Alabama","Dale County","2022-02-02","2022-02-08",140,"339","689.42",13,21.8,-6.39,652,1331.73,-14.66,"suppressed","suppressed",-40,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,10,20.83,-2857,23.21,-3.27,40,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,20.34,"Dale"
"01047","Alabama","Dallas County","2022-02-02","2022-02-08",97,"275","739.33",-0.36,9.48,-8.35,869,2407.34,-15.05,"suppressed","suppressed",-80,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,0,0,NA,12.19,-11.51,42.86,-10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-02","2022-02-08",193,"508","710.36",-15.47,45.76,5.27,522,728.46,-44.47,"suppressed","suppressed",700,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,16,24.45,-588,30.89,2.13,79.31,10.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.37,"DeKalb"
"01051","Alabama","Elmore County","2022-02-02","2022-02-08",330,"405","498.71",-68.77,23.03,-7.03,1240,1509.29,-15.59,"suppressed","suppressed",-20,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,5,6.58,15000,3.01,-4.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.16,"Elmore"
"01053","Alabama","Escambia County","2022-02-02","2022-02-08",89,"205","559.60",-12.39,37.67,0.62,254,700.09,-24.18,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,10,9.8,-6154,11.16,-3.57,17.35,-16.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,27.3,"Escambia"
"01055","Alabama","Etowah County","2022-02-02","2022-02-08",468,"756","739.23",-9.35,54.93,6.92,1016,992.47,-39.56,"11","10.76",57.14,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,62,17.63,-1268,26.47,-4.4,43.37,6.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,60.63,"Etowah"
"01057","Alabama","Fayette County","2022-02-02","2022-02-08",82,"98","601.15",-12.5,34.69,-7.57,184,1132.94,-41.96,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,2,7.69,-6667,8.24,-3.85,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2022-02-02","2022-02-08",211,"357","1138.32",-2.72,35.56,-2.8,566,1796.43,-36.76,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,26,45.61,2381,16.62,-12.34,47.62,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,82.9,"Franklin"
"01061","Alabama","Geneva County","2022-02-02","2022-02-08",117,"162","616.65",-7.43,39.6,1.46,290,1098.03,-26.58,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,4,7.02,-5556,7.02,-5.76,21.43,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.23,"Geneva"
"01063","Alabama","Greene County","2022-02-02","2022-02-08",40,"18","221.92",-65.38,7.34,-18.55,222,2778.47,-0.45,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-02","2022-02-08",46,"64","436.83",-39.05,18.89,-5.51,225,1533.74,-36.26,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,5,23.81,-3750,12.93,-10.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.13,"Hale"
"01067","Alabama","Henry County","2022-02-02","2022-02-08",43,"108","627.72",-10.74,32.43,-9.51,118,685.13,-44.08,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-02","2022-02-08",267,"641","605.39",-6.29,31.5,-2.57,785,736.54,-23.19,"suppressed","suppressed",50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,137,21.32,0,25.13,0,37.86,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,129.39,"Houston"
"01071","Alabama","Jackson County","2022-02-02","2022-02-08",249,"502","972.38",-20.32,34.13,5.32,704,1364.82,-23.73,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,8,10.89,-3333,18.48,-0.63,48.89,16.03,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,"Jackson"
"01073","Alabama","Jefferson County","2022-02-02","2022-02-08",3143,"3070","466.16",-47.59,20.02,-5.87,13181,2011.32,-32.5,"33","5.01",65,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",12,415,11.16,-2857,13.26,-4.18,26.94,-2.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,63.02,"Jefferson"
"01075","Alabama","Lamar County","2022-02-02","2022-02-08",38,"90","651.94",-1.1,33.33,0.38,130,944.49,-38.1,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-02","2022-02-08",458,"637","686.95",-26.53,36.43,-0.39,1239,1327.01,-28.13,"10","10.78",150,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,18,7.89,-4857,23.88,-2.38,30,3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.41,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-02","2022-02-08",131,"196","595.31",-31.47,25.67,-11.27,390,1186.96,-37.8,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,2,6.25,-6667,6.19,-7.62,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.07,"Lawrence"
"01081","Alabama","Lee County","2022-02-02","2022-02-08",446,"545","331.22",-48.83,24.73,-8.21,1438,861.95,-33.02,"suppressed","suppressed",-60,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,33,11.96,-3889,23.81,-1.91,42.86,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.06,"Lee"
"01083","Alabama","Limestone County","2022-02-02","2022-02-08",604,"600","606.58",-23.18,30.13,-8.4,1601,1566.11,-29.25,"suppressed","suppressed",50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,19,14.84,-4722,18.75,-4.02,52.86,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.21,"Limestone"
"01085","Alabama","Lowndes County","2022-02-02","2022-02-08",41,"50","514.09",-60.94,20.96,4.5,253,2624.21,-25.59,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-02","2022-02-08",100,"83","459.38",-47.13,20.1,0.84,470,2626.43,-1.67,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-02","2022-02-08",2778,"2605","698.56",-23.31,30.64,-6.3,7848,2068.24,-27.95,"15","4.02",-11.76,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,242,19.07,-1388,22.54,-2.4,41.54,-1.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,64.9,"Madison"
