"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01023","Alabama","Choctaw County","2021-12-03","2021-12-09",4,"12","95.32",0,2.86,-1.79,69,555.65,360,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-03","2021-12-09",21,"suppressed","suppressed",0,9.52,0.62,194,832.94,246.43,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,1,1.06,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-03","2021-12-09",22,"suppressed","suppressed",-71.43,3.9,-8.85,179,1365.16,129.49,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-03","2021-12-09",6,"12","80.48",20,17.98,12.79,83,554.55,53.7,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-03","2021-12-09",19,"26","49.67",23.81,4.06,-3.32,320,601.16,31.15,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,2,3.33,-8889,4.05,-0.83,6.35,6.35,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-03","2021-12-09",39,"46","83.27",43.75,6.83,0.15,570,1028.68,69.64,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,10,3.65,6667,2.71,0.83,6.35,1.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.1,"Colbert"
"01035","Alabama","Conecuh County","2021-12-03","2021-12-09",2,"suppressed","suppressed",-12.5,0,-5.63,73,615.98,19.67,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,-1.96,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-03","2021-12-09",15,"16","150.05",45.45,11.7,-1.88,93,873.24,82.35,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-03","2021-12-09",6,"50","134.96",35.14,4.82,-0.5,99,268.07,70.69,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,1,1.04,-7500,0,-0.61,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-03","2021-12-09",2,"12","87.13",0,6.86,5.32,82,599.37,38.98,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-03","2021-12-09",59,"128","152.80",13.27,3.01,-1.36,1272,1505.06,8.72,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,6,3.73,2000,7.19,0.82,16.88,-2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.16,"Cullman"
"01045","Alabama","Dale County","2021-12-03","2021-12-09",30,"36","73.21",38.46,4.23,-2.47,375,765.95,16.46,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,-10000,2.08,0,0,-5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dale"
"01047","Alabama","Dallas County","2021-12-03","2021-12-09",4,"24","64.52",41.18,3.36,2.04,428,1185.66,130.11,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,1.47,0,7.14,-12.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-03","2021-12-09",66,"82","114.66",-29.31,11.43,-4.93,458,639.15,45.4,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,3,4.58,-2500,8.84,1.92,16.07,6.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.2,"DeKalb"
"01051","Alabama","Elmore County","2021-12-03","2021-12-09",41,"83","102.21",88.64,8.52,1.6,598,727.87,21.79,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,0,0,NA,0.56,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,"Elmore"
"01053","Alabama","Escambia County","2021-12-03","2021-12-09",2,"suppressed","suppressed",-41.67,1.47,-0.21,130,358.31,54.76,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,1,0.98,-7500,2.53,-0.74,11.22,-11.22,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-03","2021-12-09",50,"73","71.38",30.36,6.98,-3.04,539,526.52,71.11,"suppressed","suppressed",33.33,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,9,2.41,1250,2.31,0,0.6,-1.19,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.8,"Etowah"
"01057","Alabama","Fayette County","2021-12-03","2021-12-09",18,"24","147.22",41.18,7.91,-3.81,151,929.75,42.45,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,3,11.54,20000,2.75,1.65,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.4,"Fayette"
"01059","Alabama","Franklin County","2021-12-03","2021-12-09",18,"44","140.30",83.33,6.54,0.47,294,933.13,47,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,1,2,-5000,3.71,2.29,19.05,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.19,"Franklin"
"01061","Alabama","Geneva County","2021-12-03","2021-12-09",11,"18","68.52",38.46,8.59,3.99,187,708.04,61.21,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,1,1.75,0,2.51,2.26,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.81,"Geneva"
"01063","Alabama","Greene County","2021-12-03","2021-12-09",3,"suppressed","suppressed",100,3.09,-0.1,101,1264.08,158.97,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-03","2021-12-09",6,"22","150.16",120,7.2,0.68,113,770.28,-31.52,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-12-03","2021-12-09",5,"22","127.87",340,5.65,4.38,92,534.17,43.75,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-03","2021-12-09",16,"76","71.78",52,4.53,2.36,643,603.3,33.4,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,21,3.45,13333,3.27,0.96,7.1,1.48,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.83,"Houston"
"01071","Alabama","Jackson County","2021-12-03","2021-12-09",30,"80","154.96",40.35,4.15,-3.68,366,709.55,37.59,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,1,1.3,-6667,2.41,-2.34,2.86,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.94,"Jackson"
"01073","Alabama","Jefferson County","2021-12-03","2021-12-09",283,"211","32.04",-30.82,3.79,0.84,9873,1506.54,78.89,"0","0.00",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",12,66,1.68,1000,1.74,0,4.41,-1.33,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.02,"Jefferson"
"01075","Alabama","Lamar County","2021-12-03","2021-12-09",6,"12","86.93",-47.83,1.45,-4.8,88,639.35,37.5,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-03","2021-12-09",75,"132","142.35",30.69,8.73,-1.4,804,861.11,50.56,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,14,6.14,0,5.56,0.99,15,7.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-03","2021-12-09",19,"32","97.19",33.33,10.26,4.59,268,815.66,48.07,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,1,3.13,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-03","2021-12-09",90,"97","58.95",-14.91,7.87,-1.75,936,561.05,27.17,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,8,2.9,16667,2.91,0,5.1,-7.65,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.86,"Lee"
"01083","Alabama","Limestone County","2021-12-03","2021-12-09",55,"93","94.02",55,5.25,-0.64,1224,1197.32,37.68,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,10,7.81,4286,7.48,0.56,14.29,-17.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.11,"Limestone"
"01085","Alabama","Lowndes County","2021-12-03","2021-12-09",1,"suppressed","suppressed",-66.67,0.5,0.5,291,3018.36,755.88,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-03","2021-12-09",5,"suppressed","suppressed",-43.75,6.2,0.11,137,765.58,120.97,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-03","2021-12-09",321,"383","102.71",75.69,6.53,0.42,5156,1358.8,48.03,"suppressed","suppressed",50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,56,4.27,1667,4.08,0,12.26,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.02,"Madison"
"01091","Alabama","Marengo County","2021-12-03","2021-12-09",8,"suppressed","suppressed",150,4.25,2.73,303,1617.47,194.17,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,1.75,0,20,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
