"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-07-05","2022-07-11",76,"105","236.34",41.89,33.54,15.55,273,614.91,110,"suppressed","suppressed",-50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,7,11.76,2380,3.8,0.9,6.5,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.4,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,236.34,16.4,3.8,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-07-05","2022-07-11",3,"9","71.49",-47.06,29.41,7.19,14,112.74,40,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,10000,1.1,-0.4,1,-3.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,10.3,412,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,71.49,10.3,1.1,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-07-05","2022-07-11",39,"65","275.17",54.76,36.84,4.49,111,476.58,94.74,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,5,5.65,2540,4.9,0.7,5.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.2,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,275.17,21.2,4.9,"Clarke"
"01027","AL","Alabama","Clay County","2022-07-05","2022-07-11",28,"53","400.45",103.85,41.75,31.3,80,610.13,-13.98,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,2.86,0,3.3,2,3.6,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,6.7,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,400.45,6.7,3.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-07-05","2022-07-11",21,"23","154.26",91.67,31.82,-7.31,70,467.7,12.9,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,2780,5.2,1.6,7.4,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,16.5,177,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,154.26,16.5,5.2,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-07-05","2022-07-11",108,"170","324.79",29.77,39.89,20.26,279,524.14,52.46,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,12,8.06,2120,6.3,1,2.2,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.7,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,324.79,22.7,6.3,"Coffee"
"01033","AL","Alabama","Colbert County","2022-07-05","2022-07-11",70,"251","454.37",46.78,31.77,4.55,256,462,47.13,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,8,4.42,770,2.5,-0.4,1.1,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.8,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,454.37,13.8,2.5,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-07-05","2022-07-11",15,"63","522.09",231.58,20,7.32,83,700.36,-16.16,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,0,3140,4.4,0.7,5.4,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,19,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,522.09,19,4.4,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-07-05","2022-07-11",38,"48","450.15",60,39.17,14.51,113,1061.03,63.77,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,0,3.3,2,3.6,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.7,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,450.15,6.7,3.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-07-05","2022-07-11",27,"134","361.68",8.06,28.13,-3.45,80,216.63,33.33,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,4,3.52,3570,3.9,0.4,6.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.8,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,361.68,9.8,3.9,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-07-05","2022-07-11",18,"42","304.97",61.54,38.67,13.67,57,416.64,78.13,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,3.13,3570,3.9,0.4,6.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.8,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,304.97,9.8,3.9,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-07-05","2022-07-11",113,"346","413.05",34.11,9.65,-0.84,991,1172.57,35.94,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,14,9.94,2380,3.8,0.9,6.5,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16.4,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,413.05,16.4,3.8,"Cullman"
"01045","AL","Alabama","Dale County","2022-07-05","2022-07-11",72,"223","453.51",92.24,30.55,6.94,246,502.46,7.89,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,11,10.82,2120,6.3,1,2.2,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.7,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,453.51,22.7,6.3,"Dale"
"01047","AL","Alabama","Dallas County","2022-07-05","2022-07-11",42,"222","596.84",86.55,28.84,16.68,155,429.39,-18.42,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,6,0,22500,5.8,2.7,10.3,4.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,17.3,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,596.84,17.3,5.8,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-07-05","2022-07-11",97,"150","209.75",40.19,31.88,-3.79,252,351.67,33.33,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,11,17.87,1840,4.6,1.9,8,3.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.2,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,209.75,15.2,4.6,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-07-05","2022-07-11",232,"372","458.08",25.25,39.5,11.56,625,760.73,64.04,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,7,13.16,4740,3.2,0.9,7.1,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.2,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,458.08,9.2,3.2,"Elmore"
"01053","AL","Alabama","Escambia County","2022-07-05","2022-07-11",24,"86","234.76",-39.44,33.04,19.45,112,308.7,15.46,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,7,1.99,3140,4.4,0.7,5.4,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,234.76,19,4.4,"Escambia"
"01055","AL","Alabama","Etowah County","2022-07-05","2022-07-11",155,"279","272.81",70.12,32.18,4.76,475,464,59.93,"0","0.00",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,16,4.74,1840,4.6,1.9,8,3.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.2,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,272.81,15.2,4.6,"Etowah"
"01057","AL","Alabama","Fayette County","2022-07-05","2022-07-11",17,"50","306.71",257.14,30.36,8.14,65,400.22,150,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,10000,2.1,1.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.7,247,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,306.71,8.7,2.1,"Fayette"
"01059","AL","Alabama","Franklin County","2022-07-05","2022-07-11",23,"54","172.18",17.39,23.58,5.3,118,374.52,35.63,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,4,8.17,770,2.5,-0.4,1.1,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.8,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,172.18,13.8,2.5,"Franklin"
"01061","AL","Alabama","Geneva County","2022-07-05","2022-07-11",49,"75","285.49",31.58,39.13,4.44,110,416.49,34.15,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,6,10.53,2120,6.3,1,2.2,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.7,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,285.49,22.7,6.3,"Geneva"
"01063","AL","Alabama","Greene County","2022-07-05","2022-07-11",6,"18","221.92",-5.26,12.7,0.94,27,337.92,35,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,11670,6.9,2.1,9,5.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,221.92,5.2,6.9,"Greene"
"01065","AL","Alabama","Hale County","2022-07-05","2022-07-11",26,"76","518.74",153.33,25.43,11.48,80,545.33,11.11,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,14.29,11670,6.9,2.1,9,5.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,518.74,5.2,6.9,"Hale"
"01067","AL","Alabama","Henry County","2022-07-05","2022-07-11",28,"73","424.30",69.77,38.46,17.77,69,400.63,-2.82,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,4,NA,2120,6.3,1,2.2,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.7,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,424.3,22.7,6.3,"Henry"
"01069","AL","Alabama","Houston County","2022-07-05","2022-07-11",143,"373","352.28",75.94,34.69,15.69,440,412.84,1.62,"suppressed","suppressed",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,24,6.23,2120,6.3,1,2.2,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.7,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,352.28,22.7,6.3,"Houston"
"01071","AL","Alabama","Jackson County","2022-07-05","2022-07-11",56,"165","319.61",87.5,16.22,6.15,428,829.75,47.59,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,9,5.19,740,4.2,1.1,4.5,1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.3,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,319.61,18.3,4.2,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-07-05","2022-07-11",1813,"2452","372.32",24.59,27.18,11.7,6984,1065.7,28.83,"suppressed","suppressed",-71.43,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",12,108,4.05,2380,3.8,0.9,6.5,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.4,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,372.32,16.4,3.8,"Jefferson"
