"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","244","549.20",-18.12,22.46,1.97,788,1773.66,-15.45,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,6,15.61,-6471,30.11,0,76.19,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","16","127.10",6.67,20.69,6.9,29,230.36,-50,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,3.57,NA,1.53,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","153","647.70",10.07,19.09,-0.48,220,931.34,-53.19,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,34,35.95,11250,10.92,-3.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","65","491.12",-58.86,17.9,-8.87,324,2448.05,-18.18,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,9.64,0,89.29,9.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","104","697.52",-1.89,33.19,3.19,232,1556,45,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","261","498.64",-30.77,24.25,-2.68,767,1465.36,-6.12,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,19,26.39,-3214,50.79,-4.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","262","474.29",-7.75,23.12,6.17,891,1612.93,-5.61,"suppressed","suppressed",-85.71,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,28,9.81,-2821,13.74,-2.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","84","696.11",-17.65,27.88,-2.53,165,1367.37,-23.96,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,17,68,4167,59.43,6.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","82","769.01",6.49,43.1,4.92,174,1631.81,5.45,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","245","661.29",29.63,28.31,5.77,219,591.11,-22.89,"suppressed","suppressed",-80,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,26,27,-2353,27.58,0,69.77,8.23,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","95","689.81",-33.57,39.19,6.54,148,1074.64,-24.49,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,6,18.75,-1429,16.96,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","582","694.78",-10.05,18.27,5.32,1527,1822.89,-40.63,"suppressed","suppressed",-25,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,58,36.02,5263,47.59,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","339","689.42",-28.93,30.96,-6.73,659,1340.19,-1.05,"suppressed","suppressed",-85.71,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,18,37.5,1250,44.94,0,85.37,-34.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","154","414.02",-27.36,20.13,2.67,616,1656.09,-13.97,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,6,5.13,NA,13.35,-2.83,48.57,6.54,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","366","511.80",-21.46,28,3.71,1032,1443.09,-16.17,"suppressed","suppressed",-75,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,8,13.93,-1111,21.53,1.24,58.33,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","463","570.13",-12.64,20.19,-0.18,1436,1768.28,-8.88,"suppressed","suppressed",-33.33,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,10,13.16,1111,10.71,-1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","281","767.07",28.31,22.01,2.98,418,1141.05,-18.83,"suppressed","suppressed",-33.33,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,23,22.55,455,20.24,-1.08,66.33,-8.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","646","631.67",-2.12,24.63,5.37,1669,1631.99,-8.15,"suppressed","suppressed",-28.57,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,104,30.17,-4555,25.26,-3.82,58.08,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","78","478.47",41.82,22.97,-2.78,357,2189.92,33.21,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,6,33.33,-4546,15.87,-21.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","158","503.79",-19.8,22.7,6.25,467,1489.06,-32.61,"suppressed","suppressed",-66.67,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,22,41.51,12000,14.56,7.28,38.1,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","232","883.10",20.21,27.39,-3.1,303,1153.36,-16.76,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,12,21.05,7143,20.55,-3.76,57.14,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","17","209.59",-74.24,9.22,-10.86,141,1738.38,-42.21,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","74","505.08",-48.25,16.45,-1.27,310,2115.9,-45.61,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,38,180.95,-3968,25.85,-16.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","109","633.54",-1.8,28.99,-3.97,169,982.27,-5.59,"suppressed","suppressed",100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","580","547.78",-13.69,26.1,-1.84,1134,1071,1.89,"suppressed","suppressed",-28.57,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,90,14.43,-3023,29.78,-3.97,81.47,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","319","617.91",0.95,12.81,-3.24,1007,1950.57,12.26,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,18,23.38,2857,25.05,5.99,68.57,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","3953","600.24",-20.38,16.02,-0.6,19938,3027.45,-4.34,"17","2.58",-43.33,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",12,712,18.28,304,15.38,0,36.62,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","52","376.68",-10.34,9.96,-6.8,281,2035.49,62.43,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","381","410.87",-30.47,15.43,-2.59,1484,1600.36,-13.17,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,35,15.35,0,22.69,0,47.5,4.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","141","428.26",-20.34,26.07,8.88,468,1421.46,-33.52,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,6,18.75,2000,14.29,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","675","410.23",-16.67,18.91,-3.42,2089,1269.58,-6.7,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,46,17.36,-417,31.71,3.19,90.31,11.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","577","583.33",-11.91,21.4,3.43,2145,2168.53,-9.3,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,20,17.95,-2593,17.69,5.1,57.14,32.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","30","308.45",-48.28,8.47,-3.41,354,3639.73,-12.38,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","85","470.44",4.94,10.68,-0.75,749,4145.45,20.61,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1798","482.16",-24.23,18.86,-1.25,10770,2888.1,-9.24,"suppressed","suppressed",-76.92,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,217,17.21,284,20.57,2.21,49.88,1.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","85","450.62",-34.11,24.5,4.99,249,1320.04,-13.24,"suppressed","suppressed",33.33,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,20,33.98,2500,32.28,-3.03,66.07,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","156","525.09",-22.39,15.47,-0.74,433,1457.47,-1.14,"suppressed","suppressed",-50,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,22,33.33,-6207,7.36,-6.22,21.43,-53.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","719","742.97",-16.4,24.69,2.36,1750,1808.34,-21.84,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,46,26.9,1795,29.76,1.45,58.44,-9.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2162","523.22",-34.03,23.3,0.47,6751,1633.79,-10.74,"44","10.65",-32.31,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",6,230,13.96,-2014,23.46,-5.27,62.09,-6.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","183","882.65",-17.19,23.75,8.03,682,3289.44,17.79,"suppressed","suppressed",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,13,24.8,4444,21.53,2.66,64.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
