"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-29","2022-01-04",107,"321","722.52",163.11,34.94,16.85,471,1060.88,33.05,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,5,14.29,6667,7.35,0,14.29,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,11.25,"Chilton"
"01023","Alabama","Choctaw County","2021-12-29","2022-01-04",7,"93","738.74",89.8,17.65,13.03,73,587.86,82.5,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,1,3.57,NA,2.04,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2021-12-29","2022-01-04",60,"209","884.77",301.92,33.98,20.94,221,948.86,58.99,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",3,7,7.3,60000,2.15,2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,29.63,"Clarke"
"01027","Alabama","Clay County","2021-12-29","2022-01-04",91,"168","1269.36",154.55,40.65,18.25,255,1944.78,58.39,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,2,4.62,10000,0.67,0,7.14,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,15.11,"Clay"
"01029","Alabama","Cleburne County","2021-12-29","2022-01-04",32,"86","576.79",62.26,36.9,-0.6,84,561.23,86.67,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-29","2022-01-04",118,"425","811.97",129.73,30.41,9.66,514,965.62,3.21,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,9,15,5000,5.71,2.14,12.7,7.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,17.19,"Coffee"
"01033","Alabama","Colbert County","2021-12-29","2022-01-04",209,"621","1124.17",155.56,37.65,10.98,649,1171.25,37.79,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",2,16,5.52,-3044,8.24,3.66,27.78,0.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,28.96,"Colbert"
"01035","Alabama","Conecuh County","2021-12-29","2022-01-04",38,"140","1160.19",438.46,38.04,-3.63,89,750.99,48.33,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,4,13.79,10000,11.82,5.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,33.15,"Conecuh"
"01037","Alabama","Coosa County","2021-12-29","2022-01-04",103,"155","1453.62",453.57,40.55,12.37,248,2328.64,53.09,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-29","2022-01-04",11,"192","518.23",225.42,13.89,6,119,322.23,75,"suppressed","suppressed",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",2,10,10.87,90000,2.25,0,5.5,5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,26.99,"Covington"
"01041","Alabama","Crenshaw County","2021-12-29","2022-01-04",81,"197","1430.44",212.7,69.57,37.29,156,1140.27,43.12,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,2,6.25,NA,1.79,1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,14.52,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-29","2022-01-04",246,"759","906.07",153,19.66,10.16,1921,2272.97,3.73,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,33,20.5,12000,18.02,6.01,32.47,5.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,39.39,"Cullman"
"01045","Alabama","Dale County","2021-12-29","2022-01-04",158,"416","846.01",155.21,36.7,13.36,562,1147.9,-16.62,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,8,16.67,30000,7.44,2.38,2.86,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16.27,"Dale"
"01047","Alabama","Dallas County","2021-12-29","2022-01-04",87,"441","1185.61",300.91,31.23,13.93,364,1008.37,15.56,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,0,0,NA,3.09,1.47,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-29","2022-01-04",198,"400","559.34",150,37.9,12.95,586,817.77,28.51,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,5,7.66,40000,4.57,2.82,6.15,2.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.99,"DeKalb"
"01051","Alabama","Elmore County","2021-12-29","2022-01-04",312,"813","1001.12",149.39,31.54,6.61,1136,1382.7,9.02,"suppressed","suppressed",100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",2,5,6.58,6667,1.13,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.16,"Elmore"
"01053","Alabama","Escambia County","2021-12-29","2022-01-04",81,"515","1405.84",173.94,51.35,18.51,189,520.93,31.25,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",2,11,10.78,45000,6.99,5.51,10.2,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.03,"Escambia"
"01055","Alabama","Etowah County","2021-12-29","2022-01-04",238,"776","758.79",163.05,37.09,18.35,927,905.53,21.02,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",2,37,10.16,9474,9.35,4.75,17.25,8.85,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,36.18,"Etowah"
"01057","Alabama","Fayette County","2021-12-29","2022-01-04",35,"90","552.08",233.33,31.71,18.38,189,1163.72,21.15,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,0,0,-10000,0,-3.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-12-29","2022-01-04",62,"193","615.39",153.95,34.8,17.48,271,860.13,0.37,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",2,21,41.18,0,8.4,0.71,0,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,66.96,"Franklin"
"01061","Alabama","Geneva County","2021-12-29","2022-01-04",39,"101","384.45",172.97,29.47,18.2,212,802.7,0.47,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,5,8.77,NA,3.01,3.01,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.03,"Geneva"
"01063","Alabama","Greene County","2021-12-29","2022-01-04",19,"52","641.10",48.57,23.08,-3.11,58,725.91,61.11,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-29","2022-01-04",104,"172","1173.98",201.75,32.33,10.05,341,2324.47,111.8,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,2,9.52,0,8.84,2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-29","2022-01-04",35,"117","680.03",216.22,37.82,24.49,134,778.03,21.82,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-29","2022-01-04",212,"737","696.06",149.83,28.52,11.25,909,852.88,-6.39,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",2,40,6.77,12222,6.06,1.8,10.86,-1.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.78,"Houston"
"01071","Alabama","Jackson County","2021-12-29","2022-01-04",74,"339","656.65",142.14,27.03,8.46,351,680.47,-17.8,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,2,2.6,-7778,6.68,-2.6,15.71,15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-12-29","2022-01-04",6125,"10619","1612.43",77.16,38.23,11.57,18019,2749.56,35.54,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",12,405,10.6,12500,7.71,3.96,12.55,3.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,61.5,"Jefferson"
"01075","Alabama","Lamar County","2021-12-29","2022-01-04",13,"47","340.46",51.61,20.9,12.79,92,668.41,64.29,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-29","2022-01-04",258,"845","911.26",110.2,29.49,9.3,1000,1071.03,2.04,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,9,3.95,NA,7.13,2.44,3.57,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.71,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-29","2022-01-04",111,"249","756.29",122.32,35.71,15.26,359,1092.61,24.22,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,1,3.13,NA,4.29,2.38,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-29","2022-01-04",648,"1831","1112.79",151.17,37.99,10.52,1871,1121.49,25.07,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,54,19.57,14546,11.88,6.22,21.94,8.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.82,"Lee"
"01083","Alabama","Limestone County","2021-12-29","2022-01-04",512,"982","992.77",151.79,31.47,13.67,1882,1840.98,12.63,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,12,9.59,5000,7.53,1.66,27.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.13,"Limestone"
"01085","Alabama","Lowndes County","2021-12-29","2022-01-04",67,"150","1542.26",163.16,19.55,-12.75,347,3599.21,162.88,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-29","2022-01-04",96,"238","1317.25",250,20.51,-7.06,364,2034.09,70.89,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-29","2022-01-04",2960,"4447","1192.52",119.28,35.5,11.27,9193,2422.7,24.3,"suppressed","suppressed",-11.11,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",2,146,11.51,4175,9.14,3.72,18.13,4.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,39.15,"Madison"
"01091","Alabama","Marengo County","2021-12-29","2022-01-04",61,"145","768.70",245.24,24.4,6.22,258,1377.25,-5.84,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 7","Dec. 31","Jan. 6","2021-12-25","2021-12-31","2022-01-05",1,5,8.77,-2857,11.03,5.76,31.43,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,26.51,"Marengo"
