"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01039","Alabama","Covington County","117","315.80",-9.3,13.48,-1.23,141,380.58,-30.88,"suppressed","suppressed",-54.55,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,10,12.15,-909,12.72,-2.48,44.87,-5.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","35","254.14",-35.19,18.26,-12.93,115,835.03,5.5,"suppressed","suppressed",-60,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,14.58,-2000,10.94,2.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","382","456.02",-32.27,6.33,-3.2,1644,1962.56,-5.03,"18","21.49",-21.74,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,12,8.7,-5862,28.13,-4.53,68.18,-27.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","176","357.93",-38.89,16.58,-4.72,404,821.61,-20.32,"suppressed","suppressed",-76.19,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,16.67,-4.17,80,-14.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","71","190.88",7.58,10.37,5.03,376,1010.86,-35.28,"suppressed","suppressed",-72.73,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,2,2.18,-7143,8.76,-6.68,43.33,-25.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","174","243.31",-44.05,24.78,0.57,561,784.47,-19.63,"10","13.98",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,7,12.66,-3636,23.72,-10.14,43.33,-30.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","249","306.62",-43.92,12.07,-1.16,820,1009.74,-19.05,"12","14.78",-36.84,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,4,6.14,-5556,4.17,-7.11,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","79","215.65",-32.48,8.28,-1.95,290,791.64,-4.29,"suppressed","suppressed",-76.47,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,6.23,-2857,7.33,1.53,46.05,16.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","522","510.42",6.1,20.65,-4.79,765,748.03,-35.33,"11","10.76",-70.27,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,32,10.1,-2558,14.88,-5.64,44.87,-3.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","50","306.71",-31.51,16.6,-3.85,235,1441.54,6.82,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,25.93,-2000,25,-1.98,25,10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","101","322.05",-30.82,16.89,-1.96,296,943.82,-19.13,"suppressed","suppressed",-71.43,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,8,17.61,-2000,9.12,0,47.22,6.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","114","433.94",-22.97,11.54,-13.37,182,692.78,-32.34,"suppressed","suppressed",-64.29,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,3,6.14,-5000,6.73,2.97,38.89,12.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","19","234.25",-9.52,12.5,7.92,96,1183.58,-37.25,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","23","156.99",-63.49,8.14,-1.37,295,2013.51,-14.99,"suppressed","suppressed",-33.33,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,22.22,-3333,10.32,-6.69,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","50","290.61",-43.82,16.28,-2.57,86,499.85,-29.51,"suppressed","suppressed",100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","306","289.00",-54.26,17.41,0.25,586,553.45,-21.45,"suppressed","suppressed",-77.14,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,36,6.85,-2941,13.69,-5.12,38.57,-9.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","186","360.28",-31.11,13.42,-3.35,514,995.62,3.84,"suppressed","suppressed",-70,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,9.89,-4444,23.16,0,58.33,-1.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","1428","216.83",-34.25,9.93,-1.27,12778,1940.26,-17.2,"44","6.68",12.82,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",12,167,4.73,-2643,8.3,-2.08,21.55,-5.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","90","651.94",28.57,18.4,-5.05,125,905.47,-13.79,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","301","324.60",-25.86,14.23,-2.41,970,1046.06,-8.83,"suppressed","suppressed",-71.43,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,6,3.07,-6667,8.8,-4.96,16.25,-10.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","47","142.75",-29.85,16.33,-1.94,245,744.14,-18.6,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,2,7.29,NA,1.11,-1.27,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","456","277.13",-26.45,13.62,-1.03,1204,731.73,-19.09,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,11,4.84,-3125,15.75,-3.02,57.14,-5.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","315","318.46",-29.37,16.13,-0.65,1451,1466.92,-28.8,"suppressed","suppressed",-25,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,17,15.91,0,15.24,-2.86,38.33,-1.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","suppressed","suppressed",-80,2.4,-3.43,167,1717.05,-48.77,"suppressed","suppressed",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","52","287.80",-3.7,6.09,0.19,476,2634.49,-45.97,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1279","342.98",-6.51,13.06,-1.55,6506,1744.66,-26.15,"24","6.44",-52.94,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,112,10.25,-2276,15.61,-0.78,42.78,-0.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","24","127.23",-57.89,7.89,-1.58,279,1479.09,-17.46,"suppressed","suppressed",25,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,9.72,2500,15.56,1.75,47.92,15.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","92","309.67",-51.58,16.87,-3.56,326,1097.31,-0.61,"suppressed","suppressed",133.33,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,4,7.07,3333,5.56,1.01,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","377","389.57",-6.22,17.48,-0.74,921,951.7,-23.38,"suppressed","suppressed",-50,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,9,6.16,-4706,13.15,-8.94,37.21,-9.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","559","135.28",-38.77,7.46,-4.86,4772,1154.86,-32.76,"38","9.20",-26.92,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",6,53,3.96,-3614,8.03,-3.07,24.81,-7.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
