"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-04","2022-02-10",156,"153","344.38",-54.46,23.16,-11.15,439,988.81,-42.16,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,10,26.32,0,19.93,0,45.24,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
"01023","Alabama","Choctaw County","2022-02-04","2022-02-10",28,"77","611.65",-13.48,28,-18.38,63,507.33,28.57,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,2,7.14,-3333,4.08,-2.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,15.89,"Choctaw"
"01025","Alabama","Clarke County","2022-02-04","2022-02-10",24,"70","296.33",-63.35,19.77,-11.23,133,571.04,-65.81,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,8,8.46,-4667,6.24,-2.65,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,33.87,"Clarke"
"01027","Alabama","Clay County","2022-02-04","2022-02-10",54,"76","574.23",-13.64,34.69,0.11,188,1433.8,-57.66,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,0,0,NA,4.27,-4.15,33.33,-22.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-02-04","2022-02-10",57,"69","462.78",-14.81,33.8,-13.32,141,942.07,-33.8,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-04","2022-02-10",183,"194","370.64",-34.68,24.12,-9.91,597,1121.55,-37.22,"suppressed","suppressed",-75,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,13,21.67,-5357,29.29,-8.33,41.27,-31.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.84,"Coffee"
"01033","Alabama","Colbert County","2022-02-04","2022-02-10",259,"268","485.15",-49.81,27.68,-11.62,729,1315.62,-32.25,"suppressed","suppressed",-33.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,25,8.5,-8120,13.41,-10.17,63.49,-29.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,45.26,"Colbert"
"01035","Alabama","Conecuh County","2022-02-04","2022-02-10",44,"26","215.46",-49.02,25,-13.28,123,1037.89,-30.9,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,5,17.24,15000,19.21,-7.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-02-04","2022-02-10",85,"46","431.40",-43.9,30.3,-13.09,242,2272.3,-26.44,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-04","2022-02-10",39,"100","269.91",-45.95,12.5,-15.32,172,465.75,-48.19,"suppressed","suppressed",-83.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,4,4.88,-7143,8.32,-13.2,15.38,-27.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,"Covington"
"01041","Alabama","Crenshaw County","2022-02-04","2022-02-10",39,"62","450.19",-40.95,26.14,-9.15,125,913.68,-45.41,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,10,31.25,23333,14.29,5.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,72.61,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-04","2022-02-10",348,"380","453.63",-57.26,14.27,-11.07,1470,1739.34,-27.69,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,35,21.74,-3860,41.4,-6.01,59.74,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,41.78,"Cullman"
"01045","Alabama","Dale County","2022-02-04","2022-02-10",105,"259","526.72",-8.16,18.06,-3.77,598,1221.43,-11.41,"suppressed","suppressed",66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,12,25,0,22.62,-2.08,45.71,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.4,"Dale"
"01047","Alabama","Dallas County","2022-02-04","2022-02-10",85,"205","551.13",-8.89,11.82,2.05,830,2299.3,-17.98,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,0,0,NA,11.63,-8.82,37.14,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-04","2022-02-10",194,"351","490.82",-27.18,40.21,1.94,510,711.71,-36.8,"suppressed","suppressed",-33.33,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,12,18.42,-5000,28.5,-2.67,75,-1.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.78,"DeKalb"
"01051","Alabama","Elmore County","2022-02-04","2022-02-10",299,"238","293.07",-70.1,17.65,-10.35,1189,1447.21,-7.9,"suppressed","suppressed",-50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,1,1.32,-8333,2.82,-2.82,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2022-02-04","2022-02-10",86,"125","341.22",-44.93,29.66,-3.67,247,680.8,-19.28,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,5,4.9,-7727,9.67,-3.72,13.26,-17.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.65,"Escambia"
"01055","Alabama","Etowah County","2022-02-04","2022-02-10",417,"649","634.61",-1.82,59.22,14.69,959,936.79,-31.45,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,64,18.05,1228,24.8,-4.79,45.92,9.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,62.58,"Etowah"
"01057","Alabama","Fayette County","2022-02-04","2022-02-10",75,"70","429.40",-27.08,30.46,-11.7,189,1163.72,-34.83,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,2,7.69,-3333,7.69,-2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2022-02-04","2022-02-10",187,"157","500.61",-64.24,27.14,-12.86,532,1688.51,-33.08,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,22,38.6,-1852,16.1,-8.71,57.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,70.15,"Franklin"
"01061","Alabama","Geneva County","2022-02-04","2022-02-10",96,"142","540.52",-11.25,31.79,-9.58,241,912.5,-37.4,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,8,14.04,3333,7.77,-3.01,23.81,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.45,"Geneva"
"01063","Alabama","Greene County","2022-02-04","2022-02-10",34,"23","283.57",-47.73,18.56,1.08,212,2653.32,0.47,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-04","2022-02-10",35,"62","423.18",-33.33,19.18,-0.25,202,1376.96,-35.87,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,5,23.81,2500,13.61,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.13,"Hale"
"01067","Alabama","Henry County","2022-02-04","2022-02-10",35,"71","412.67",-39.32,34.58,-3.88,110,638.68,-36.78,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-04","2022-02-10",225,"441","416.50",-28.18,31.41,-5.08,734,688.68,-19.16,"suppressed","suppressed",-75,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,113,17.62,-1812,24.36,0,39.34,4.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,106.72,"Houston"
"01071","Alabama","Jackson County","2022-02-04","2022-02-10",214,"304","588.85",-46.85,25.65,-5.64,639,1238.8,-29.55,"suppressed","suppressed",-75,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,12,16.28,2000,17.83,-2.51,42.55,2.23,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,23.24,"Jackson"
"01073","Alabama","Jefferson County","2022-02-04","2022-02-10",2456,"2251","341.80",-52.27,15.85,-8.24,11893,1814.78,-32.66,"41","6.23",57.69,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",12,385,10.36,-2582,12.27,-4.1,25.17,-3.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,58.46,"Jefferson"
"01075","Alabama","Lamar County","2022-02-04","2022-02-10",33,"74","536.04",-10.84,21.59,-12.6,115,835.51,-43.9,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-04","2022-02-10",403,"437","471.27",-44.75,31.96,-4.33,1075,1151.36,-33.27,"suppressed","suppressed",60,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,8,3.5,-7576,20.24,-6.02,26.43,-0.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.63,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-04","2022-02-10",106,"138","419.15",-42.26,24.28,-11.62,345,1050,-42.11,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,1,3.13,-8000,3.81,-9.52,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2022-02-04","2022-02-10",377,"459","278.96",-46.69,22.17,-8.45,1327,795.42,-31.74,"suppressed","suppressed",-33.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,30,10.87,-4118,22.75,-2.41,45.41,5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.23,"Lee"
"01083","Alabama","Limestone County","2022-02-04","2022-02-10",496,"414","418.54",-38.76,27.17,-11.01,1428,1396.88,-35.41,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,21,16.78,-2222,19.29,-3.03,54.29,-4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.23,"Limestone"
"01085","Alabama","Lowndes County","2022-02-04","2022-02-10",35,"35","359.86",-55.13,9.88,-7.96,229,2375.27,-30.61,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-04","2022-02-10",104,"38","210.32",-68.85,15.15,-4.81,459,2564.96,1.55,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-04","2022-02-10",2520,"1763","472.77",-45.18,27.39,-8.57,7449,1963.09,-25.98,"suppressed","suppressed",-79.17,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,229,18.3,-1879,21.87,-2.67,41.04,-1.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,61.41,"Madison"
