"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-07-13","2022-07-19",87,"103","231.84",4.04,28.31,-3.77,297,668.96,-4.5,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,8,11.76,1110,4.4,0.5,6.2,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,236.34,18.6,4.4,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-07-13","2022-07-19",5,"8","63.55",-20,6.06,-27.27,37,297.95,164.29,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,3,7.14,8260,2.9,1.6,3.5,2.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,24.1,412,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,63.55,20.1,2.6,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-07-13","2022-07-19",80,"157","664.63",145.31,37.62,-6.89,186,798.59,154.79,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,9,10.61,8160,5.2,0.2,7.8,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,36.7,161,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,626.53,32.6,5,"Clarke"
"01027","AL","Alabama","Clay County","2022-07-13","2022-07-19",41,"68","513.79",47.83,25.64,-13.56,117,892.31,34.48,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,1,17,8330,2.9,-0.6,10.7,7.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,10.6,241,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,476.01,9.6,3.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-07-13","2022-07-19",19,"36","241.45",80,48.57,15.24,49,327.39,-39.51,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,2,NA,-610,5.5,0.4,8,1.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,16.5,177,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,228.03,18,5.3,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-07-13","2022-07-19",69,"170","324.79",1.19,32.8,-0.53,239,448.99,-21.9,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,10,6.45,-1190,6.2,-0.2,2.5,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,18.7,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,340.07,16.6,6.3,"Coffee"
"01033","AL","Alabama","Colbert County","2022-07-13","2022-07-19",106,"282","510.49",22.08,32.71,-0.08,314,566.67,28.69,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,4,4.42,-4290,2.1,-0.4,2.2,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.9,219,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,476.1,7.9,2,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-07-13","2022-07-19",20,"50","414.35",-15.25,15.38,-8.26,100,843.81,4.17,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,3,3.41,690,5.2,0.6,4.8,-1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,22.2,163,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,381.2,21.8,5.1,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-07-13","2022-07-19",49,"51","478.29",13.33,33.73,-7.31,120,1126.76,0.84,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,1,NA,8330,2.9,-0.6,10.7,7.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,10.6,241,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,440.78,9.6,3.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-07-13","2022-07-19",15,"132","356.28",-10.2,28.07,6.01,67,181.42,-9.46,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,6,12.22,6570,4.9,0.7,9.2,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,364.38,14.5,4.8,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-07-13","2022-07-19",32,"37","268.66",-13.95,45.76,9,73,533.59,15.87,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,2,6.25,6570,4.9,0.7,9.2,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,15,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,304.97,14.5,4.8,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-07-13","2022-07-19",152,"291","347.39",-9.91,10.96,3.01,1475,1745.25,3.58,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,16,9.94,1110,4.4,0.5,6.2,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,371.26,18.6,4.4,"Cullman"
"01045","AL","Alabama","Dale County","2022-07-13","2022-07-19",96,"227","461.64",11.27,36.24,5.44,298,608.67,9.96,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,9,3.7,-1190,6.2,-0.2,2.5,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,18.7,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,414.87,16.6,6.3,"Dale"
"01047","AL","Alabama","Dallas County","2022-07-13","2022-07-19",62,"202","543.07",-13.3,11.97,-8.75,460,1274.31,123.3,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,4,0,-4380,7.6,0.7,4.8,-7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.9,175,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,561.89,13.3,8,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-07-13","2022-07-19",112,"241","337.00",81.2,36.53,2.05,335,467.5,31.37,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,8,7.78,-2890,4.4,-0.5,9.1,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,224,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,306.24,10.8,4.5,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-07-13","2022-07-19",193,"409","503.64",7.63,23.23,-11.93,674,820.37,7.67,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,8,3.95,1540,4.9,1.5,9.7,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.9,179,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,506.1,8.9,4.6,"Elmore"
"01053","AL","Alabama","Escambia County","2022-07-13","2022-07-19",48,"197","537.77",118.89,28.91,-7.73,146,402.41,22.69,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,8,9,690,5.2,0.6,4.8,-1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.2,163,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,515.93,21.8,5.1,"Escambia"
"01055","AL","Alabama","Etowah County","2022-07-13","2022-07-19",174,"239","233.70",-4.78,34.57,4.09,528,515.77,12.82,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,11,5.09,-2890,4.4,-0.5,9.1,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.8,224,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,237.61,10.8,4.5,"Etowah"
"01057","AL","Alabama","Fayette County","2022-07-13","2022-07-19",15,"37","226.97",0,39.02,8.59,59,363.28,-11.94,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,2,7.69,0,3.2,0.6,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.9,247,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,208.56,10.9,3.5,"Fayette"
"01059","AL","Alabama","Franklin County","2022-07-13","2022-07-19",34,"56","178.56",27.27,19.46,-1.86,148,469.74,24.37,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,2,2.41,-4290,2.1,-0.4,2.2,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.9,219,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,159.43,7.9,2,"Franklin"
"01061","AL","Alabama","Geneva County","2022-07-13","2022-07-19",29,"82","312.13",28.13,33.33,4.52,115,435.42,-7.26,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,5,1.75,-1190,6.2,-0.2,2.5,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.7,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,289.29,16.6,6.3,"Geneva"
"01063","AL","Alabama","Greene County","2022-07-13","2022-07-19",10,"27","332.88",58.82,4.08,-13.11,70,876.1,22.81,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,0,0,-770,5.5,-1.2,11.2,1.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.8,156,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,332.88,6,5.5,"Greene"
"01065","AL","Alabama","Hale County","2022-07-13","2022-07-19",33,"54","368.58",-18.18,30.16,7.64,156,1063.39,83.53,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,1,0,-770,5.5,-1.2,11.2,1.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.8,156,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,389.05,6,5.5,"Hale"
"01067","AL","Alabama","Henry County","2022-07-13","2022-07-19",17,"77","447.54",11.59,32,2.24,71,412.24,-5.33,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,3,NA,-1190,6.2,-0.2,2.5,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.7,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,406.86,16.6,6.3,"Henry"
"01069","AL","Alabama","Houston County","2022-07-13","2022-07-19",176,"351","331.50",-9.3,35.81,6.07,535,501.97,12.16,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,20,6.9,-1190,6.2,-0.2,2.5,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.7,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,350.39,16.6,6.3,"Houston"
"01071","AL","Alabama","Jackson County","2022-07-13","2022-07-19",48,"143","276.99",-10.63,10.11,-6.09,458,887.91,2.69,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,12,6.49,1730,5.3,0.9,4.5,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,23.1,210,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,263.43,21.9,5.3,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-07-13","2022-07-19",1796,"2551","387.35",5.2,25.92,1.77,7141,1089.66,-6.09,"suppressed","suppressed",100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",10,122,4.28,1110,4.4,0.5,6.2,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,387.66,18.6,4.4,"Jefferson"
