"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-05-27","2022-06-02",10,"14","31.51",-26.32,NA,NA,126,283.8,-35.05,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,0,170,1.4,0.5,1.3,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.9,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,36.01,5.3,1.2,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-05-27","2022-06-02",1,"3","23.83",-62.5,NA,NA,9,72.48,-47.06,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-4000,0.4,-0.2,0,-5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,3.4,412,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,71.49,3.4,0.4,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-27","2022-06-02",3,"8","33.87",0,NA,NA,64,274.78,72.97,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,2,3.22,7590,1,0.4,1.3,1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,7.3,161,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,38.1,5.6,0.8,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-27","2022-06-02",3,"6","45.33",-25,NA,NA,40,305.06,-43.66,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,0,0.2,-0.6,0,-2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1,241,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,68,0,0,"Clay"
"01029","AL","Alabama","Cleburne County","2022-05-27","2022-06-02",2,"1","6.71",-75,NA,NA,27,180.4,-6.9,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,115000,1,-0.2,3.6,3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9,177,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,5,0.8,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-27","2022-06-02",34,"54","103.17",10.2,NA,NA,201,377.61,-14.1,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,8,16.13,13330,2.2,0.7,2.5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.1,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,126.09,11.2,1.6,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-27","2022-06-02",19,"42","76.03",-4.55,NA,NA,161,290.56,-4.17,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,3,1.7,50000,0.6,0.3,0.4,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.9,219,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,81.46,3,0.4,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-27","2022-06-02",8,"5","41.44",-50,NA,NA,66,556.92,-17.5,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,13.66,5830,1.9,0.3,2.1,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,9.1,163,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,49.72,6.6,1.7,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-27","2022-06-02",10,"5","46.89",0,NA,NA,77,723,16.67,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,0,0.2,-0.6,0,-2.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,241,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,37.51,0,0,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-27","2022-06-02",5,"20","53.98",66.67,NA,NA,56,151.64,27.27,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,1,0,23330,1,0.2,1.4,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,171,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,40.49,1,0.9,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-27","2022-06-02",8,"14","101.66",133.33,NA,NA,29,211.97,-30.95,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,9.38,23330,1,0.2,1.4,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.6,171,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,43.57,1,0.9,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-27","2022-06-02",18,"55","65.66",-5.17,NA,NA,838,991.54,-10.85,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,1.86,170,1.4,0.5,1.3,0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.9,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,84.76,5.3,1.2,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-27","2022-06-02",31,"53","107.78",-3.64,NA,NA,267,545.35,-32.91,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,7,5.56,13330,2.2,0.7,2.5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.1,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,142.36,11.2,1.6,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-27","2022-06-02",10,"29","77.97",7.41,NA,NA,157,434.93,-25.24,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-6670,0.4,-0.8,1.6,-2.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,99.47,1.3,0.6,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-27","2022-06-02",12,"19","26.57",-42.42,NA,NA,166,231.66,13.7,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,-3330,0.6,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,224,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,41.95,2,0.5,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-27","2022-06-02",29,"80","98.51",50.94,NA,NA,283,344.46,-28.72,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,1,0,-5000,0.5,0,2.9,2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.7,179,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,104.67,1.3,0.6,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-27","2022-06-02",6,"32","87.35",100,NA,NA,96,264.6,-8.57,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,3,0.98,5830,1.9,0.3,2.1,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.1,163,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,81.89,6.6,1.7,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-27","2022-06-02",13,"24","23.47",4.35,NA,NA,180,175.83,-15.09,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,2,0.28,-3330,0.6,-0.2,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,224,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,30.31,2,0.5,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-27","2022-06-02",5,"8","49.07",33.33,NA,NA,34,209.35,-8.11,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,3.85,0,1.4,-0.3,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,247,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,79.74,10.9,2,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-27","2022-06-02",7,"21","66.96",162.5,NA,NA,102,323.74,15.91,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,2,0,50000,0.6,0.3,0.4,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.9,219,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,44.64,3,0.4,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-27","2022-06-02",14,"21","79.94",162.5,NA,NA,101,382.42,-13.68,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,1.75,13330,2.2,0.7,2.5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,68.52,11.2,1.6,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-27","2022-06-02",7,"14","172.61",600,NA,NA,35,438.05,45.83,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,-6000,1.4,0.1,1.7,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,156,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,61.64,2.4,1.5,"Greene"
"01065","AL","Alabama","Hale County","2022-05-27","2022-06-02",7,"19","129.68",-57.78,NA,NA,65,443.08,-14.47,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-6000,1.4,0.1,1.7,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,266.19,2.4,1.5,"Hale"
"01067","AL","Alabama","Henry County","2022-05-27","2022-06-02",8,"21","122.06",16.67,NA,NA,47,272.89,-20.34,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,3,NA,13330,2.2,0.7,2.5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,139.49,11.2,1.6,"Henry"
"01069","AL","Alabama","Houston County","2022-05-27","2022-06-02",45,"110","103.89",26.44,NA,NA,385,361.23,-3.27,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,16,4.43,13330,2.2,0.7,2.5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,105.78,11.2,1.6,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-27","2022-06-02",20,"37","71.67",15.63,NA,NA,256,496.3,23.08,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,7,1.3,5690,2.3,0.9,1.6,0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.3,210,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,89.1,11.8,1.9,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-27","2022-06-02",633,"884","134.23",0.34,NA,NA,8930,1362.65,27.17,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",12,32,1.47,170,1.4,0.5,1.3,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.9,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,152.91,5.3,1.2,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-27","2022-06-02",1,"16","115.90",128.57,NA,NA,25,181.63,-16.67,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,0,0.8,0.4,3.2,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,123.14,1,0.4,"Lamar"
