"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01021","Alabama","Chilton County","2022-03-10","2022-03-16",5,"122","274.60",-15.86,4.89,1.89,173,389.67,-23.11,"suppressed","suppressed",-60,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,0,-3580,1.9,-1.2,3.9,-2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.7,150,"Chilton"
"01023","Alabama","Choctaw County","2022-03-10","2022-03-16",0,"suppressed","suppressed",-75,0,0,17,136.9,-26.09,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-2860,2.9,-1.2,10.6,1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.9,412,"Choctaw"
"01025","Alabama","Clarke County","2022-03-10","2022-03-16",0,"suppressed","suppressed",-86.36,0,-2.04,37,158.86,-47.14,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,1,0,-2860,1.1,-1,2.2,-2.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.9,161,"Clarke"
"01027","Alabama","Clay County","2022-03-10","2022-03-16",1,"suppressed","suppressed",-66.67,5.08,1.42,59,449.97,-52.42,"suppressed","suppressed",-50,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0.5,-1.1,4.6,-1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"Clay"
"01029","Alabama","Cleburne County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-80,12.9,5.49,52,347.43,-18.75,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,46670,0.8,-0.8,1.4,-2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.1,177,"Cleburne"
"01031","Alabama","Coffee County","2022-03-10","2022-03-16",4,"suppressed","suppressed",-61.11,1.05,-2.32,228,428.33,-32.14,"suppressed","suppressed",-50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,3.33,-5000,2.9,-1.4,6.6,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.2,162,"Coffee"
"01033","Alabama","Colbert County","2022-03-10","2022-03-16",12,"29","52.50",-38.3,3.82,-4.89,178,321.24,-42.02,"suppressed","suppressed",150,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,3,1.7,-5000,1.3,-1.3,3.8,-5.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.9,219,"Colbert"
"01035","Alabama","Conecuh County","2022-03-10","2022-03-16",2,"suppressed","suppressed",0,4.44,0.15,57,480.97,-17.39,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-2830,2,-1,3.1,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.9,163,"Conecuh"
"01037","Alabama","Coosa County","2022-03-10","2022-03-16",5,"11","103.16",0,7.87,5.43,78,732.39,-26.42,"suppressed","suppressed",100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-10000,0.5,-1.1,4.6,-1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"Coosa"
"01039","Alabama","Covington County","2022-03-10","2022-03-16",0,"14","37.79",100,0,0,66,178.72,-25.84,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,1.2,-3330,1.9,-0.6,4.4,-6.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.1,171,"Covington"
"01041","Alabama","Crenshaw County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-40,4.65,-3.22,69,504.35,-13.75,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,6.25,-3330,1.9,-0.6,4.4,-6.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.1,171,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-10","2022-03-16",7,"12","14.33",-70.73,0.26,-1.35,1043,1234.1,18.39,"suppressed","suppressed",100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,5,3.11,-3580,1.9,-1.2,3.9,-2.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.7,150,"Cullman"
"01045","Alabama","Dale County","2022-03-10","2022-03-16",8,"15","30.51",15.38,1.3,-1.45,446,910.97,-9.72,"suppressed","suppressed",-60,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,0,-5000,2.9,-1.4,6.6,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.2,162,"Dale"
"01047","Alabama","Dallas County","2022-03-10","2022-03-16",5,"suppressed","suppressed",-63.16,0.79,-0.66,599,1659.37,-27.57,"suppressed","suppressed",-20,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-5000,1.5,-0.6,0.8,-4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"Dallas"
"01049","Alabama","DeKalb County","2022-03-10","2022-03-16",21,"26","36.36",-78.33,18.37,8.96,200,279.1,-27.27,"suppressed","suppressed",-87.5,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,1.49,-4290,1.6,-2,3.5,-5.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,224,"DeKalb"
"01051","Alabama","Elmore County","2022-03-10","2022-03-16",12,"10","12.31",-67.74,1.86,-1.09,696,847.15,-11.79,"suppressed","suppressed",-60,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,1,0,-6000,0.6,-1.1,0.8,-3.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.7,179,"Elmore"
"01053","Alabama","Escambia County","2022-03-10","2022-03-16",1,"suppressed","suppressed",0,0,-0.99,81,223.26,-30.77,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,1,0,-2830,2,-1,3.1,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,163,"Escambia"
"01055","Alabama","Etowah County","2022-03-10","2022-03-16",44,"18","17.60",-65.38,5.56,-6.07,370,361.43,-19.39,"suppressed","suppressed",-52.94,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,3,0.56,-4290,1.6,-2,3.5,-5.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.7,224,"Etowah"
"01057","Alabama","Fayette County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-92.5,4.92,-0.49,60,369.44,-37.5,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,0,1.8,0.6,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,247,"Fayette"
"01059","Alabama","Franklin County","2022-03-10","2022-03-16",6,"10","31.89",-54.55,3.13,-4.16,150,476.08,-42.08,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,1.85,-5000,1.3,-1.3,3.8,-5.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,219,"Franklin"
"01061","Alabama","Geneva County","2022-03-10","2022-03-16",6,"11","41.87",57.14,0,-6.43,121,458.14,-27.98,"suppressed","suppressed",-25,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-5000,2.9,-1.4,6.6,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.2,162,"Geneva"
"01063","Alabama","Greene County","2022-03-10","2022-03-16",1,"suppressed","suppressed",33.33,2.17,2.17,130,1627.03,-13.91,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-4000,0.9,-0.9,0.7,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.2,156,"Greene"
"01065","Alabama","Hale County","2022-03-10","2022-03-16",2,"14","95.56",180,0,-3.61,64,436.26,-42.34,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-4000,0.9,-0.9,0.7,-1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"Hale"
"01067","Alabama","Henry County","2022-03-10","2022-03-16",1,"suppressed","suppressed",50,1.96,-0.67,54,313.53,-40.66,"suppressed","suppressed",100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,-5000,2.9,-1.4,6.6,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.2,162,"Henry"
"01069","Alabama","Houston County","2022-03-10","2022-03-16",13,"23","21.72",-54.9,2.05,-5.81,422,395.95,-26.48,"suppressed","suppressed",-44.44,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,3,1.07,-5000,2.9,-1.4,6.6,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.2,162,"Houston"
"01071","Alabama","Jackson County","2022-03-10","2022-03-16",11,"suppressed","suppressed",-85.96,4.28,-2.47,229,443.95,-10.2,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,8,4.05,-2040,3.2,-2.3,7.3,-6.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.7,210,"Jackson"
"01073","Alabama","Jefferson County","2022-03-10","2022-03-16",170,"358","54.36",-78.05,2.39,-0.38,7221,1101.87,-25.73,"18","2.73",-37.93,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",12,37,1.24,-3580,1.9,-1.2,3.9,-2.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.7,150,"Jefferson"
"01075","Alabama","Lamar County","2022-03-10","2022-03-16",4,"12","86.93",-62.5,2.56,-16.84,44,319.67,-42.11,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,20000,0.6,-0.7,0,-3.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,461,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-10","2022-03-16",16,"22","23.73",-45,4.51,-1.51,321,343.8,-32.14,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,5,0,-5000,1.3,-1.3,3.8,-5.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.9,219,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-10","2022-03-16",10,"12","36.45",-42.86,5.97,-0.01,162,493.05,-26.7,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,0,12000,3.6,0.4,3.9,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,185,"Lawrence"
"01081","Alabama","Lee County","2022-03-10","2022-03-16",17,"20","12.15",-16.67,2.51,-0.47,649,389.02,-25.14,"suppressed","suppressed",-77.78,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0.36,-6000,0.6,-1.1,0.8,-3.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.7,179,"Lee"
"01083","Alabama","Limestone County","2022-03-10","2022-03-16",34,"63","63.69",43.18,6.05,1.44,717,701.37,-11.59,"suppressed","suppressed",-16.67,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,15,3.85,-2040,3.2,-2.3,7.3,-6.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.7,210,"Limestone"
"01085","Alabama","Lowndes County","2022-03-10","2022-03-16",1,"suppressed","suppressed",100,0.97,0.54,228,2364.9,2.24,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-3330,1.9,-0.6,4.4,-6.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.1,171,"Lowndes"
"01087","Alabama","Macon County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-60,1.33,-2.55,101,564.4,-7.34,"suppressed","suppressed",-75,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-6000,0.6,-1.1,0.8,-3.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"Macon"
