"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-27","2022-01-02",77,"272","612.23",267.57,27.7,12.05,387,871.68,0.78,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,3,8.57,-5714,5.71,-1.63,14.29,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.75,"Chilton"
"01023","Alabama","Choctaw County","2021-12-27","2022-01-02",1,"75","595.76",837.5,8.33,8.33,64,515.38,120.69,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,1,3.57,NA,2.04,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2021-12-27","2022-01-02",32,"106","448.73",324,24.77,19.08,182,781.42,62.5,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",3,5,5.22,NA,1.23,1.23,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.17,"Clarke"
"01027","Alabama","Clay County","2021-12-27","2022-01-02",65,"121","914.24",202.5,33.91,21.01,216,1647.35,40.26,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,0,0,-10000,1.05,1.05,10,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-27","2022-01-02",22,"69","462.78",91.67,40,9.05,67,447.65,59.52,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-27","2022-01-02",108,"309","590.35",168.7,25.44,9.42,494,928.05,-5.36,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,8,13.33,0,4.29,0.71,11.11,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.28,"Coffee"
"01033","Alabama","Colbert County","2021-12-27","2022-01-02",171,"486","879.78",226.17,33.76,17.39,555,1001.61,11.67,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,19,6.57,1875,7.58,3.95,25.4,1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.39,"Colbert"
"01035","Alabama","Conecuh County","2021-12-27","2022-01-02",27,"78","646.39",550,40.48,19.05,65,548.48,3.17,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,2,6.9,0,9.85,5.93,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
"01037","Alabama","Coosa County","2021-12-27","2022-01-02",62,"100","937.82",566.67,39.91,20.41,204,1915.49,46.76,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-27","2022-01-02",10,"140","377.88",460,11.21,7.1,90,243.7,18.42,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,6,6.25,NA,1.38,-1.2,1.1,1.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.19,"Covington"
"01041","Alabama","Crenshaw County","2021-12-27","2022-01-02",57,"155","1125.47",545.83,61.39,51.82,144,1052.55,56.52,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,1,3.13,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-27","2022-01-02",194,"577","688.81",172.17,14.98,7.77,1911,2261.14,6.88,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,27,16.77,17000,15.65,4.73,31.17,5.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,32.23,"Cullman"
"01045","Alabama","Dale County","2021-12-27","2022-01-02",134,"300","610.10",203.03,30.9,19.68,500,1021.26,-37.5,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,7,14.58,25000,7.14,2.68,2.86,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.24,"Dale"
"01047","Alabama","Dallas County","2021-12-27","2022-01-02",62,"307","825.36",365.15,26.42,7.59,338,936.34,-32.26,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,0,0,NA,3.09,2.06,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-27","2022-01-02",144,"294","411.11",212.77,33.79,15.61,516,720.09,10.02,"suppressed","suppressed",200,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,4,6.21,NA,2.84,0,3.45,-3.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-12-27","2022-01-02",303,"620","763.46",142.19,30.04,12.02,1097,1335.23,7.02,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,6,7.89,20000,0.75,-0.93,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.39,"Elmore"
"01053","Alabama","Escambia County","2021-12-27","2022-01-02",65,"428","1168.35",463.16,43.82,27.39,162,446.51,27.56,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,9,8.82,80000,5.21,3.87,11.22,3.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.57,"Escambia"
"01055","Alabama","Etowah County","2021-12-27","2022-01-02",179,"599","585.72",286.45,29.71,15.95,845,825.43,14.81,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,31,8.59,9375,8.28,4.67,12.89,5.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.31,"Etowah"
"01057","Alabama","Fayette County","2021-12-27","2022-01-02",28,"66","404.86",127.59,22.94,9.8,169,1040.58,8.33,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,0,0,-10000,0.55,-3.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-12-27","2022-01-02",43,"124","395.38",125.45,20,2.47,233,739.52,-24.84,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,26,51.12,2381,9.83,2.69,0,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,82.9,"Franklin"
"01061","Alabama","Geneva County","2021-12-27","2022-01-02",29,"65","247.42",400,20.86,13.02,196,742.12,-9.68,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,3,5.26,5000,1.5,1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.42,"Geneva"
"01063","Alabama","Greene County","2021-12-27","2022-01-02",15,"57","702.75",280,34.48,25.91,54,675.84,50,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-27","2022-01-02",52,"155","1057.95",761.11,27.59,18.87,207,1411.04,31.01,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,2,9.52,10000,6.8,1.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-27","2022-01-02",23,"85","494.04",269.57,30.53,21.44,127,737.39,24.51,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-27","2022-01-02",158,"614","579.89",248.86,26.03,15.73,845,792.83,-12.98,"suppressed","suppressed",200,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,32,5.41,19091,5.18,1.07,10.11,-2.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.22,"Houston"
"01071","Alabama","Jackson County","2021-12-27","2022-01-02",68,"255","493.94",131.82,22.55,4.97,342,663.02,-23.32,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,3,3.9,-6667,7.61,-0.74,8.57,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-12-27","2022-01-02",4767,"10033","1523.45",176.39,35.79,16.2,16045,2448.34,32.47,"suppressed","suppressed",66.67,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",12,365,9.53,18077,6.33,3.13,11.36,2.83,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,55.42,"Jefferson"
"01075","Alabama","Lamar County","2021-12-27","2022-01-02",10,"39","282.51",50,18.18,12.41,75,544.9,13.64,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-27","2022-01-02",215,"617","665.38",170.61,26.57,11.45,958,1026.05,7.52,"suppressed","suppressed",-83.33,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,0,0,NA,5.4,0,4.17,-13.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-27","2022-01-02",82,"198","601.39",266.67,33.33,18.37,320,973.92,13.48,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,1,3.13,NA,5.24,4.76,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-27","2022-01-02",523,"1438","873.94",193.47,35.19,13.12,1693,1014.8,9.16,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,42,15.22,16250,10.36,6.16,19.39,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,25.53,"Lee"
"01083","Alabama","Limestone County","2021-12-27","2022-01-02",365,"742","750.14",173.8,28.01,13.72,1693,1656.1,5.55,"suppressed","suppressed",200,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,10,7.81,2500,6.25,0.6,15.71,-10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.11,"Limestone"
"01085","Alabama","Lowndes County","2021-12-27","2022-01-02",64,"119","1223.52",271.88,19.17,-1.32,174,1804.79,40.32,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-27","2022-01-02",72,"166","918.75",277.27,26.76,7.41,273,1525.57,23.53,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-27","2022-01-02",2183,"3891","1043.42",203.51,32.68,13.65,8152,2148.36,20.06,"suppressed","suppressed",-11.11,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,133,10.48,7051,7.87,3.11,17.29,4.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,35.67,"Madison"
"01091","Alabama","Marengo County","2021-12-27","2022-01-02",50,"90","477.12",400,22.49,13.91,257,1371.91,-31.1,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,7,12.28,13333,11.03,8.02,37.14,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,37.11,"Marengo"
