"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01029","AL","Alabama","Cleburne County","2022-05-13","2022-05-19",1,"suppressed","suppressed",-66.67,4,-3.41,25,167.03,-21.88,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,8000,1,0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.2,177,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.53,3.6,0.9,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-13","2022-05-19",24,"40","76.42",42.86,15.51,3.33,168,315.61,16.67,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,1.61,1110,1.2,0.2,0.4,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.6,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,66.87,2.9,1.1,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-13","2022-05-19",12,"43","77.84",230.77,19.4,12.26,116,209.34,10.48,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,1,0.68,-3330,0.6,0,2.1,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.12,1,0.6,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-13","2022-05-19",1,"suppressed","suppressed",200,3.77,1.73,45,379.71,-22.41,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,4290,1.1,0.3,1,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.8,163,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.57,4.2,0.8,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-13","2022-05-19",5,"suppressed","suppressed",-57.14,4.41,-7.83,63,591.55,16.67,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,4000,0.6,0.2,4.7,1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.7,241,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.89,5.8,0.5,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-13","2022-05-19",0,"suppressed","suppressed",-33.33,3.33,3.33,22,59.57,-33.33,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,0,0,0,0.2,0,0,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.8,0,0.2,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-13","2022-05-19",3,"suppressed","suppressed",50,16.67,9.26,27,197.35,22.73,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,0,0.2,0,0,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,43.57,0,0.2,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-13","2022-05-19",23,"48","57.30",60,3.19,-1.9,665,786.84,-2.06,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,1.24,230,0.6,0.1,0.6,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.6,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.56,4.3,0.5,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-13","2022-05-19",22,"29","58.98",7.41,4.26,-2.86,298,608.67,-26.42,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,1110,1.2,0.2,0.4,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.6,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,69.15,2.9,1.1,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-13","2022-05-19",5,"10","26.88",100,1.27,0.38,417,1155.19,-19.19,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,1.79,30000,0.8,0.7,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.3,175,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.51,4,0.5,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-13","2022-05-19",10,"14","19.58",-48.15,3.91,-2.49,138,192.58,45.26,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,4.78,12500,0.6,0.1,0,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,34.96,1.7,0.5,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-13","2022-05-19",7,"40","49.26",42.86,8.36,5.78,350,426.01,6.71,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,10000,0.8,0.4,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2,179,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.4,1.6,0.8,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-13","2022-05-19",6,"16","43.68",-23.81,0,-8.05,75,206.72,20.97,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,4290,1.1,0.3,1,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.8,163,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.14,4.2,0.8,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-13","2022-05-19",13,"22","21.51",340,7.22,3.5,212,207.09,43.24,"0","0.00",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,3,1.15,12500,0.6,0.1,0,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.62,1.7,0.5,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-13","2022-05-19",3,"suppressed","suppressed",0,12.9,7.34,35,215.5,12.9,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,NA,1.1,1.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,247,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.67,4.3,0.5,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-13","2022-05-19",5,"11","35.07",120,6.76,3.37,63,199.96,-12.5,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,0,0,-3330,0.6,0,2.1,0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.26,1,0.6,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-13","2022-05-19",5,"suppressed","suppressed",-58.33,0.97,-4.71,84,318.05,-1.18,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,1110,1.2,0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.6,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.45,2.9,1.1,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-13","2022-05-19",0,"suppressed","suppressed",50,19.05,19.05,57,713.39,200,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,60000,1.5,0.8,1.8,1.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.8,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,12.33,2.8,1.1,"Greene"
"01065","AL","Alabama","Hale County","2022-05-13","2022-05-19",0,"suppressed","suppressed",-30,2.94,0,67,456.71,19.64,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,9.52,60000,1.5,0.8,1.8,1.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.8,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.95,2.8,1.1,"Hale"
"01067","AL","Alabama","Henry County","2022-05-13","2022-05-19",1,"suppressed","suppressed",-30,2,-3.13,45,261.28,-6.25,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,1110,1.2,0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.6,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.69,2.9,1.1,"Henry"
"01069","AL","Alabama","Houston County","2022-05-13","2022-05-19",25,"69","65.17",35.29,6.36,-0.06,336,315.26,-2.89,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,4,1.42,1110,1.2,0.2,0.4,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.6,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.06,2.9,1.1,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-13","2022-05-19",11,"20","38.74",185.71,6.99,3.23,196,379.98,24.05,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,5,1.3,940,1,0.3,1.9,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.4,210,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,21.31,11.5,0.9,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-13","2022-05-19",383,"699","106.14",62.94,8.76,3,6009,916.93,6.75,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",12,23,0.63,230,0.6,0.1,0.6,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,90.5,4.3,0.5,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-13","2022-05-19",7,"suppressed","suppressed",-70,8,-10.92,34,247.02,161.54,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-10000,0,0,0,-1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,461,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,7.24,1,0.1,"Lamar"
