"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-22","2021-11-28",25,"51","114.79",-25,7.76,1.38,275,619.41,-17.66,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,1,2.86,0,0,-1.22,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-11-22","2021-11-28",3,"suppressed","suppressed",-87.5,16.67,4.17,23,185.22,4.55,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,-10000,0,-1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-22","2021-11-28",16,"suppressed","suppressed",-56.25,15.38,-3.4,87,373.53,-50.57,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",3,0,0,-10000,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-11-22","2021-11-28",5,"suppressed","suppressed",-72.73,4.11,-2.79,119,907.57,-13.77,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,-10000,1.13,0.76,10.71,7.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-11-22","2021-11-28",3,"suppressed","suppressed",-78.57,4.55,1.55,65,434.29,-32.29,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-22","2021-11-28",18,"14","26.75",-62.16,4.76,-0.36,312,586.14,-13.09,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,7,9.59,NA,1.57,0.78,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13.37,"Coffee"
"01033","Alabama","Colbert County","2021-11-22","2021-11-28",57,"37","66.98",-39.34,10.19,0.64,487,878.89,5.64,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",2,3,1.09,0,1.49,0,5.56,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.43,"Colbert"
"01035","Alabama","Conecuh County","2021-11-22","2021-11-28",6,"suppressed","suppressed",-45.45,3.77,-6.7,65,548.48,-17.72,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,-10000,0,-2.94,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-22","2021-11-28",7,"14","131.30",-26.32,12.77,7.89,63,591.55,-36.36,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-22","2021-11-28",6,"25","67.48",-58.33,5.36,-2.6,80,216.63,-32.2,"suppressed","suppressed",-66.67,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",2,1,1.04,-5000,0.77,-2.6,0,-8.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-11-22","2021-11-28",3,"10","72.61",-64.29,3.51,-0.29,83,606.68,6.41,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,1,3.13,NA,1.79,1.79,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-22","2021-11-28",40,"58","69.24",-36.26,2.97,0.05,1233,1458.91,-6.73,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,2,1.24,-7778,6.82,-2.09,25.97,-11.69,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.39,"Cullman"
"01045","Alabama","Dale County","2021-11-22","2021-11-28",19,"13","26.44",0,4.65,0.77,380,776.16,1.6,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,1,2.08,NA,1.49,0.89,0,-5.71,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-11-22","2021-11-28",6,"15","40.33",36.36,2.98,-0.33,333,922.49,-42.19,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,1.92,0,20,10,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-22","2021-11-28",77,"84","117.46",0,23.08,6.84,402,561,-6.51,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,6,8.7,20000,6.91,2.5,8.43,-0.54,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.39,"DeKalb"
"01051","Alabama","Elmore County","2021-11-22","2021-11-28",44,"10","12.31",-67.74,5.79,0.71,756,920.18,-63.5,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",2,1,1.32,NA,0.56,0.56,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-11-22","2021-11-28",6,"10","27.30",-61.54,1.27,-2.95,139,383.12,-14.2,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",2,2,1.96,10000,2.83,0,17.35,1.02,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.46,"Escambia"
"01055","Alabama","Etowah County","2021-11-22","2021-11-28",18,"20","19.56",-31.03,4.06,-0.33,414,404.41,-37.93,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",2,6,1.71,-1429,1.84,0,1.79,-0.79,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.87,"Etowah"
"01057","Alabama","Fayette County","2021-11-22","2021-11-28",12,"14","85.88",-77.42,4.85,-5.08,126,775.81,-20.25,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-11-22","2021-11-28",19,"44","140.30",-34.33,4.88,-3.8,244,774.43,-23.27,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",2,0,0,-10000,0.57,-3.14,0,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Franklin"
"01061","Alabama","Geneva County","2021-11-22","2021-11-28",8,"suppressed","suppressed",-77.78,5.88,2.74,138,522.51,-14.29,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-11-22","2021-11-28",2,"suppressed","suppressed",-80,2.56,-0.2,60,750.94,-68.59,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-22","2021-11-28",14,"13","88.73",-7.14,6.83,3.95,253,1724.61,-5.24,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-22","2021-11-28",1,"suppressed","suppressed",-85.71,0,-4.6,73,423.85,-23.96,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-22","2021-11-28",22,"41","38.72",-16.33,2.58,-0.93,525,492.59,-10.71,"suppressed","suppressed",-75,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",3,4,0.67,-6000,2.49,-1.08,7.21,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.78,"Houston"
"01071","Alabama","Jackson County","2021-11-22","2021-11-28",17,"19","36.80",26.67,6.85,2.92,298,577.72,-18.58,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,4,6.41,10000,7.09,2.09,30,15.71,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.75,"Jackson"
"01073","Alabama","Jefferson County","2021-11-22","2021-11-28",295,"130","19.74",160,3.98,1.12,8604,1312.9,-19.01,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",12,63,1.63,4000,1.88,0,5.76,0.76,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.57,"Jefferson"
"01075","Alabama","Lamar County","2021-11-22","2021-11-28",11,"16","115.90",-64.44,6.25,-2.3,97,704.74,-21.14,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-22","2021-11-28",33,"72","77.65",-5.26,6.62,0.23,659,705.81,-6.39,"0","0.00",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,14,6.14,-3636,5.03,0.53,10.36,-5.36,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-22","2021-11-28",22,"25","75.93",-68.35,8.33,-0.63,246,748.7,1.23,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-22","2021-11-28",50,"63","38.29",-30.77,4.69,0.35,1135,680.33,-0.18,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,4,1.45,0,2.58,0,12.75,4.08,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.43,"Lee"
"01083","Alabama","Limestone County","2021-11-22","2021-11-28",32,"54","54.59",-20.59,5.59,2.58,1053,1030.05,-4.62,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",2,4,3.13,-2000,5.8,2.57,32.86,7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.04,"Limestone"
"01085","Alabama","Lowndes County","2021-11-22","2021-11-28",2,"suppressed","suppressed",100,0,-1.97,76,788.3,-70.08,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-22","2021-11-28",6,"suppressed","suppressed",-22.22,4.44,1.45,129,720.87,-65.96,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-22","2021-11-28",321,"101","27.08",-53.02,6.2,0.18,4807,1266.82,-12.09,"suppressed","suppressed",-40,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",2,43,3.28,-227,3.48,0,11.19,1.19,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.53,"Madison"
"01091","Alabama","Marengo County","2021-11-22","2021-11-28",6,"suppressed","suppressed",200,6.93,6.93,157,838.09,-18.23,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 1","Nov. 24","Nov. 30","2021-11-18","2021-11-24","2021-11-29",1,0,0,-10000,1.73,0,14.63,11.06,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
