"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01029","Alabama","Cleburne County","2021-10-24","2021-10-30",4,"18","120.72",157.14,5.63,-8.66,64,429.24,-28.89,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-10-24","2021-10-30",13,"67","128.00",131.03,5.07,1.08,339,647.66,7.62,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,9,12.33,-1000,3.33,-1.96,11.11,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-10-24","2021-10-30",44,"252","456.18",203.61,9.67,0.47,482,872.54,-2.23,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,6,2.19,-1429,2.05,0,13.49,3.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-10-24","2021-10-30",8,"29","240.32",383.33,9.84,4.46,82,679.54,-7.87,"suppressed","suppressed",300,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,-6.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-10-24","2021-10-30",10,"13","121.92",0,11.49,-0.12,108,1012.85,-3.57,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-10-24","2021-10-30",4,"35","94.47",29.63,4.55,0.7,130,350.89,25,"suppressed","suppressed",-75,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,2,2.08,NA,2.61,-4.61,0,-9.89,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-10-24","2021-10-30",5,"57","413.88",256.25,9.33,-7.59,78,566.37,-2.5,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,-2.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-10-24","2021-10-30",52,"238","284.12",76.3,2.62,-1.02,1670,1993.6,5.3,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,14,8.7,5556,9.65,0,40.26,10.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-10-24","2021-10-30",30,"41","83.38",7.89,6.67,-1.59,358,728.06,7.51,"suppressed","suppressed",-50,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,6.25,NA,2.08,1.19,5.71,2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-10-24","2021-10-30",40,"228","612.97",178.05,6.02,0.89,568,1527.05,6.97,"suppressed","suppressed",600,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,4.67,-2857,3.68,-2.89,17.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-10-24","2021-10-30",62,"65","90.89",-26.97,9.97,-9.62,377,527.18,-11.92,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,2.97,-6000,5.64,-1.55,18.92,3.67,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-10-24","2021-10-30",67,"224","275.83",27.27,9.16,1.64,830,1022.05,-3.6,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,3,3.95,20000,1.32,0.56,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-10-24","2021-10-30",12,"77","210.19",148.39,5.76,1.76,221,603.28,-4.74,"suppressed","suppressed",-85.71,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,1,0.97,-8000,3.84,-1.08,7.14,-5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-10-24","2021-10-30",64,"69","67.47",1.47,5.77,-5.68,722,705.99,-1.37,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,6,1.73,0,3.89,-0.78,10.71,-3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-10-24","2021-10-30",6,"69","423.26",122.58,3.73,-4.29,160,981.47,-11.6,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,NA,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-10-24","2021-10-30",28,"129","411.33",290.91,9.38,3.67,341,1087.3,12.54,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,14,26.42,4000,8.63,3.77,26.19,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-10-24","2021-10-30",6,"20","76.13",81.82,4.73,1.37,167,635.68,36.89,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,0,0,-4.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-10-24","2021-10-30",2,"11","135.62",22.22,0,-8.67,136,1676.74,-4.23,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-10-24","2021-10-30",13,"21","143.33",-4.55,2.7,-4.99,268,1829.23,-8.22,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,9.52,0,1.36,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-10-24","2021-10-30",3,"21","122.06",31.25,0,-2.94,112,650.97,40,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-10-24","2021-10-30",69,"106","100.11",32.5,6.1,-5.37,642,606.34,19.11,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,12,1.97,0,5.26,0,9.86,-4.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-10-24","2021-10-30",22,"182","352.54",121.95,4.31,-2.5,612,1185.45,54.55,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,8.33,40000,3.09,0,0,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-10-24","2021-10-30",430,"755","114.64",-0.66,3.37,-0.91,11750,1784.16,3.5,"29","4.40",107.14,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",12,71,1.84,-1342,2.76,-0.62,8.19,-1.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-10-24","2021-10-30",26,"77","557.77",14.93,19.09,-7.74,121,876.49,0,"suppressed","suppressed",100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-10-24","2021-10-30",84,"330","355.88",106.25,7.95,-3.08,792,854.1,-3.3,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,11,4.82,2222,5.69,-1.85,9.29,-9.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-10-24","2021-10-30",55,"247","750.21",325.86,15.16,-0.1,315,956.75,21.15,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,-4.76,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-10-24","2021-10-30",64,"1744","1059.91",356.54,4.75,-1.69,1137,691.01,-3.97,"suppressed","suppressed",-33.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,8,2.9,-2000,4.59,-0.84,9.69,-9.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-10-24","2021-10-30",85,"397","401.35",245.22,6.54,-2.33,1146,1158.57,-9.19,"suppressed","suppressed",500,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,2,1.56,-6667,5.25,-1.56,34.29,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-10-24","2021-10-30",7,"15","154.23",15.38,1.65,-1.43,237,2436.77,-22.8,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-10-24","2021-10-30",17,"73","404.03",78.05,3.3,-0.62,457,2529.33,-30.23,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-10-24","2021-10-30",327,"471","126.30",50,5.52,-1.16,5149,1380.77,-0.94,"suppressed","suppressed",-27.27,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,62,4.73,877,4.55,-1.54,12.26,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-10-24","2021-10-30",15,"suppressed","suppressed",-83.33,8.59,-16.05,203,1076.18,-37.73,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,1.67,NA,0.95,0,0,-1.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","2021-10-24","2021-10-30",19,"240","807.84",380,4.53,0.78,402,1353.13,-32.44,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,3,4.41,-2500,2.73,1.68,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
