"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-10-17","2021-10-23",33,"53","119.29",6,7.97,-1.12,405,911.59,-21.51,"suppressed","suppressed",-77.78,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,3.33,NA,0,-1.16,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-10-17","2021-10-23",7,"15","119.15",50,25.93,19.11,48,381.29,-2.04,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,-1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-10-17","2021-10-23",18,"24","101.60",71.43,15.53,-0.19,122,516.47,-19.74,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,3,3.8,0,1.87,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-10-17","2021-10-23",24,"25","188.89",-21.88,15.67,2.34,182,1375.14,-21.55,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,-1.43,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-10-17","2021-10-23",11,"suppressed","suppressed",-69.57,16.92,4.83,86,576.79,-20.37,"suppressed","suppressed",100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-10-17","2021-10-23",20,"29","55.40",-19.44,4.3,-3.46,315,601.81,-32.26,"suppressed","suppressed",-50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,8,12.79,0,5.25,-3.55,20.37,-24.07,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-10-17","2021-10-23",47,"83","150.25",20.29,9.68,1.13,492,890.64,-15.75,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,5,2.1,0,2.23,0,9.26,-1.85,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-10-17","2021-10-23",5,"suppressed","suppressed",-62.5,4.71,-5.17,88,729.26,2.33,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,4.12,-7500,6.47,-6.03,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-10-17","2021-10-23",20,"13","121.92",-59.38,13.13,-6.69,112,1050.36,0,"suppressed","suppressed",100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-10-17","2021-10-23",7,"27","72.88",-55.74,3.51,-3.31,103,278.01,-27.97,"suppressed","suppressed",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,0,0,-10000,7.35,-0.95,10.26,-6.23,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-10-17","2021-10-23",18,"16","116.18",0,17.86,0.08,79,573.63,5.33,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,10.94,5000,3.13,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-10-17","2021-10-23",57,"135","161.16",-6.25,3.61,-1.27,1586,1893.32,13.61,"suppressed","suppressed",-25,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,7,5.07,-4615,9.77,-3.25,30.3,8.23,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-10-17","2021-10-23",31,"38","77.28",5.56,8.44,-0.45,333,677.21,-7.76,"suppressed","suppressed",300,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,-10000,1.04,-8.48,3.33,-30.95,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-10-17","2021-10-23",34,"82","220.45",2.5,6.15,-2.88,531,1427.57,-19.18,"suppressed","suppressed",-75,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,7,7.94,-4615,6.64,-1.01,10,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-10-17","2021-10-23",91,"89","124.45",-5.32,19.89,-8.94,426,595.7,-18.7,"suppressed","suppressed",-60,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,4,7.76,3333,6.84,0,14.29,-2.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-10-17","2021-10-23",69,"176","216.72",-18.89,7.98,-1.2,860,1059,-0.92,"suppressed","suppressed",-71.43,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,1,1.54,0,0.66,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-10-17","2021-10-23",18,"31","84.62",-47.46,3.77,-5.65,232,633.31,-9.38,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,4,4.58,NA,4.69,1.41,13.1,-7.31,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-10-17","2021-10-23",88,"68","66.49",-13.92,11.31,-0.04,729,712.83,-6.54,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,6,1.88,-5000,4.35,-4.7,14.16,-15.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-10-17","2021-10-23",23,"31","190.16",-6.06,8.13,-7.38,181,1110.29,-13.4,"suppressed","suppressed",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,262.5,5000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-10-17","2021-10-23",15,"33","105.22",50,5.68,-0.31,302,962.95,-1.95,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,9,19.81,-4375,5.03,-2.25,8.33,-15.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-10-17","2021-10-23",6,"11","41.87",-15.38,3.68,-4.86,122,464.39,-43.78,"suppressed","suppressed",-50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0.7,-2.56,6.67,-10,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-10-17","2021-10-23",17,"suppressed","suppressed",-47.06,8.78,-0.74,142,1750.71,9.23,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-10-17","2021-10-23",20,"22","150.16",-83.08,8.14,2.45,292,1993.04,-10.15,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,11.11,NA,1.59,1.59,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-10-17","2021-10-23",2,"16","93.00",-27.27,3.49,-2.61,80,464.98,-13.04,"suppressed","suppressed",-50,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-10-17","2021-10-23",66,"80","75.56",-30.43,11.99,0.47,539,509.06,-18.58,"suppressed","suppressed",-12.5,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,11,2.11,0,5.3,-2.61,15.35,-5.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-10-17","2021-10-23",44,"82","158.83",-18.81,6.46,-3.5,395,765.12,-17.88,"suppressed","suppressed",-60,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,1.97,-5000,3.1,-8.77,13.33,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-10-17","2021-10-23",541,"760","115.40",91.92,4.43,-0.83,11314,1717.96,-14.89,"14","2.13",-65,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",12,78,2.17,-3333,3.43,-0.99,9.92,-4.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-10-17","2021-10-23",31,"67","485.33",9.84,23.36,-0.71,117,847.52,-2.5,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-10-17","2021-10-23",91,"160","172.55",-16.67,10.73,-2.49,818,882.14,-11.66,"suppressed","suppressed",-50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,7,3.58,13333,7.49,-3.23,18.75,-5.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-10-17","2021-10-23",29,"58","176.16",45,14.23,4.01,259,786.66,-13.38,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,7.29,10000,5,4.52,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-10-17","2021-10-23",93,"382","232.16",210.57,6.45,-2.14,1183,718.97,-18.19,"suppressed","suppressed",-14.29,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,8,3.38,1429,5.36,-2.09,19.05,-7.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-10-17","2021-10-23",132,"115","116.26",-20.14,9.14,-1.6,1262,1275.84,-10.05,"suppressed","suppressed",-75,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,5,4.56,-4444,6.9,-3.93,30,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-10-17","2021-10-23",7,"13","133.66",-23.53,3.11,-1.5,307,3156.49,12.45,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-10-17","2021-10-23",20,"41","226.92",64,5.25,2.48,655,3625.19,-12.43,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-10-17","2021-10-23",464,"314","84.20",-29.12,6.77,-3.47,5186,1390.69,-7.16,"11","2.95",-45,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,48,4.27,-4607,6.19,-2.59,12.5,-9.17,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-10-17","2021-10-23",78,"42","222.66",55.56,25,10.23,326,1728.25,-30.49,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,-10000,1.39,-5.52,2.08,-35.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
