"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01033","Alabama","Colbert County","2022-02-06","2022-02-12",187,"254","459.80",-43.3,27.73,-9.69,599,1081.01,-42.4,"suppressed","suppressed",-33.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,25,8.58,-1379,12.25,-8.67,55.56,-23.15,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,45.26,"Colbert"
"01035","Alabama","Conecuh County","2022-02-06","2022-02-12",28,"18","149.17",-56.1,18.75,-16.65,106,894.44,-34.16,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,3,10.34,-4000,16.75,-9.85,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,24.86,"Conecuh"
"01037","Alabama","Coosa County","2022-02-06","2022-02-12",63,"30","281.35",-58.9,26.17,-9.63,166,1558.69,-50.45,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-06","2022-02-12",30,"97","261.82",-28.68,14.29,-8.16,118,319.52,-58.01,"suppressed","suppressed",-83.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,8,9.76,0,6.15,-13.2,15.38,-25.28,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.59,"Covington"
"01041","Alabama","Crenshaw County","2022-02-06","2022-02-12",37,"57","413.88",-14.93,20.69,-12.64,110,804.03,-40.54,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,6,18.75,-1429,14.29,6.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,43.57,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-06","2022-02-12",242,"347","414.24",-48.59,10.65,-14.3,1141,1350.06,-48.02,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,45,27.95,465,36.76,-11.56,51.95,-19.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,53.72,"Cullman"
"01045","Alabama","Dale County","2022-02-06","2022-02-12",120,"236","479.95",-8.17,17.05,-1.87,738,1507.38,14.95,"suppressed","suppressed",66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,7,14.58,-4167,21.43,-2.68,51.43,5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.24,"Dale"
"01047","Alabama","Dallas County","2022-02-06","2022-02-12",75,"214","575.33",35.44,11.76,1.05,892,2471.05,8.91,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,0,0,NA,11.22,-5.02,27.14,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-06","2022-02-12",208,"297","415.31",-30.44,33.67,-5,474,661.48,-39.54,"suppressed","suppressed",-33.33,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,12,18.46,-4286,26.02,-6.28,74.51,-11.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.78,"DeKalb"
"01051","Alabama","Elmore County","2022-02-06","2022-02-12",221,"222","273.37",-49.43,18.71,-7.35,1003,1220.82,-23.08,"suppressed","suppressed",-50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,2,2.63,-6667,3.01,-0.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2022-02-06","2022-02-12",65,"122","333.03",-29.07,25,-9.92,195,537.47,-36.07,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,4,3.9,-6923,8.14,-4.81,13.26,-12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.92,"Escambia"
"01055","Alabama","Etowah County","2022-02-06","2022-02-12",600,"601","587.67",8.48,62.11,18.26,1076,1051.08,-17.74,"suppressed","suppressed",-22.22,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,42,11.79,-3824,21.21,-7.43,44.9,4.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.07,"Etowah"
"01057","Alabama","Fayette County","2022-02-06","2022-02-12",55,"49","300.58",-49.48,24.59,-16.82,174,1071.36,-27.2,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,0,0,-10000,6.59,-2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2022-02-06","2022-02-12",137,"133","424.08",-67.16,27.24,-8.95,411,1304.47,-46.55,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,16,28.07,-3333,16.36,-5.27,64.29,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,51.02,"Franklin"
"01061","Alabama","Geneva County","2022-02-06","2022-02-12",91,"119","452.97",-17.36,28.79,-11.52,229,867.06,-35.31,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,9,15.79,8000,8.52,-0.75,26.19,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.26,"Geneva"
"01063","Alabama","Greene County","2022-02-06","2022-02-12",14,"18","221.92",-52.63,16.76,0.02,180,2252.82,-19.64,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-06","2022-02-12",36,"51","348.10",-37.8,25.26,6.19,187,1274.71,-35.74,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,3,14.29,-2500,10.88,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.48,"Hale"
"01067","Alabama","Henry County","2022-02-06","2022-02-12",41,"67","389.42",-33,33.33,-1.18,119,690.94,-23.72,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-06","2022-02-12",273,"381","359.83",-29.05,28.87,-4.98,879,824.73,2.69,"suppressed","suppressed",-88.89,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",3,93,14.33,-3309,22.25,-2.69,38.97,3.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,87.83,"Houston"
"01071","Alabama","Jackson County","2022-02-06","2022-02-12",178,"250","484.25",-51.64,17.61,-16.57,530,1027.49,-44.68,"suppressed","suppressed",-75,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,9,12.16,1250,17.57,-2.13,40.82,-3.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2022-02-06","2022-02-12",1667,"2065","313.56",-41.18,14.19,-8.1,9347,1426.28,-48.88,"41","6.23",57.69,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",12,319,8.59,-3529,11.11,-4.09,23.03,-5.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,48.44,"Jefferson"
"01075","Alabama","Lamar County","2022-02-06","2022-02-12",33,"66","478.09",4.76,28.09,-0.01,120,871.84,-32.2,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-06","2022-02-12",345,"430","463.72",-33.74,29.73,-8.63,960,1028.19,-37.7,"suppressed","suppressed",60,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,2,0.87,-9394,16.9,-8.24,21.43,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.16,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-06","2022-02-12",75,"136","413.07",-30.96,21.34,-11.81,303,922.18,-40.59,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,1,3.13,-7500,2.38,-9.05,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2022-02-06","2022-02-12",276,"411","249.78",-40.26,19.27,-10.85,1129,676.73,-38.97,"suppressed","suppressed",-33.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,28,10.14,-3913,21.01,-3.92,47.45,8.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.02,"Lee"
"01083","Alabama","Limestone County","2022-02-06","2022-02-12",379,"367","371.03",-36.83,25,-10.75,1273,1245.26,-36.95,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,24,18.75,0,19.31,-2.23,55.71,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,24.26,"Limestone"
"01085","Alabama","Lowndes County","2022-02-06","2022-02-12",37,"32","329.02",-17.95,6.57,-10.37,296,3070.22,-9.76,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-06","2022-02-12",47,"33","182.64",-66.33,11.11,-11.88,288,1609.39,-51.76,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-06","2022-02-12",1893,"1561","418.60",-43.34,25.85,-8.96,6191,1631.56,-36.55,"suppressed","suppressed",-84,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,212,16.71,-2206,19.92,-4.14,38.54,-3.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,56.85,"Madison"
