"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-11-13","2021-11-19",11,"57","128.30",-21.92,4.12,-1.1,370,833.39,-6.09,"suppressed","suppressed",-66.67,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,2.86,NA,1.63,1.63,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-11-13","2021-11-19",0,"suppressed","suppressed",-38.46,13.04,13.04,20,161.06,-33.33,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,3.57,NA,1.02,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-11-13","2021-11-19",12,"15","63.50",36.36,15.66,10.29,173,742.78,47.86,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,1,1.15,NA,0.72,0.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-11-13","2021-11-19",8,"13","98.22",-13.33,9.4,1.64,113,861.81,-28.03,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-11-13","2021-11-19",3,"14","93.90",-6.67,3.53,-1.23,69,461.01,-28.13,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-11-13","2021-11-19",12,"32","61.14",-21.95,4.09,-0.67,344,646.25,-15.27,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,1.17,-1.76,0,-14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-11-13","2021-11-19",29,"60","108.61",33.33,9.67,3.32,492,887.91,-7.69,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,5,1.82,0,2.27,0,16.67,-6.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-11-13","2021-11-19",6,"11","91.16",-15.38,6.85,-4.06,63,531.6,1.61,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,2,8.05,10000,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-11-13","2021-11-19",2,"18","168.81",NA,2.56,-5.13,117,1098.59,23.16,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-11-13","2021-11-19",8,"42","113.36",-43.24,9.24,1.55,101,273.49,-15.13,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,4,4.38,-3333,3.07,2,11.63,6.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-11-13","2021-11-19",5,"30","217.83",-18.92,5.41,1.18,73,533.59,-19.78,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-13","2021-11-19",40,"86","102.66",1.18,3.36,0.49,1210,1431.7,-26.31,"suppressed","suppressed",200,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,9,5.59,35000,8.01,1.37,33.77,-10.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-11-13","2021-11-19",30,"18","36.61",-28,4.52,-3.31,372,759.82,8.77,"suppressed","suppressed",-33.33,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,1.19,0,11.43,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-11-13","2021-11-19",22,"17","45.70",-10.53,4.28,0.37,557,1543.02,3.72,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,1.92,0,10,-5.71,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-11-13","2021-11-19",52,"74","103.48",42.31,14.18,1.06,427,595.89,7.83,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,4.35,5000,4.05,2.39,9.88,7.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-11-13","2021-11-19",131,"71","87.43",-59.89,4.51,-1.69,2121,2581.61,147.78,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-11-13","2021-11-19",10,"29","79.16",26.09,5.76,-3.33,145,399.66,-23.68,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,1,1.06,-6667,3.38,1.74,16.67,9.52,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-11-13","2021-11-19",41,"31","30.31",-3.13,3.47,-3.5,604,590.01,-9.04,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,7,1.97,4000,1.78,-0.67,3.36,-1.61,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-11-13","2021-11-19",20,"62","380.32",-37.37,10.79,3.6,169,1040.58,6.96,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,0,-1.1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-11-13","2021-11-19",37,"42","133.92",-58.42,8.9,-1.16,331,1050.56,-9.56,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,2,4,-7143,4,0,11.91,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-11-13","2021-11-19",9,"16","60.90",77.78,4.51,0.46,141,533.87,-11.88,"suppressed","suppressed",-66.67,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,3.51,10000,0.75,0.5,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-11-13","2021-11-19",3,"suppressed","suppressed",-40,2.87,0.56,128,1602,56.1,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-11-13","2021-11-19",4,"13","88.73",44.44,2.75,1.69,235,1601.91,22.4,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,2.72,-6.8,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-11-13","2021-11-19",6,"23","133.68",53.33,9.09,7.91,92,534.17,4.55,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-11-13","2021-11-19",17,"58","54.78",-7.94,3.07,-2.3,536,502.91,4.89,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,12,1.96,3333,3.6,0,6.95,-1.98,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-11-13","2021-11-19",8,"12","23.24",-36.84,3.4,1.31,392,759.96,-36.77,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,5,NA,4.52,0,8.57,8.57,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-11-13","2021-11-19",290,"120","18.22",-42.86,2.92,0.12,10637,1623.12,-26.11,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",11,48,1.23,-2131,1.81,0,5.38,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-11-13","2021-11-19",16,"45","325.97",-10,11.96,-0.35,118,857.31,0,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-13","2021-11-19",35,"72","77.65",-16.28,6.13,1.28,713,763.64,-5.44,"0","0.00",-100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,26,11.4,-714,4.03,0,14.64,2.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-13","2021-11-19",24,"65","197.42",18.18,9.46,-1.32,239,727.39,-8.78,"suppressed","suppressed",-80,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,0,-3.81,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-11-13","2021-11-19",62,"61","37.07",-32.22,4.16,-1.65,1113,667.14,4.61,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,6,2.17,-3333,2.8,-1.06,9.18,2.04,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-11-13","2021-11-19",49,"73","73.80",-43.85,4.24,-0.33,1149,1123.96,0.79,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,1.64,0,2.8,0,20,7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-11-13","2021-11-19",2,"suppressed","suppressed",-50,1.72,-0.44,223,2313.04,-21.2,"suppressed","suppressed",-50,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-11-13","2021-11-19",6,"suppressed","suppressed",0,2.28,-0.12,396,2212.91,-6.6,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-11-13","2021-11-19",270,"185","49.61",33.09,6,1.04,5487,1446.03,6.36,"suppressed","suppressed",25,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,42,3.21,-1923,3.13,0,8.09,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-11-13","2021-11-19",17,"10","53.01",-9.09,6.06,0.98,227,1211.77,26.11,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,3.33,NA,1.19,0,1.79,-3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","2021-11-13","2021-11-19",12,"21","70.69",-41.67,5.56,4,400,1346.67,-1.96,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,0,0,-10000,0,-2.94,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
